ISO3,Country,Year,tCO2_per_kUSD
SUR,Suriname,1999,0.24393949943225
SVK,Slovakia,1999,0.52056672571997
SVN,Slovenia,1999,0.31918508337097
SWE,Sweden,1999,0.18174531641935
SWZ,Eswatini,1999,0.47243453664203
SYC,Seychelles,1999,0.30822656759243
SYR,Syria,1999,1.4946714382186999
TCA,Turks and Caicos Islands,1999,0.06642575939484299
TCD,Chad,1999,0.028149832647547002
TGO,Togo,1999,0.16222117138265
THA,Thailand,1999,0.29252677348885
TJK,Tajikistan,1999,0.40402811745003997
TKM,Turkmenistan,1999,1.9499213037571999
TLS,Timor-Leste,1999,0.08925488096086001
TON,Tonga,1999,0.28541319763778
TTO,Trinidad and Tobago,1999,0.85598630769699
TUN,Tunisia,1999,0.27809333123804997
TUR,Turkey,1999,0.22381497263995
TWN,Taiwan,1999,0.36547408399358
TZA,Tanzania,1999,0.060829256839049
UGA,Uganda,1999,0.044407082602989
UKR,Ukraine,1999,1.0355148601338
URY,Uruguay,1999,0.14020650017241
USA,United States,1999,0.42943512381395
UZB,Uzbekistan,1999,1.7054744317722
VCT,Saint Vincent and the Grenadines,1999,0.18240202285864002
VEN,Venezuela,1999,0.36259022715177003
VGB,British Virgin Islands,1999,0.09757231624540999
VNM,Vietnam,1999,0.18705632947163
VUT,Vanuatu,1999,0.09813527373983
WSM,Samoa,1999,0.17869077923787
YEM,Yemen,1999,0.21026911197111
ZAF,South Africa,1999,0.71392470358104
ZMB,Zambia,1999,0.096481061330114
ZWE,Zimbabwe,1999,0.31267886392096
EU27,EU27,1999,0.24888680858398002
GLOBAL TOTAL,GLOBAL TOTAL,1999,0.38191920932106
ABW,Aruba,2000,0.28429254239741997
AFG,Afghanistan,2000,0.057726590519712
AGO,Angola,2000,0.21524831193668997
AIA,Anguilla,2000,0.05071809290867
ALB,Albania,2000,0.17984379056544
ANT,Curaçao,2000,1.4805208341594
ARE,United Arab Emirates,2000,0.27557425917798
ARG,Argentina,2000,0.20303431058464
ARM,Armenia,2000,0.29481046734433
ATG,Antigua and Barbuda,2000,0.35426570445846
AUS,Australia,2000,0.48468728382926995
AUT,Austria,2000,0.18260415973299002
AZE,Azerbaijan,2000,0.87198486344321
BDI,Burundi,2000,0.063756824667041
BEL,Belgium,2000,0.28508709349627
BEN,Benin,2000,0.092378331420636
BFA,Burkina Faso,2000,0.06740378368872599
BGD,Bangladesh,2000,0.094108927771379
BGR,Bulgaria,2000,0.55727710964205
BHR,Bahrain,2000,0.54108054565761
BHS,Bahamas,2000,0.28162945882398
BIH,Bosnia and Herzegovina,2000,0.50357542573699
BLR,Belarus,2000,0.70826062938907
BLZ,Belize,2000,0.31233755937159996
BMU,Bermuda,2000,0.10580210698888
BOL,Bolivia,2000,0.18030768655653
BRA,Brazil,2000,0.17988154479273002
BRB,Barbados,2000,0.38998890443824
BRN,Brunei,2000,0.21259729238763
BTN,Bhutan,2000,0.17540133441985
BWA,Botswana,2000,0.23964211337269
CAF,Central African Republic,2000,0.07916872125730799
CAN,Canada,2000,0.47753383902138
CHE,Switzerland and Liechtenstein,2000,0.10530320714583
CHL,Chile,2000,0.22575612837732
CHN,China,2000,0.84973189323854
CIV,Côte d’Ivoire,2000,0.10362847231901
CMR,Cameroon,2000,0.13054910316972002
COD,Democratic Republic of the Congo,2000,0.055627270051667996
COG,Congo,2000,0.33008984718437
COL,Colombia,2000,0.17169624505261
COM,Comoros,2000,0.066914060461047
CPV,Cabo Verde,2000,0.18287291075939002
CRI,Costa Rica,2000,0.10283726726729
CUB,Cuba,2000,0.27379181270491
CYM,Cayman Islands,2000,0.1545697767781
CYP,Cyprus,2000,0.30465633206725
CZE,Czechia,2000,0.5091229625565
DEU,Germany,2000,0.24889809265805
DJI,Djibouti,2000,0.31545756905291
DMA,Dominica,2000,0.24498126205781
DNK,Denmark,2000,0.2068074960571
DOM,Dominican Republic,2000,0.24078581250888
DZA,Algeria,2000,0.30967866612350003
ECU,Ecuador,2000,0.21276948195110001
EGY,Egypt,2000,0.23862999440236998
ERI,Eritrea,2000,0.10952841909938
ESP,Spain and Andorra,2000,0.22291520006658
EST,Estonia,2000,0.68347428714046
ETH,Ethiopia,2000,0.077652810484437
FIN,Finland,2000,0.28024747669683003
FJI,Fiji,2000,0.20210497856869
FRA,France and Monaco,2000,0.16600000114676
GAB,Gabon,2000,0.32463378369884
GBR,United Kingdom,2000,0.24085788352418
GEO,Georgia,2000,0.2680490413737
GHA,Ghana,2000,0.11314011124703001
GIB,Gibraltar,2000,0.59449304072535
GIN,Guinea,2000,0.11801794253818
GMB,The Gambia,2000,0.10250076850847999
GNB,Guinea-Bissau,2000,0.11184700474468001
GNQ,Equatorial Guinea,2000,0.4422154187937
GRC,Greece,2000,0.30842006745876
GRD,Grenada,2000,0.19181664589946001
GRL,Greenland,2000,1.7145474955357e-05
GTM,Guatemala,2000,0.12846823017738002
GUY,Guyana,2000,0.28698592129121997
HKG,Hong Kong,2000,0.17164270913703
HND,Honduras,2000,0.18742963681784
HRV,Croatia,2000,0.23904507052658
HTI,Haiti,2000,0.06831981851047701
HUN,Hungary,2000,0.29450951980403
IDN,Indonesia,2000,0.24684706608098
IND,India,2000,0.3651574187408
IRL,Ireland,2000,0.2426997830807
IRN,Iran,2000,0.48812999091611
IRQ,Iraq,2000,0.40993380100371
ISL,Iceland,2000,0.24535481788107
ISR,"Israel and Palestine, State of",2000,0.26266440168911
ITA,"Italy, San Marino and the Holy See",2000,0.18663592878489998
JAM,Jamaica,2000,0.41206955819362
JOR,Jordan,2000,0.36836439156564
JPN,Japan,2000,0.27194345060034997
KAZ,Kazakhstan,2000,0.85931378598769
KEN,Kenya,2000,0.084590798680291
KGZ,Kyrgyzstan,2000,0.32268661345620003
KHM,Cambodia,2000,0.11111956520119
KIR,Kiribati,2000,0.19431242923785
KNA,Saint Kitts and Nevis,2000,0.22935732099858
KOR,South Korea,2000,0.44834986112873004
KWT,Kuwait,2000,0.48316433439922
LAO,Laos,2000,0.061592481626812995
LBN,Lebanon,2000,0.27887652250517997
LBR,Liberia,2000,0.092263447961589
LBY,Libya,2000,0.35236482513065
LCA,Saint Lucia,2000,0.17782348819375
LKA,Sri Lanka,2000,0.10263403014238
LSO,Lesotho,2000,0.11635634971490999
LTU,Lithuania,2000,0.24365099864785
LUX,Luxembourg,2000,0.20415260268575
LVA,Latvia,2000,0.24611138071091
MAC,Macao,2000,0.072925194059066
MAR,Morocco,2000,0.26334111888138
MDA,Moldova,2000,0.45981531062103
MDG,Madagascar,2000,0.076877508890079
MDV,Maldives,2000,0.18327981090968
MEX,Mexico,2000,0.22661770057034
MKD,North Macedonia,2000,0.43685778693955
MLI,Mali,2000,0.052250997884378994
MLT,Malta,2000,0.20147340135169
MMR,Myanmar/Burma,2000,0.22760444177961
MNG,Mongolia,2000,0.8345404392228101
MOZ,Mozambique,2000,0.1434270675242
MRT,Mauritania,2000,0.10630853856785
MUS,Mauritius,2000,0.17349275351006
MWI,Malawi,2000,0.11593028167792
MYS,Malaysia,2000,0.35895923363419
NAM,Namibia,2000,0.15964062006408
NCL,New Caledonia,2000,0.40215698182841
NER,Niger,2000,0.06645306851170901
NGA,Nigeria,2000,0.27460918985073
NIC,Nicaragua,2000,0.1874498029272
NLD,Netherlands,2000,0.23396606959659
NOR,Norway,2000,0.16729130651901
NPL,Nepal,2000,0.068975408637239
NZL,New Zealand,2000,0.26631447844853
OMN,Oman,2000,0.28890732939283
PAK,Pakistan,2000,0.21038703801966
PAN,Panama,2000,0.11845809805139
PER,Peru,2000,0.17082697422378001
PHL,Philippines,2000,0.2181918847653
PLW,Palau,2000,8.0854938924734
PNG,Papua New Guinea,2000,0.18840792281205002
POL,Poland,2000,0.50368047124927
PRI,Puerto Rico,2000,0.014625898765907
PRK,North Korea,2000,0.83410205428671
PRT,Portugal,2000,0.20640676275121
PRY,Paraguay,2000,0.082652923369796
PYF,French Polynesia,2000,0.1491475579555
QAT,Qatar,2000,0.6198675650822401
ROU,Romania,2000,0.35713312920843
RUS,Russia,2000,0.78337567022114
RWA,Rwanda,2000,0.094268899748848
SAU,Saudi Arabia,2000,0.30584125629875003
SCG,Serbia and Montenegro,2000,0.68318085254769
SDN,Sudan and South Sudan,2000,0.08805945701347
SEN,Senegal,2000,0.15879293944429
SGP,Singapore,2000,0.20225820355241
SLB,Solomon Islands,2000,0.2790022134995
SLE,Sierra Leone,2000,0.10193655815642999
SLV,El Salvador,2000,0.15052830409756002
SOM,Somalia,2000,0.071685817927551
STP,São Tomé and Príncipe,2000,0.21518106240705
SUR,Suriname,2000,0.24095673602099002
SVK,Slovakia,2000,0.48703187553314004
SVN,Slovenia,2000,0.30041874310021
SWE,Sweden,2000,0.16327013990418998
SWZ,Eswatini,2000,0.50626052452659
SYC,Seychelles,2000,0.54655540149989
SYR,Syria,2000,1.4498320470522001
TCA,Turks and Caicos Islands,2000,0.20991111182017
TCD,Chad,2000,0.038316248393061005
TGO,Togo,2000,0.15126250677723999
THA,Thailand,2000,0.28271348006074
TJK,Tajikistan,2000,0.34784076158111
TKM,Turkmenistan,2000,1.8861022017896
TLS,Timor-Leste,2000,0.11091935341257
TON,Tonga,2000,0.22081647940305002
TTO,Trinidad and Tobago,2000,0.84321687377623
TUN,Tunisia,2000,0.27917639146836
TUR,Turkey,2000,0.23225225318666
TWN,Taiwan,2000,0.37474462061687003
TZA,Tanzania,2000,0.067688245475469
UGA,Uganda,2000,0.054021381539152
UKR,Ukraine,2000,0.9690853913261199
URY,Uruguay,2000,0.11515084458468
USA,United States,2000,0.42416263452171
UZB,Uzbekistan,2000,1.738509677827
VCT,Saint Vincent and the Grenadines,2000,0.17729991511025
VEN,Venezuela,2000,0.36595386044618
VGB,British Virgin Islands,2000,0.13172654803835998
VNM,Vietnam,2000,0.19382884767748002
VUT,Vanuatu,2000,0.16469359302427
WSM,Samoa,2000,0.25893035578573
YEM,Yemen,2000,0.21157727169649998
ZAF,South Africa,2000,0.69855899610591
ZMB,Zambia,2000,0.094383952918091
ZWE,Zimbabwe,2000,0.28071022744294
EU27,EU27,2000,0.2408338819481
GLOBAL TOTAL,GLOBAL TOTAL,2000,0.37694943573486
ABW,Aruba,2001,0.28036255226232
AFG,Afghanistan,2001,0.056302690358642
AGO,Angola,2001,0.20257806141414
AIA,Anguilla,2001,0.05243506458349
ALB,Albania,2001,0.17666370657651
ANT,Curaçao,2001,1.5007648422664
ARE,United Arab Emirates,2001,0.31111880645854
ARG,Argentina,2001,0.20384725776022
ARM,Armenia,2001,0.27389944533199
ATG,Antigua and Barbuda,2001,0.36937802967363004
AUS,Australia,2001,0.48383479863259
AUT,Austria,2001,0.19288973765141001
AZE,Azerbaijan,2001,0.75526810011186
BDI,Burundi,2001,0.049080336309239005
BEL,Belgium,2001,0.28443639641651
BEN,Benin,2001,0.10514207725634
BFA,Burkina Faso,2001,0.07133484316783399
BGD,Bangladesh,2001,0.10507621689103
BGR,Bulgaria,2001,0.55935205001178
BHR,Bahrain,2001,0.54680684166208
BHS,Bahamas,2001,0.27790510434713
BIH,Bosnia and Herzegovina,2001,0.48534760551935
BLR,Belarus,2001,0.66303883336284
BLZ,Belize,2001,0.30685969011518
BMU,Bermuda,2001,0.099216464737598
BOL,Bolivia,2001,0.17395859424509003
BRA,Brazil,2001,0.17785711386794
BRB,Barbados,2001,0.39644015152737
BRN,Brunei,2001,0.20641360237721
BTN,Bhutan,2001,0.17374097015652
BWA,Botswana,2001,0.23170912146994
CAF,Central African Republic,2001,0.07822821796009301
CAN,Canada,2001,0.46328454383715
CHE,Switzerland and Liechtenstein,2001,0.10697876889544
CHL,Chile,2001,0.21037324516012001
CHN,China,2001,0.82140939831837
CIV,Côte d’Ivoire,2001,0.10631128898539
CMR,Cameroon,2001,0.12452425838815
COD,Democratic Republic of the Congo,2001,0.055376061192922994
COG,Congo,2001,0.30998296235374
COL,Colombia,2001,0.16794356050134998
COM,Comoros,2001,0.06817893759971
CPV,Cabo Verde,2001,0.20080987601352998
CRI,Costa Rica,2001,0.10744356002612
CUB,Cuba,2001,0.24970673450991002
CYM,Cayman Islands,2001,0.16091447915697
CYP,Cyprus,2001,0.28757812873988003
CZE,Czechia,2001,0.49488713889402997
DEU,Germany,2001,0.24906050814727998
DJI,Djibouti,2001,0.32057277815271
DMA,Dominica,2001,0.2558305622327
DNK,Denmark,2001,0.21086743009855
DOM,Dominican Republic,2001,0.23679258674753
DZA,Algeria,2001,0.29491696933127004
ECU,Ecuador,2001,0.22537633970935
EGY,Egypt,2001,0.25455893060966
ERI,Eritrea,2001,0.10801758572938
ESP,Spain and Andorra,2001,0.21474389681123
EST,Estonia,2001,0.6666377165117
ETH,Ethiopia,2001,0.08897055142671399
FIN,Finland,2001,0.30176047422117
FJI,Fiji,2001,0.20935165484222001
FRA,France and Monaco,2001,0.16437271685384
GAB,Gabon,2001,0.32446090599104005
GBR,United Kingdom,2001,0.24171648889927
GEO,Georgia,2001,0.18708416615704998
GHA,Ghana,2001,0.11751243364719
GIB,Gibraltar,2001,0.57395656304304
GIN,Guinea,2001,0.11932185671656001
GMB,The Gambia,2001,0.10505028787176
GNB,Guinea-Bissau,2001,0.11152188810864
GNQ,Equatorial Guinea,2001,0.37340262425031
GRC,Greece,2001,0.30242389584519996
GRD,Grenada,2001,0.201474960823
GRL,Greenland,2001,1.707497298279e-05
GTM,Guatemala,2001,0.13173054661234
GUY,Guyana,2001,0.27782753396569
HKG,Hong Kong,2001,0.17061990478079
HND,Honduras,2001,0.21432823650078
HRV,Croatia,2001,0.24475075901036
HTI,Haiti,2001,0.06987382989690001
HUN,Hungary,2001,0.28994553854013
IDN,Indonesia,2001,0.2548014266815
IND,India,2001,0.35394002315734
IRL,Ireland,2001,0.24189865170817001
IRN,Iran,2001,0.49519817186636
IRQ,Iraq,2001,0.45673302055053
ISL,Iceland,2001,0.2445720683814
ISR,"Israel and Palestine, State of",2001,0.26544374311846003
ITA,"Italy, San Marino and the Holy See",2001,0.18304911875443
JAM,Jamaica,2001,0.4092538901853
JOR,Jordan,2001,0.35076830407407
JPN,Japan,2001,0.26786902565096
KAZ,Kazakhstan,2001,0.74205913866193
KEN,Kenya,2001,0.076016600599342
KGZ,Kyrgyzstan,2001,0.26028381347915003
KHM,Cambodia,2001,0.11231134992262
KIR,Kiribati,2001,0.17267744670377
KNA,Saint Kitts and Nevis,2001,0.22461138384482002
KOR,South Korea,2001,0.43966422043581005
KWT,Kuwait,2001,0.50906667587276
LAO,Laos,2001,0.064187458984711
LBN,Lebanon,2001,0.28990723689919995
LBR,Liberia,2001,0.099671460571257
LBY,Libya,2001,0.35443853757697
LCA,Saint Lucia,2001,0.19908693317825002
LKA,Sri Lanka,2001,0.10340753811802
LSO,Lesotho,2001,0.11326936768181
LTU,Lithuania,2001,0.24304867820997
LUX,Luxembourg,2001,0.21010324037586
LVA,Latvia,2001,0.24220750532391
MAC,Macao,2001,0.07372056512549201
MAR,Morocco,2001,0.27052403436506
MDA,Moldova,2001,0.45250789349286996
MDG,Madagascar,2001,0.073846068037747
MDV,Maldives,2001,0.16407464837958
MEX,Mexico,2001,0.22628536038460997
MKD,North Macedonia,2001,0.46018515671769
MLI,Mali,2001,0.045932472521191
MLT,Malta,2001,0.23804579774611
MMR,Myanmar/Burma,2001,0.17696699133212
MNG,Mongolia,2001,0.80804750440115
MOZ,Mozambique,2001,0.15408548185839002
MRT,Mauritania,2001,0.11476236323542
MUS,Mauritius,2001,0.17736864629991
MWI,Malawi,2001,0.11699573436939
MYS,Malaysia,2001,0.37665586206735996
NAM,Namibia,2001,0.19965864863574
NCL,New Caledonia,2001,0.3960398732697
NER,Niger,2001,0.062331417347037996
NGA,Nigeria,2001,0.27400919465781
NIC,Nicaragua,2001,0.19302362475947998
NLD,Netherlands,2001,0.2346734189373
NOR,Norway,2001,0.16565787658231
NPL,Nepal,2001,0.070356573644865
NZL,New Zealand,2001,0.27206346793677
OMN,Oman,2001,0.31063450285166
PAK,Pakistan,2001,0.20808969870981
PAN,Panama,2001,0.14072186666265
PER,Peru,2001,0.15775212072939
PHL,Philippines,2001,0.20448596030112
PLW,Palau,2001,8.461450398450301
PNG,Papua New Guinea,2001,0.22407498118124
POL,Poland,2001,0.49246372001146
PRI,Puerto Rico,2001,0.018016855924194
PRK,North Korea,2001,0.8739733054480899
PRT,Portugal,2001,0.20024868421188
PRY,Paraguay,2001,0.086431439553199
PYF,French Polynesia,2001,0.16720339297612
QAT,Qatar,2001,0.60935808499056
ROU,Romania,2001,0.36337900746626
RUS,Russia,2001,0.74878697872167
RWA,Rwanda,2001,0.087878960468645
SAU,Saudi Arabia,2001,0.32191957959455997
SCG,Serbia and Montenegro,2001,0.69073045322604
SDN,Sudan and South Sudan,2001,0.088186236370509
SEN,Senegal,2001,0.1719947043169
SGP,Singapore,2001,0.20610661976220002
SLB,Solomon Islands,2001,0.32340623601201
SLE,Sierra Leone,2001,0.13434097242494
SLV,El Salvador,2001,0.1558646161989
SOM,Somalia,2001,0.071486415797704
STP,São Tomé and Príncipe,2001,0.16457476084045
SUR,Suriname,2001,0.23751733420871
SVK,Slovakia,2001,0.48191001222247004
SVN,Slovenia,2001,0.32583998769496
SWE,Sweden,2001,0.16126329464164
SWZ,Eswatini,2001,0.50977564043964
SYC,Seychelles,2001,0.60171590923216
SYR,Syria,2001,1.3732476433741
TCA,Turks and Caicos Islands,2001,0.20308348385254998
TCD,Chad,2001,0.033754281555816
TGO,Togo,2001,0.13532706658802
THA,Thailand,2001,0.28680619703399995
TJK,Tajikistan,2001,0.31221432145868
TKM,Turkmenistan,2001,1.8520346482619
TLS,Timor-Leste,2001,0.051956161475736
TON,Tonga,2001,0.19658495610124002
TTO,Trinidad and Tobago,2001,0.9206761560518699
TUN,Tunisia,2001,0.27991974507675
TUR,Turkey,2001,0.22456670536436
TWN,Taiwan,2001,0.39114221250118
TZA,Tanzania,2001,0.06754285774528801
UGA,Uganda,2001,0.053564872165559996
UKR,Ukraine,2001,0.88877068680963
URY,Uruguay,2001,0.10828006742956
USA,United States,2001,0.41683372825904
UZB,Uzbekistan,2001,1.6846371623197
VCT,Saint Vincent and the Grenadines,2001,0.19943077012836
VEN,Venezuela,2001,0.36735833875522
VGB,British Virgin Islands,2001,0.10881528771788
VNM,Vietnam,2001,0.20054295137579
VUT,Vanuatu,2001,0.19263862812295
WSM,Samoa,2001,0.25334711316819
YEM,Yemen,2001,0.21694116654344
ZAF,South Africa,2001,0.69939439429659
ZMB,Zambia,2001,0.090418613108069
ZWE,Zimbabwe,2001,0.28008569164196
EU27,EU27,2001,0.23912833633310002
GLOBAL TOTAL,GLOBAL TOTAL,2001,0.37302886275241004
ABW,Aruba,2002,0.28851704028315
AFG,Afghanistan,2002,0.036637485155981996
AGO,Angola,2002,0.17540211254979998
AIA,Anguilla,2002,0.040235823443458
ALB,Albania,2002,0.19613094857596
ANT,Curaçao,2002,1.4304995375345
ARE,United Arab Emirates,2002,0.31054913378272997
ARG,Argentina,2002,0.21521646202124
ARM,Armenia,2002,0.20747196858444
ATG,Antigua and Barbuda,2002,0.39781347950759
AUS,Australia,2002,0.4759274660942
AUT,Austria,2002,0.19393136119489
AZE,Azerbaijan,2002,0.68408951243126
BDI,Burundi,2002,0.043442091423627
BEL,Belgium,2002,0.26335167111031
BEN,Benin,2002,0.11594730831149999
BFA,Burkina Faso,2002,0.070934117319886
BGD,Bangladesh,2002,0.10653702437566
BGR,Bulgaria,2002,0.49850261702744003
BHR,Bahrain,2002,0.5525898333629901
BHS,Bahamas,2002,0.26925640685040003
BIH,Bosnia and Herzegovina,2002,0.48595078748405
BLR,Belarus,2002,0.63511513886492
BLZ,Belize,2002,0.2842807494176
BMU,Bermuda,2002,0.10735003345607
BOL,Bolivia,2002,0.17524851924919
BRA,Brazil,2002,0.1725180106875
BRB,Barbados,2002,0.39213056849091
BRN,Brunei,2002,0.19524652270258
BTN,Bhutan,2002,0.16893360853161998
BWA,Botswana,2002,0.2282827972215
CAF,Central African Republic,2002,0.075430766834279
CAN,Canada,2002,0.46399116877618
CHE,Switzerland and Liechtenstein,2002,0.10321571387562
CHL,Chile,2002,0.20571712644577
CHN,China,2002,0.81182849293043
CIV,Côte d’Ivoire,2002,0.11563337158506
CMR,Cameroon,2002,0.11753157919714001
COD,Democratic Republic of the Congo,2002,0.056401265099835
COG,Congo,2002,0.19323641105481
COL,Colombia,2002,0.15747378425243
COM,Comoros,2002,0.067299467440618
CPV,Cabo Verde,2002,0.20719582442735002
CRI,Costa Rica,2002,0.10579108595786
CUB,Cuba,2002,0.23147195197897
CYM,Cayman Islands,2002,0.18101938644586998
CYP,Cyprus,2002,0.28457290283365
CZE,Czechia,2002,0.46799326182839
DEU,Germany,2002,0.24501285505013998
DJI,Djibouti,2002,0.32786436957462
DMA,Dominica,2002,0.28866899927776
DNK,Denmark,2002,0.20828017999234
DOM,Dominican Republic,2002,0.24863916728891
DZA,Algeria,2002,0.29460748701298
ECU,Ecuador,2002,0.21651816868569
EGY,Egypt,2002,0.25528768783616
ERI,Eritrea,2002,0.10136543930236
ESP,Spain and Andorra,2002,0.22059622617875999
EST,Estonia,2002,0.5945882857435201
ETH,Ethiopia,2002,0.090102298913338
FIN,Finland,2002,0.30648073763442
FJI,Fiji,2002,0.16549521792133
FRA,France and Monaco,2002,0.16031891793882
GAB,Gabon,2002,0.31231958431671003
GBR,United Kingdom,2002,0.23014854821261
GEO,Georgia,2002,0.15568685705441998
GHA,Ghana,2002,0.13249905531397999
GIB,Gibraltar,2002,0.56123359578911
GIN,Guinea,2002,0.11957474786291
GMB,The Gambia,2002,0.11013796572113001
GNB,Guinea-Bissau,2002,0.11615002731511
GNQ,Equatorial Guinea,2002,0.40333698643903
GRC,Greece,2002,0.29109604463391003
GRD,Grenada,2002,0.22012306645177
GRL,Greenland,2002,1.7400811107208003e-05
GTM,Guatemala,2002,0.13384929219975
GUY,Guyana,2002,0.27125587246252003
HKG,Hong Kong,2002,0.1642852284781
HND,Honduras,2002,0.21723819831005
HRV,Croatia,2002,0.24261387341064
HTI,Haiti,2002,0.078052572519122
HUN,Hungary,2002,0.27256730586683
IDN,Indonesia,2002,0.24905524562966
IND,India,2002,0.35392485146492997
IRL,Ireland,2002,0.22266622327597
IRN,Iran,2002,0.47852363909908
IRQ,Iraq,2002,0.47008829769457
ISL,Iceland,2002,0.25728875468882
ISR,"Israel and Palestine, State of",2002,0.26947114353405
ITA,"Italy, San Marino and the Holy See",2002,0.18574526582375
JAM,Jamaica,2002,0.39923549669251995
JOR,Jordan,2002,0.34562494442206004
JPN,Japan,2002,0.27551820736674
KAZ,Kazakhstan,2002,0.75168682272456
KEN,Kenya,2002,0.073704841873295
KGZ,Kyrgyzstan,2002,0.32420187391055
KHM,Cambodia,2002,0.10828933617721999
KIR,Kiribati,2002,0.24172816957523
KNA,Saint Kitts and Nevis,2002,0.26353365688689
KOR,South Korea,2002,0.40454619415528
KWT,Kuwait,2002,0.51657305536466
LAO,Laos,2002,0.067896728771865
LBN,Lebanon,2002,0.27947219324496003
LBR,Liberia,2002,0.095133480545241
LBY,Libya,2002,0.36654899219035003
LCA,Saint Lucia,2002,0.18826047059296
LKA,Sri Lanka,2002,0.10404739792930999
LSO,Lesotho,2002,0.11592597725173
LTU,Lithuania,2002,0.22937899389435001
LUX,Luxembourg,2002,0.21871296498679998
LVA,Latvia,2002,0.22496624508798999
MAC,Macao,2002,0.073066158557923
MAR,Morocco,2002,0.27122803499425996
MDA,Moldova,2002,0.42822524147912
MDG,Madagascar,2002,0.062240873734905
MDV,Maldives,2002,0.18236286262738
MEX,Mexico,2002,0.22984014764807
MKD,North Macedonia,2002,0.42729373885902
MLI,Mali,2002,0.045648617052728
MLT,Malta,2002,0.21642010168586
MMR,Myanmar/Burma,2002,0.15898524484921
MNG,Mongolia,2002,0.82680972047796
MOZ,Mozambique,2002,0.14764205805277
