ISO3,Country,Year,Emissions_Mt
LBN,Lebanon,1980,7.5226605866735
LBR,Liberia,1980,1.5899707936212
LBY,Libya,1980,27.922662752719
LCA,Saint Lucia,1980,0.11899282540023
LKA,Sri Lanka,1980,4.2193386544874
LSO,Lesotho,1980,0.12138588975794
LTU,Lithuania,1980,32.335128460492
LUX,Luxembourg,1980,13.228818749918
LVA,Latvia,1980,19.273752740218
MAC,Macao,1980,0.47773941773962
MAR,Morocco,1980,15.689046788529
MDA,Moldova,1980,28.091939028672
MDG,Madagascar,1980,1.0228275355425
MDV,Maldives,1980,0.015625081536326
MEX,Mexico,1980,242.15340585674
MKD,North Macedonia,1980,9.7837041237917
MLI,Mali,1980,0.39813785019469
MLT,Malta,1980,1.0506242134305
MMR,Myanmar/Burma,1980,5.5063645987031
MNG,Mongolia,1980,9.347976572343
MOZ,Mozambique,1980,2.5332021015426
MRT,Mauritania,1980,0.54512944145621
MTQ,Martinique,1980,0.7305869509187
MUS,Mauritius,1980,0.58587389025493
MWI,Malawi,1980,0.57870383588748
MYS,Malaysia,1980,28.111348426804
NAM,Namibia,1980,1.1917564910548
NCL,New Caledonia,1980,1.6736199504241
NER,Niger,1980,0.5255710744848
NGA,Nigeria,1980,89.911966148031
NIC,Nicaragua,1980,1.9688215794612
NLD,Netherlands,1980,155.95964096911
NOR,Norway,1980,40.068605917938
NPL,Nepal,1980,0.61900280708729
NZL,New Zealand,1980,18.020538064972
OMN,Oman,1980,12.88512526858
PAK,Pakistan,1980,28.256375831753
PAN,Panama,1980,3.2092007500953
PER,Peru,1980,22.645486604892
PHL,Philippines,1980,36.911705911109
PLW,Palau,1980,1.9938769901706
PNG,Papua New Guinea,1980,1.777196466974
POL,Poland,1980,457.35053175037
PRI,Puerto Rico,1980,1.0126808512251
PRK,North Korea,1980,117.89480015958
PRT,Portugal,1980,28.322925860739
PRY,Paraguay,1980,1.5628537732573
PYF,French Polynesia,1980,0.22288364245934
QAT,Qatar,1980,14.58720157236
REU,Réunion,1980,0.57733519043658
ROU,Romania,1980,200.9066685321
RUS,Russia,1980,1991.7896987675
RWA,Rwanda,1980,0.14468692869639
SAU,Saudi Arabia,1980,187.55446489325
SCG,Serbia and Montenegro,1980,40.702564399765
SDN,Sudan and South Sudan,1980,3.9649166019643
SEA,International Shipping,1980,356.97390201326
SEN,Senegal,1980,2.2711691246573
SGP,Singapore,1980,13.824074171899
SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,0.003227919833832
SLB,Solomon Islands,1980,0.1056415262384
SLE,Sierra Leone,1980,0.60402529963205
SLV,El Salvador,1980,2.0693932326824
SOM,Somalia,1980,0.95379751542113
SPM,Saint Pierre and Miquelon,1980,0.14598189421971
STP,São Tomé and Príncipe,1980,0.023927401340387
SUR,Suriname,1980,2.1069511944327
SVK,Slovakia,1980,62.182058356335
SVN,Slovenia,1980,11.625496674058
SWE,Sweden,1980,79.392237637039
SWZ,Eswatini,1980,0.64821892879664
SYC,Seychelles,1980,0.17726145190784
SYR,Syria,1980,14.336895377165
TCA,Turks and Caicos Islands,1980,0.016693255759284
TCD,Chad,1980,0.26045857100621
TGO,Togo,1980,0.52138779211471
THA,Thailand,1980,37.442858908536
TJK,Tajikistan,1980,10.993341772144
TKM,Turkmenistan,1980,29.073372253313
TLS,Timor-Leste,1980,0.0015467786517945
TON,Tonga,1980,0.029518210932401
TTO,Trinidad and Tobago,1980,8.6711868614513
TUN,Tunisia,1980,9.4340177019838
TUR,Turkey,1980,82.53234794942
TWN,Taiwan,1980,80.567579261698
TZA,Tanzania,1980,1.7854317322526
UGA,Uganda,1980,0.6447064311689
UKR,Ukraine,1980,793.6327113925
URY,Uruguay,1980,5.5879483771062
USA,United States,1980,4877.337950803
UZB,Uzbekistan,1980,80.652816088679
VCT,Saint Vincent and the Grenadines,1980,0.048054265591149
VEN,Venezuela,1980,89.934096846652
VGB,British Virgin Islands,1980,0.03266884173172
VNM,Vietnam,1980,16.234625551523
VUT,Vanuatu,1980,0.11806541857523
WSM,Samoa,1980,0.1029275624384
YEM,Yemen,1980,4.1058608412327
ZAF,South Africa,1980,243.14595571623
ZMB,Zambia,1980,3.7255835655108
ZWE,Zimbabwe,1980,9.6614833371917
EU27,EU27,1980,4176.4775140188
GLOBAL TOTAL,GLOBAL TOTAL,1980,20058.570284955
ABW,Aruba,1981,0.103576037096
AFG,Afghanistan,1981,2.2690858218876
AGO,Angola,1981,13.255767524921
AIA,Anguilla,1981,0.0066397729596435
AIR,International Aviation,1981,202.06799316423
ALB,Albania,1981,7.0672431784803
ANT,Curaçao,1981,8.0451412596654
ARE,United Arab Emirates,1981,38.047541017516
ARG,Argentina,1981,99.227794042121
ARM,Armenia,1981,18.999465129302
ATG,Antigua and Barbuda,1981,0.35857113107052
AUS,Australia,1981,223.794341066
AUT,Austria,1981,59.028277272916
AZE,Azerbaijan,1981,59.124366111655
BDI,Burundi,1981,0.10158307416904
BEL,Belgium,1981,126.67392029402
BEN,Benin,1981,0.45784796523484
BFA,Burkina Faso,1981,0.36032171820857
BGD,Bangladesh,1981,7.5584448789577
BGR,Bulgaria,1981,89.534348295781
BHR,Bahrain,1981,8.0628113210138
BHS,Bahamas,1981,4.0888883443559
BIH,Bosnia and Herzegovina,1981,19.161328031319
BLR,Belarus,1981,106.32516824214
BLZ,Belize,1981,0.21890612559498
BMU,Bermuda,1981,0.4715915669151
BOL,Bolivia,1981,5.3307276946555
BRA,Brazil,1981,194.50444377901
BRB,Barbados,1981,1.0101385876056
BRN,Brunei,1981,2.8373913362917
BTN,Bhutan,1981,0.079875355860838
BWA,Botswana,1981,1.3896605809811
CAF,Central African Republic,1981,0.15351089772413
CAN,Canada,1981,433.23059328953
CHE,Switzerland and Liechtenstein,1981,40.933267185924
CHL,Chile,1981,25.404203147716
CHN,China,1981,1554.4531578651
CIV,Côte d’Ivoire,1981,3.6655492269956
CMR,Cameroon,1981,2.2159970300718
COD,Democratic Republic of the Congo,1981,3.8376559933758
COG,Congo,1981,2.0583890814311
COK,Cook Islands,1981,0.057647591304596
COL,Colombia,1981,41.530999797833
COM,Comoros,1981,0.03367003342136
CPV,Cabo Verde,1981,0.22921957188203
CRI,Costa Rica,1981,2.3122540458837
CUB,Cuba,1981,33.477372077153
CYM,Cayman Islands,1981,0.11928594694026
CYP,Cyprus,1981,3.1458653411244
CZE,Czechia,1981,190.97630356706
DEU,Germany,1981,1104.6113303756
DJI,Djibouti,1981,0.87050870355296
DMA,Dominica,1981,0.049900718026627
DNK,Denmark,1981,55.499438345616
DOM,Dominican Republic,1981,6.577625030645
DZA,Algeria,1981,53.264637833446
ECU,Ecuador,1981,14.11120294385
EGY,Egypt,1981,51.282994962359
ERI,Eritrea,1981,0.33580126612317
ESH,Western Sahara,1981,0.11247163108931
ESP,Spain and Andorra,1981,221.19365233793
EST,Estonia,1981,38.088945752353
ETH,Ethiopia,1981,1.2975327819279
FIN,Finland,1981,49.062350792736
FJI,Fiji,1981,1.1318697867807
FLK,Falkland Islands,1981,0.018115063423979
FRA,France and Monaco,1981,457.07307681288
FRO,Faroes,1981,0.0012168525657473
GAB,Gabon,1981,6.4768809177587
GBR,United Kingdom,1981,594.67681962679
GEO,Georgia,1981,36.863715868233
GHA,Ghana,1981,3.2081450789988
GIB,Gibraltar,1981,0.087526189932156
GIN,Guinea,1981,0.69236997002203
GLP,Guadeloupe,1981,0.77428891219643
GMB,The Gambia,1981,0.1234578634629
GNB,Guinea-Bissau,1981,0.069200267208871
GNQ,Equatorial Guinea,1981,0.08380054276
GRC,Greece,1981,54.252559882201
GRD,Grenada,1981,0.063487439230092
GRL,Greenland,1981,0.0027118034778095
GTM,Guatemala,1981,4.0272894581086
GUF,French Guiana,1981,0.31540659828187
GUY,Guyana,1981,1.7759529139367
HKG,Hong Kong,1981,16.552763433342
HND,Honduras,1981,1.7972843201043
HRV,Croatia,1981,26.515818576921
HTI,Haiti,1981,0.75744880941846
HUN,Hungary,1981,90.646153514208
IDN,Indonesia,1981,95.67896716051
IND,India,1981,334.06195801724
IRL,Ireland,1981,28.184531487993
IRN,Iran,1981,113.54376101518
IRQ,Iraq,1981,36.059355159154
ISL,Iceland,1981,2.3440457407871
ISR,"Israel and Palestine, State of",1981,21.35176171841
ITA,"Italy, San Marino and the Holy See",1981,389.63566982768
JAM,Jamaica,1981,6.8205796803141
JOR,Jordan,1981,7.4166313482273
JPN,Japan,1981,990.25178076991
KAZ,Kazakhstan,1981,239.56941325282
KEN,Kenya,1981,5.1903332757872
KGZ,Kyrgyzstan,1981,23.228951269617
KHM,Cambodia,1981,0.30357839112384
KIR,Kiribati,1981,0.029122336977298
KNA,Saint Kitts and Nevis,1981,0.063262668821076
KOR,South Korea,1981,148.48825822638
KWT,Kuwait,1981,30.661881498757
LAO,Laos,1981,0.1852431762461
LBN,Lebanon,1981,7.6179258204664
LBR,Liberia,1981,1.3613562300444
LBY,Libya,1981,24.99807927859
LCA,Saint Lucia,1981,0.092338562903532
LKA,Sri Lanka,1981,4.348170818089
LSO,Lesotho,1981,0.11256357805912
LTU,Lithuania,1981,32.737579916337
LUX,Luxembourg,1981,11.24918066211
LVA,Latvia,1981,20.255567003903
MAC,Macao,1981,0.45847371808646
MAR,Morocco,1981,15.798905599759
MDA,Moldova,1981,26.392734245222
MDG,Madagascar,1981,0.83611684478763
MDV,Maldives,1981,0.015526439573547
MEX,Mexico,1981,260.40919631079
MKD,North Macedonia,1981,10.732578403744
MLI,Mali,1981,0.48782875260389
MLT,Malta,1981,1.1851749343425
MMR,Myanmar/Burma,1981,5.4573436227806
MNG,Mongolia,1981,8.7607729818845
MOZ,Mozambique,1981,2.2380918292045
MRT,Mauritania,1981,0.48673166743344
MTQ,Martinique,1981,0.72817059824842
MUS,Mauritius,1981,0.60460798827619
MWI,Malawi,1981,0.5582686452698
MYS,Malaysia,1981,29.674511801081
NAM,Namibia,1981,1.10259625664
NCL,New Caledonia,1981,1.6146206060225
NER,Niger,1981,0.61357616195614
NGA,Nigeria,1981,73.609622388048
NIC,Nicaragua,1981,2.0812693996186
NLD,Netherlands,1981,155.05029126279
NOR,Norway,1981,36.593562696302
NPL,Nepal,1981,0.54360905831271
NZL,New Zealand,1981,17.84833285477
OMN,Oman,1981,14.413416810372
PAK,Pakistan,1981,30.782598893449
PAN,Panama,1981,2.7911173018014
PER,Peru,1981,23.413554587331
PHL,Philippines,1981,34.8219658711
PLW,Palau,1981,2.0239292971831
PNG,Papua New Guinea,1981,1.7595919852308
POL,Poland,1981,420.24452967874
PRI,Puerto Rico,1981,0.97787349139154
PRK,North Korea,1981,121.0036720624
PRT,Portugal,1981,29.870276146311
PRY,Paraguay,1981,1.5117264552571
PYF,French Polynesia,1981,0.3360416777229
QAT,Qatar,1981,11.848701495004
REU,Réunion,1981,0.54718240994657
ROU,Romania,1981,201.58975315218
RUS,Russia,1981,2031.4383433019
RWA,Rwanda,1981,0.28757748256218
SAU,Saudi Arabia,1981,174.04445322941
SCG,Serbia and Montenegro,1981,48.647487838784
SDN,Sudan and South Sudan,1981,3.8528137511035
SEA,International Shipping,1981,331.84716158286
SEN,Senegal,1981,2.2422508453974
SGP,Singapore,1981,14.965305634466
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,0.0020630533810985
SLB,Solomon Islands,1981,0.14794842463649
SLE,Sierra Leone,1981,0.55983780573916
SLV,El Salvador,1981,2.067197710882
SOM,Somalia,1981,1.0253488044213
SPM,Saint Pierre and Miquelon,1981,0.1468523593893
STP,São Tomé and Príncipe,1981,0.022151304531329
SUR,Suriname,1981,1.7923055045794
SVK,Slovakia,1981,60.748551308363
SVN,Slovenia,1981,11.306770059484
SWE,Sweden,1981,71.995627631832
SWZ,Eswatini,1981,0.59858482045011
SYC,Seychelles,1981,0.13124229744284
SYR,Syria,1981,16.115734636244
TCA,Turks and Caicos Islands,1981,0.019272891055616
TCD,Chad,1981,0.23034642472956
TGO,Togo,1981,0.50561951629895
THA,Thailand,1981,36.859921212778
TJK,Tajikistan,1981,11.020673864744
TKM,Turkmenistan,1981,30.405693451288
TLS,Timor-Leste,1981,0.0015535148390179
TON,Tonga,1981,0.043626126790947
TTO,Trinidad and Tobago,1981,9.2073177835191
TUN,Tunisia,1981,9.7209295040655
TUR,Turkey,1981,82.612185488942
TWN,Taiwan,1981,73.981331827431
TZA,Tanzania,1981,1.7976577090274
UGA,Uganda,1981,0.40359922622842
UKR,Ukraine,1981,743.84300881304
URY,Uruguay,1981,5.3165990748765
USA,United States,1981,4808.5859854523
UZB,Uzbekistan,1981,84.304775548942
VCT,Saint Vincent and the Grenadines,1981,0.050266732777168
VEN,Venezuela,1981,90.892476706714
VGB,British Virgin Islands,1981,0.049047327072537
VNM,Vietnam,1981,16.701996801492
VUT,Vanuatu,1981,0.10248348200143
WSM,Samoa,1981,0.10187131099554
YEM,Yemen,1981,4.1199129406256
ZAF,South Africa,1981,256.7920164636
ZMB,Zambia,1981,3.4225418993086
ZWE,Zimbabwe,1981,9.2704676024162
EU27,EU27,1981,4000.3555442334
GLOBAL TOTAL,GLOBAL TOTAL,1981,19713.752977751
ABW,Aruba,1982,0.094350300635409
AFG,Afghanistan,1982,2.319189549594
AGO,Angola,1982,12.795299029955
AIA,Anguilla,1982,0.00701885272938
AIR,International Aviation,1982,209.34846818947
ALB,Albania,1982,7.2705428172933
ANT,Curaçao,1982,7.2994055629751
ARE,United Arab Emirates,1982,38.069502865505
ARG,Argentina,1982,98.415601863209
ARM,Armenia,1982,19.512307761402
ATG,Antigua and Barbuda,1982,0.447681865109
AUS,Australia,1982,230.086768408
AUT,Austria,1982,56.891140837719
AZE,Azerbaijan,1982,60.534317032653
BDI,Burundi,1982,0.087188276793562
BEL,Belgium,1982,118.94697901787
BEN,Benin,1982,0.52996667612165
BFA,Burkina Faso,1982,0.34472817800419
BGD,Bangladesh,1982,8.2399824569637
BGR,Bulgaria,1982,91.641100763748
BHR,Bahrain,1982,8.500273758827
BHS,Bahamas,1982,3.2885393299453
BIH,Bosnia and Herzegovina,1982,21.106211751327
BLR,Belarus,1982,105.33262230229
BLZ,Belize,1982,0.18835587035523
BMU,Bermuda,1982,0.46169059291359
BOL,Bolivia,1982,5.5529910707411
BRA,Brazil,1982,193.48844652461
BRB,Barbados,1982,0.95101229486297
BRN,Brunei,1982,3.0794920307575
BTN,Bhutan,1982,0.079508287789108
BWA,Botswana,1982,1.4499586715181
CAF,Central African Republic,1982,0.15696008134123
CAN,Canada,1982,413.46118963649
CHE,Switzerland and Liechtenstein,1982,38.728820651588
CHL,Chile,1982,21.586747965105
CHN,China,1982,1625.5633979209
CIV,Côte d’Ivoire,1982,3.4892969290513
CMR,Cameroon,1982,2.3497191145839
COD,Democratic Republic of the Congo,1982,3.0982936841855
COG,Congo,1982,2.3869061711415
COK,Cook Islands,1982,0.056781604563684
COL,Colombia,1982,42.113765492112
COM,Comoros,1982,0.032067604951663
CPV,Cabo Verde,1982,0.093827363520015
CRI,Costa Rica,1982,1.9678602457819
CUB,Cuba,1982,33.297219364287
CYM,Cayman Islands,1982,0.10883480241267
CYP,Cyprus,1982,3.1800013462395
CZE,Czechia,1982,192.44450116122
DEU,Germany,1982,1058.0638927454
DJI,Djibouti,1982,0.82683693972804
DMA,Dominica,1982,0.044604122638252
DNK,Denmark,1982,57.813936728371
DOM,Dominican Republic,1982,6.3931337150683
DZA,Algeria,1982,54.913230607954
ECU,Ecuador,1982,14.212152358899
EGY,Egypt,1982,55.372842893633
ERI,Eritrea,1982,0.31375914484189
ESH,Western Sahara,1982,0.1156334688388
ESP,Spain and Andorra,1982,214.36746389263
EST,Estonia,1982,37.515399872659
ETH,Ethiopia,1982,1.1855024370534
FIN,Finland,1982,47.319429242243
FJI,Fiji,1982,1.1017847291072
FLK,Falkland Islands,1982,0.014969623749468
FRA,France and Monaco,1982,435.07875802673
FRO,Faroes,1982,0.0012453768475315
GAB,Gabon,1982,6.4598239423369
GBR,United Kingdom,1982,580.75438804219
GEO,Georgia,1982,36.545373119609
GHA,Ghana,1982,2.7675786735293
GIB,Gibraltar,1982,0.097559665693484
GIN,Guinea,1982,0.6728103222055
GLP,Guadeloupe,1982,0.89002710348226
GMB,The Gambia,1982,0.11771111327783
GNB,Guinea-Bissau,1982,0.06575146231966
GNQ,Equatorial Guinea,1982,0.06464510018
GRC,Greece,1982,55.36712351091
GRD,Grenada,1982,0.057092600282985
GRL,Greenland,1982,0.0027516671812501
GTM,Guatemala,1982,3.6615678956618
GUF,French Guiana,1982,0.35565269550372
GUY,Guyana,1982,1.4457518637328
HKG,Hong Kong,1982,18.962850837008
HND,Honduras,1982,1.7642181615087
HRV,Croatia,1982,26.943496131695
HTI,Haiti,1982,0.89698704275533
HUN,Hungary,1982,90.726601832194
IDN,Indonesia,1982,96.433437263942
IND,India,1982,351.93832903079
IRL,Ireland,1982,27.89437498567
IRN,Iran,1982,138.96190453789
IRQ,Iraq,1982,38.269897537873
ISL,Iceland,1982,1.9849309719326
ISR,"Israel and Palestine, State of",1982,22.588415301667
ITA,"Italy, San Marino and the Holy See",1982,381.33186294893
JAM,Jamaica,1982,5.8153220429758
JOR,Jordan,1982,7.8435151091816
JPN,Japan,1982,947.65988840169
KAZ,Kazakhstan,1982,227.82899250963
KEN,Kenya,1982,4.8605798240756
KGZ,Kyrgyzstan,1982,22.135448444355
KHM,Cambodia,1982,0.3282987607458
KIR,Kiribati,1982,0.028697316156842
KNA,Saint Kitts and Nevis,1982,0.056864553671424
KOR,South Korea,1982,148.18738852315
KWT,Kuwait,1982,32.791895384751
LAO,Laos,1982,0.16777339845852
LBN,Lebanon,1982,5.6043976834541
LBR,Liberia,1982,1.280360272997
LBY,Libya,1982,28.06695823388
LCA,Saint Lucia,1982,0.1099994834268
LKA,Sri Lanka,1982,4.9488129608172
LSO,Lesotho,1982,0.10720871405054
LTU,Lithuania,1982,32.784847664205
LUX,Luxembourg,1982,10.572494230301
LVA,Latvia,1982,20.164098864706
MAC,Macao,1982,0.4801767356324
MAR,Morocco,1982,16.504770386522
MDA,Moldova,1982,27.267408283914
MDG,Madagascar,1982,0.70073669561198
MDV,Maldives,1982,0.015366252129418
MEX,Mexico,1982,278.17176793835
MKD,North Macedonia,1982,9.4659131110943
MLI,Mali,1982,0.3598714648244
MLT,Malta,1982,1.3525131739894
MMR,Myanmar/Burma,1982,5.6496791470742
MNG,Mongolia,1982,9.444143628328
MOZ,Mozambique,1982,2.0702033872303
MRT,Mauritania,1982,0.46785303698642
MTQ,Martinique,1982,0.69276699845785
MUS,Mauritius,1982,0.556800048587
MWI,Malawi,1982,0.51909441063523
MYS,Malaysia,1982,31.281537556558
NAM,Namibia,1982,1.04747272209
NCL,New Caledonia,1982,1.1190077570418
NER,Niger,1982,0.64144163498542
NGA,Nigeria,1982,70.198657971551
NIC,Nicaragua,1982,2.0281977751043
NLD,Netherlands,1982,144.74892951527
NOR,Norway,1982,33.201287763681
NPL,Nepal,1982,0.60850772518729
NZL,New Zealand,1982,19.551683450006
OMN,Oman,1982,12.559981988921
PAK,Pakistan,1982,35.006285970814
PAN,Panama,1982,3.1460869251657
PER,Peru,1982,23.019320262194
PHL,Philippines,1982,35.202833162607
PLW,Palau,1982,2.009438185027
PNG,Papua New Guinea,1982,1.735375751971
POL,Poland,1982,427.29211465692
PRI,Puerto Rico,1982,0.87576076829128
PRK,North Korea,1982,126.55135274732
PRT,Portugal,1982,30.300891189046
PRY,Paraguay,1982,1.5011134737114
PYF,French Polynesia,1982,0.43056396470462
QAT,Qatar,1982,12.660609309108
REU,Réunion,1982,0.5700775250238
ROU,Romania,1982,200.48089734718
RUS,Russia,1982,2042.9313008368
RWA,Rwanda,1982,0.2641181771364
SAU,Saudi Arabia,1982,178.1155085455
SCG,Serbia and Montenegro,1982,51.787294114155
SDN,Sudan and South Sudan,1982,3.9826217121927
SEA,International Shipping,1982,299.02336837104
SEN,Senegal,1982,2.1498485150378
SGP,Singapore,1982,15.614892314452
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.0018256112414245
SLB,Solomon Islands,1982,0.13172453751384
SLE,Sierra Leone,1982,0.57385050734976
SLV,El Salvador,1982,1.9335181439445
SOM,Somalia,1982,0.96473749040386
SPM,Saint Pierre and Miquelon,1982,0.12136865342891
STP,São Tomé and Príncipe,1982,0.021066823886167
SUR,Suriname,1982,1.5430087080103
SVK,Slovakia,1982,58.843733596919
SVN,Slovenia,1982,11.06292488907
SWE,Sweden,1982,65.945784594657
SWZ,Eswatini,1982,0.56176249599483
SYC,Seychelles,1982,0.11439799318508
SYR,Syria,1982,19.127844412428
TCA,Turks and Caicos Islands,1982,0.016036666066245
TCD,Chad,1982,0.22045829606161
TGO,Togo,1982,0.57087478233586
THA,Thailand,1982,35.67874172221
TJK,Tajikistan,1982,11.051608469307
TKM,Turkmenistan,1982,31.787647976613
TLS,Timor-Leste,1982,0.0015889704506431
TON,Tonga,1982,0.042972891135263
TTO,Trinidad and Tobago,1982,10.40950933916
TUN,Tunisia,1982,9.4439509883297
TUR,Turkey,1982,89.456580744127
TWN,Taiwan,1982,72.981588075568
TZA,Tanzania,1982,1.6404630484954
UGA,Uganda,1982,0.45478659238155
UKR,Ukraine,1982,757.37204073597
URY,Uruguay,1982,4.9460399152923
USA,United States,1982,4563.0811679573
UZB,Uzbekistan,1982,87.81290737619
VCT,Saint Vincent and the Grenadines,1982,0.044902956478471
VEN,Venezuela,1982,91.66562365106
VGB,British Virgin Islands,1982,0.043672934915762
VNM,Vietnam,1982,18.085014441861
VUT,Vanuatu,1982,0.10100720560699
WSM,Samoa,1982,0.11455324047737
YEM,Yemen,1982,4.5952403711022
ZAF,South Africa,1982,263.31731746674
ZMB,Zambia,1982,3.319008687341
ZWE,Zimbabwe,1982,8.856493044642
EU27,EU27,1982,3899.0752927665
GLOBAL TOTAL,GLOBAL TOTAL,1982,19457.914958987
ABW,Aruba,1983,0.098185197735162
AFG,Afghanistan,1983,3.010081344165
AGO,Angola,1983,13.251282250086
AIA,Anguilla,1983,0.0060888907261606
AIR,International Aviation,1983,211.187450018
ALB,Albania,1983,7.7869556295189
ANT,Curaçao,1983,6.83199092078
ARE,United Arab Emirates,1983,36.803703407401
ARG,Argentina,1983,101.74603566142
ARM,Armenia,1983,19.608178365504
ATG,Antigua and Barbuda,1983,0.28053497426958
AUS,Australia,1983,218.51584101485
AUT,Austria,1983,56.904168371094
AZE,Azerbaijan,1983,62.452710899715
BDI,Burundi,1983,0.099830046587917
BEL,Belgium,1983,109.24981932932
BEN,Benin,1983,0.52348350387228
BFA,Burkina Faso,1983,0.35217836579383
BGD,Bangladesh,1983,8.7471135425204
BGR,Bulgaria,1983,90.554375272548
BHR,Bahrain,1983,8.8284917245083
BHS,Bahamas,1983,2.6459105119945
BIH,Bosnia and Herzegovina,1983,22.521612287972
BLR,Belarus,1983,105.65751934096
BLZ,Belize,1983,0.19814769404536
BMU,Bermuda,1983,0.51623992389192
BOL,Bolivia,1983,5.7224013998288
BRA,Brazil,1983,182.21120802431
BRB,Barbados,1983,1.0670257391648
BRN,Brunei,1983,3.2676598833109
BTN,Bhutan,1983,0.080714144133791
BWA,Botswana,1983,1.4210222100974
CAF,Central African Republic,1983,0.17076767865243
CAN,Canada,1983,409.09829689261
CHE,Switzerland and Liechtenstein,1983,42.826836919985
CHL,Chile,1983,22.026001313984
CHN,China,1983,1711.6446389787
CIV,Côte d’Ivoire,1983,4.1020905947399
CMR,Cameroon,1983,4.7018794953544
COD,Democratic Republic of the Congo,1983,4.0374641320826
COG,Congo,1983,2.4624783510377
COK,Cook Islands,1983,0.056140366493973
COL,Colombia,1983,44.185967440087
COM,Comoros,1983,0.032748479286575
CPV,Cabo Verde,1983,0.095782159782942
CRI,Costa Rica,1983,2.0010261332092
CUB,Cuba,1983,35.902411825719
CYM,Cayman Islands,1983,0.099841300358045
CYP,Cyprus,1983,3.1648351375989
CZE,Czechia,1983,192.96676213215
DEU,Germany,1983,1073.5647398858
