Sector,ISO3,Country,Year,Emissions_Mt
Buildings,DJI,Djibouti,1975,0.37837425312225
Buildings,DMA,Dominica,1975,0.019620703271503
Buildings,DNK,Denmark,1975,19.88419373253
Buildings,DOM,Dominican Republic,1975,0.1921270277
Buildings,DZA,Algeria,1975,2.96646920171
Buildings,ECU,Ecuador,1975,1.23204157811
Buildings,EGY,Egypt,1975,5.30834570357
Buildings,ERI,Eritrea,1975,0.0013259914478
Buildings,ESH,Western Sahara,1975,0.038029932442297
Buildings,ESP,Spain and Andorra,1975,16.630684230013
Buildings,EST,Estonia,1975,1.2240399
Buildings,ETH,Ethiopia,1975,0.0843951899597
Buildings,FIN,Finland,1975,11.24499910297
Buildings,FJI,Fiji,1975,0.34070537589966
Buildings,FLK,Falkland Islands,1975,0.01100410988003
Buildings,FRA,France and Monaco,1975,123.61895017067
Buildings,GAB,Gabon,1975,0.0629844
Buildings,GBR,United Kingdom,1975,117.152290755
Buildings,GEO,Georgia,1975,4.3874939
Buildings,GHA,Ghana,1975,0.45791657516
Buildings,GIN,Guinea,1975,0.2118895817863
Buildings,GLP,Guadeloupe,1975,0.25657702153702
Buildings,GMB,The Gambia,1975,0.041621167881284
Buildings,GNB,Guinea-Bissau,1975,0.022702455187335
Buildings,GNQ,Equatorial Guinea,1975,0.01574602091
Buildings,GRC,Greece,1975,6.23781751475
Buildings,GRD,Grenada,1975,0.026801197692593
Buildings,GTM,Guatemala,1975,0.30855530596
Buildings,GUF,French Guiana,1975,0.18477207667987
Buildings,GUY,Guyana,1975,0.26109962023
Buildings,HKG,Hong Kong,1975,0.91893579723
Buildings,HND,Honduras,1975,0.20810328477
Buildings,HRV,Croatia,1975,2.075902435
Buildings,HTI,Haiti,1975,0.02520702802
Buildings,HUN,Hungary,1975,17.048566457803
Buildings,IDN,Indonesia,1975,11.30331046144
Buildings,IND,India,1975,33.69188962826
Buildings,IRL,Ireland,1975,6.34466546872
Buildings,IRN,Iran,1975,21.31007761373
Buildings,IRQ,Iraq,1975,3.12916197703
Buildings,ISL,Iceland,1975,0.86666220535
Buildings,ISR,"Israel and Palestine, State of",1975,1.9380373973
Buildings,ITA,"Italy, San Marino and the Holy See",1975,79.74292261218
Buildings,JAM,Jamaica,1975,0.48571646483
Buildings,JOR,Jordan,1975,0.43047757654
Buildings,JPN,Japan,1975,118.38938896817
Buildings,KAZ,Kazakhstan,1975,18.4861112
Buildings,KEN,Kenya,1975,0.74198012968
Buildings,KGZ,Kyrgyzstan,1975,4.0344832
Buildings,KHM,Cambodia,1975,0.091062801383884
Buildings,KIR,Kiribati,1975,0.0095855580404088
Buildings,KNA,Saint Kitts and Nevis,1975,0.033981692257291
Buildings,KOR,South Korea,1975,29.9022175426
Buildings,KWT,Kuwait,1975,3.34273783723
Buildings,LAO,Laos,1975,0.14378337060613
Buildings,LBN,Lebanon,1975,1.48258705328
Buildings,LBR,Liberia,1975,0.49188652909676
Buildings,LBY,Libya,1975,0.56249709343
Buildings,LCA,Saint Lucia,1975,0.06270367008526
Buildings,LKA,Sri Lanka,1975,0.64857473
Buildings,LSO,Lesotho,1975,0.037837425350062
Buildings,LTU,Lithuania,1975,6.154851
Buildings,LUX,Luxembourg,1975,1.355086234
Buildings,LVA,Latvia,1975,3.1213396
Buildings,MAC,Macao,1975,0.15336892859861
Buildings,MAR,Morocco,1975,1.576366475
Buildings,MDA,Moldova,1975,10.9297697
Buildings,MDG,Madagascar,1975,0.30273923793185
Buildings,MDV,Maldives,1975,0.0047927790202044
Buildings,MEX,Mexico,1975,16.96617138
Buildings,MKD,North Macedonia,1975,0.401344947
Buildings,MLI,Mali,1975,0.11351227601234
Buildings,MLT,Malta,1975,0.0947081
Buildings,MMR,Myanmar/Burma,1975,0.60802567
Buildings,MNG,Mongolia,1975,0.70724457257102
Buildings,MOZ,Mozambique,1975,0.58136753
Buildings,MRT,Mauritania,1975,0.15893773254382
Buildings,MTQ,Martinique,1975,0.32838196646596
Buildings,MUS,Mauritius,1975,0.0597299
Buildings,MWI,Malawi,1975,0.11378552658748
Buildings,MYS,Malaysia,1975,1.03945986
Buildings,NAM,Namibia,1975,0.37837425312225
Buildings,NCL,New Caledonia,1975,0.4826004689325
Buildings,NER,Niger,1975,0.00944766
Buildings,NGA,Nigeria,1975,1.48610956
Buildings,NIC,Nicaragua,1975,0.21649116
Buildings,NLD,Netherlands,1975,46.198699408
Buildings,NOR,Norway,1975,4.670321788
Buildings,NPL,Nepal,1975,0.10748865
Buildings,NZL,New Zealand,1975,2.8154659617651
Buildings,OMN,Oman,1975,0.27914211
Buildings,PAK,Pakistan,1975,5.255868881
Buildings,PAN,Panama,1975,0.12681137
Buildings,PER,Peru,1975,3.48486898
Buildings,PHL,Philippines,1975,3.28127771
Buildings,PLW,Palau,1975,0.67409284667644
Buildings,PNG,Papua New Guinea,1975,0.57513348242453
Buildings,POL,Poland,1975,68.328815757
Buildings,PRI,Puerto Rico,1975,0.49342764200251
Buildings,PRK,North Korea,1975,12.842107339459
Buildings,PRT,Portugal,1975,2.543213729
Buildings,PRY,Paraguay,1975,0.049947133
Buildings,PYF,French Polynesia,1975,0.071891685303068
Buildings,QAT,Qatar,1975,0.01873073
Buildings,REU,Réunion,1975,0.16270092884257
Buildings,ROU,Romania,1975,25.840945898
Buildings,RUS,Russia,1975,310.1285363
Buildings,RWA,Rwanda,1975,0.041621167843447
Buildings,SAU,Saudi Arabia,1975,0.85173818
Buildings,SCG,Serbia and Montenegro,1975,3.833566283
Buildings,SDN,Sudan and South Sudan,1975,0.1159826770724
Buildings,SEN,Senegal,1975,0.08481521
Buildings,SGP,Singapore,1975,0.21978761
Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,2.6388649724e-05
Buildings,SLB,Solomon Islands,1975,0.033549453141431
Buildings,SLE,Sierra Leone,1975,0.18918712659895
Buildings,SLV,El Salvador,1975,0.12691425315
Buildings,SOM,Somalia,1975,0.29891565996657
Buildings,SPM,Saint Pierre and Miquelon,1975,0.077064659214658
Buildings,STP,São Tomé and Príncipe,1975,0.0075674850246075
Buildings,SUR,Suriname,1975,1.0105289432191
Buildings,SVK,Slovakia,1975,8.340611365
Buildings,SVN,Slovenia,1975,1.155002647
Buildings,SWE,Sweden,1975,33.038081931
Buildings,SWZ,Eswatini,1975,0.076375778307103
Buildings,SYC,Seychelles,1975,0.056756137930499
Buildings,SYR,Syria,1975,1.33923531
Buildings,TCA,Turks and Caicos Islands,1975,0.011646028500401
Buildings,TCD,Chad,1975,0.075674850624449
Buildings,TGO,Togo,1975,0.02519376
Buildings,THA,Thailand,1975,4.65713478
Buildings,TJK,Tajikistan,1975,7.8482378
Buildings,TKM,Turkmenistan,1975,14.6259435
Buildings,TON,Tonga,1975,0.0095855580404088
Buildings,TTO,Trinidad and Tobago,1975,0.1541692
Buildings,TUN,Tunisia,1975,1.04212629
Buildings,TUR,Turkey,1975,15.944089321588
Buildings,TWN,Taiwan,1975,5.452567386
Buildings,TZA,Tanzania,1975,0.1753242
Buildings,UGA,Uganda,1975,0.18918712659895
Buildings,UKR,Ukraine,1975,82.6478395
Buildings,URY,Uruguay,1975,0.889026187
Buildings,USA,United States,1975,827.879250132
Buildings,UZB,Uzbekistan,1975,29.2497141
Buildings,VCT,Saint Vincent and the Grenadines,1975,0.026801197764397
Buildings,VEN,Venezuela,1975,3.465996092
Buildings,VGB,British Virgin Islands,1975,0.019620703271503
Buildings,VNM,Vietnam,1975,12.819091635
Buildings,VUT,Vanuatu,1975,0.038342232209564
Buildings,WSM,Samoa,1975,0.033549453141431
Buildings,YEM,Yemen,1975,0.37741263
Buildings,ZAF,South Africa,1975,18.243141882
Buildings,ZMB,Zambia,1975,0.346045512
Buildings,ZWE,Zimbabwe,1975,1.509321688
Transport,ABW,Aruba,1975,0.0061380926160019
Transport,AFG,Afghanistan,1975,0.28436870666153
Transport,AGO,Angola,1975,1.09843590228
Transport,AIA,Anguilla,1975,0.0019640547
Transport,AIR,International Aviation,1975,173.8660195908
Transport,ALB,Albania,1975,0.8584103175
Transport,ANT,Curaçao,1975,1.16766078504
Transport,ARE,United Arab Emirates,1975,1.65045057
Transport,ARG,Argentina,1975,24.42917234314
Transport,ARM,Armenia,1975,1.7882397
Transport,ATG,Antigua and Barbuda,1975,0.025274499007066
Transport,AUS,Australia,1975,40.717932102868
Transport,AUT,Austria,1975,10.38796340863
Transport,AZE,Azerbaijan,1975,3.5194703
Transport,BDI,Burundi,1975,0.015510379506482
Transport,BEL,Belgium,1975,13.43129254547
Transport,BEN,Benin,1975,0.35582304216
Transport,BFA,Burkina Faso,1975,0.066473055100585
Transport,BGD,Bangladesh,1975,0.62193041853
Transport,BGR,Bulgaria,1975,4.59744242424
Transport,BHR,Bahrain,1975,0.36378657213
Transport,BHS,Bahamas,1975,0.25274499006165
Transport,BIH,Bosnia and Herzegovina,1975,2.044783527
Transport,BLR,Belarus,1975,11.0604356
Transport,BLZ,Belize,1975,0.014442570861181
Transport,BMU,Bermuda,1975,0.034301105795305
Transport,BOL,Bolivia,1975,1.53617171739
Transport,BRA,Brazil,1975,66.11030521241
Transport,BRB,Barbados,1975,0.060478265481195
Transport,BRN,Brunei,1975,0.0993483414
Transport,BTN,Bhutan,1975,0.00081248201914901
Transport,BWA,Botswana,1975,0.07226900773
Transport,CAF,Central African Republic,1975,0.022157685040914
Transport,CAN,Canada,1975,104.4638639674
Transport,CHE,Switzerland and Liechtenstein,1975,9.00691936
Transport,CHL,Chile,1975,4.53137946044
Transport,CHN,China,1975,65.90872351217
Transport,CIV,Côte d’Ivoire,1975,1.01364986469
Transport,CMR,Cameroon,1975,0.74909736123
Transport,COD,Democratic Republic of the Congo,1975,0.56504450772
Transport,COG,Congo,1975,0.3943094935
Transport,COK,Cook Islands,1975,0.00812482019149
Transport,COL,Colombia,1975,9.30341087466
Transport,COM,Comoros,1975,0.0066473055122741
Transport,CPV,Cabo Verde,1975,0.046531138585919
Transport,CRI,Costa Rica,1975,0.99107594865
Transport,CUB,Cuba,1975,4.57552027239
Transport,CYM,Cayman Islands,1975,0.0063186247517667
Transport,CYP,Cyprus,1975,0.43986366456001
Transport,CZE,Czechia,1975,6.4655583251298
Transport,DEU,Germany,1975,105.98123471951
Transport,DJI,Djibouti,1975,0.22157685040914
Transport,DMA,Dominica,1975,0.0018053213576477
Transport,DNK,Denmark,1975,8.66191707266
Transport,DOM,Dominican Republic,1975,1.74561907305
Transport,DZA,Algeria,1975,3.65340789036
Transport,ECU,Ecuador,1975,2.65724733828
Transport,EGY,Egypt,1975,4.62965525788
Transport,ERI,Eritrea,1975,0.0612665374689
Transport,ESH,Western Sahara,1975,0.022013193839882
Transport,ESP,Spain and Andorra,1975,36.315536119
Transport,EST,Estonia,1975,2.7217899
Transport,ETH,Ethiopia,1975,0.4637854766109
Transport,FIN,Finland,1975,7.5466066765799
Transport,FJI,Fiji,1975,0.28843111683852
Transport,FLK,Falkland Islands,1975,0.00072212854305905
Transport,FRA,France and Monaco,1975,73.403167181169
Transport,GAB,Gabon,1975,0.04346491842
Transport,GBR,United Kingdom,1975,77.783583546
Transport,GEO,Georgia,1975,5.0572282
Transport,GHA,Ghana,1975,1.22712024108
Transport,GIB,Gibraltar,1975,0.024823370910001
Transport,GIN,Guinea,1975,0.12408303625128
Transport,GLP,Guadeloupe,1975,0.031593123758833
Transport,GMB,The Gambia,1975,0.024373453567163
Transport,GNB,Guinea-Bissau,1975,0.013294611024548
Transport,GNQ,Equatorial Guinea,1975,0.0155230614
Transport,GRC,Greece,1975,5.12582262946
Transport,GRD,Grenada,1975,0.0027079820274448
Transport,GTM,Guatemala,1975,1.1534160417
Transport,GUF,French Guiana,1975,0.022566516979622
Transport,GUY,Guyana,1975,0.21925005057
Transport,HKG,Hong Kong,1975,1.45083059976
Transport,HND,Honduras,1975,0.52357756743
Transport,HRV,Croatia,1975,2.973536397
Transport,HTI,Haiti,1975,0.20202133845
Transport,HUN,Hungary,1975,7.6640482999594
Transport,IDN,Indonesia,1975,11.64831860632
Transport,IND,India,1975,47.81908724149
Transport,IRL,Ireland,1975,3.43069819846
Transport,IRN,Iran,1975,14.97871926108
Transport,IRQ,Iraq,1975,4.35000615048
Transport,ISL,Iceland,1975,0.38192595943999
Transport,ISR,"Israel and Palestine, State of",1975,3.56597007318
Transport,ITA,"Italy, San Marino and the Holy See",1975,54.97496523227
Transport,JAM,Jamaica,1975,0.93617307851
Transport,JOR,Jordan,1975,1.01717099375
Transport,JPN,Japan,1975,125.57436381325
Transport,KAZ,Kazakhstan,1975,10.2372255
Transport,KEN,Kenya,1975,1.50755462854
Transport,KGZ,Kyrgyzstan,1975,2.457762
Transport,KHM,Cambodia,1975,0.077185791819155
Transport,KIR,Kiribati,1975,0.00812482019149
Transport,KNA,Saint Kitts and Nevis,1975,0.0036106427152952
Transport,KOR,South Korea,1975,7.20562607704
Transport,KWT,Kuwait,1975,2.02883286234
Transport,LAO,Laos,1975,0.12187230287235
Transport,LBN,Lebanon,1975,1.48401804474
Transport,LBR,Liberia,1975,0.28804990555404
Transport,LBY,Libya,1975,2.64216437668
Transport,LCA,Saint Lucia,1975,0.0072212854125373
Transport,LKA,Sri Lanka,1975,1.31161387
Transport,LSO,Lesotho,1975,0.022157685063072
Transport,LTU,Lithuania,1975,2.9017641999999
Transport,LUX,Luxembourg,1975,0.8452965
Transport,LVA,Latvia,1975,2.3064825
Transport,MAC,Macao,1975,0.12999712302322
Transport,MAR,Morocco,1975,2.1635118
Transport,MDA,Moldova,1975,1.539688
Transport,MDG,Madagascar,1975,0.17726148032731
Transport,MDV,Maldives,1975,0.004062410095745
Transport,MEX,Mexico,1975,42.67273392
Transport,MKD,North Macedonia,1975,0.634266168
Transport,MLI,Mali,1975,0.066473055167058
Transport,MLT,Malta,1975,0.1851012
Transport,MMR,Myanmar/Burma,1975,1.37714519
Transport,MNG,Mongolia,1975,0.4874892114894
Transport,MOZ,Mozambique,1975,0.1707552
Transport,MRT,Mauritania,1975,0.093062277171839
Transport,MTQ,Martinique,1975,0.040619730547071
Transport,MUS,Mauritius,1975,0.20612572
Transport,MWI,Malawi,1975,0.066473055122741
Transport,MYS,Malaysia,1975,5.17355469
Transport,NAM,Namibia,1975,0.22157685040914
Transport,NCL,New Caledonia,1975,0.40624100953388
Transport,NER,Niger,1975,0.1868075
Transport,NGA,Nigeria,1975,5.40287911
Transport,NIC,Nicaragua,1975,0.90450795
Transport,NLD,Netherlands,1975,19.21606318
Transport,NOR,Norway,1975,7.99055468
Transport,NPL,Nepal,1975,0.06986043
Transport,NZL,New Zealand,1975,6.59260531
Transport,OMN,Oman,1975,0.25147584
Transport,PAK,Pakistan,1975,3.861715146
Transport,PAN,Panama,1975,0.94860156
Transport,PER,Peru,1975,6.39943748
Transport,PHL,Philippines,1975,10.081762376
Transport,PLW,Palau,1975,0.71414013913861
Transport,PNG,Papua New Guinea,1975,0.48748921148941
Transport,POL,Poland,1975,31.044639004
Transport,PRI,Puerto Rico,1975,0.016228199998515
Transport,PRK,North Korea,1975,2.80468558758
Transport,PRT,Portugal,1975,5.404404956
Transport,PRY,Paraguay,1975,0.478913388
Transport,PYF,French Polynesia,1975,0.060936151436175
Transport,QAT,Qatar,1975,0.44523432
Transport,REU,Réunion,1975,0.095278045675931
Transport,ROU,Romania,1975,8.653241354
Transport,RUS,Russia,1975,192.848810578
Transport,RWA,Rwanda,1975,0.024373453545005
Transport,SAU,Saudi Arabia,1975,6.02899661
Transport,SCG,Serbia and Montenegro,1975,4.557083321
Transport,SDN,Sudan and South Sudan,1975,2.1608486391927
Transport,SEA,International Shipping,1975,341.21270000831
Transport,SEN,Senegal,1975,0.54189372
Transport,SGP,Singapore,1975,1.86083886
Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.00096491537004
Transport,SLB,Solomon Islands,1975,0.028436870670215
Transport,SLE,Sierra Leone,1975,0.11078842522673
Transport,SLV,El Salvador,1975,0.76049085216
Transport,SOM,Somalia,1975,0.17504571182322
Transport,SPM,Saint Pierre and Miquelon,1975,0.0090266067882381
Transport,STP,São Tomé and Príncipe,1975,0.0044315369860251
Transport,SUR,Suriname,1975,0.12637249502631
Transport,SVK,Slovakia,1975,4.21396686
Transport,SVN,Slovenia,1975,2.204876517
Transport,SWE,Sweden,1975,15.43235734
Transport,SWZ,Eswatini,1975,0.044315370081828
Transport,SYC,Seychelles,1975,0.033236527539213
Transport,SYR,Syria,1975,2.51243388
Transport,TCA,Turks and Caicos Islands,1975,0.00080282419684549
Transport,TCD,Chad,1975,0.044315370081828
Transport,TGO,Togo,1975,0.244044
Transport,THA,Thailand,1975,7.1886697
Transport,TJK,Tajikistan,1975,0.4657653
Transport,TKM,Turkmenistan,1975,1.85493
Transport,TON,Tonga,1975,0.00812482019149
Transport,TTO,Trinidad and Tobago,1975,0.89619707
Transport,TUN,Tunisia,1975,1.250354001
Transport,TUR,Turkey,1975,16.376347508
Transport,TWN,Taiwan,1975,4.631459459
Transport,TZA,Tanzania,1975,0.74723964
Transport,UGA,Uganda,1975,0.11078842522673
Transport,UKR,Ukraine,1975,50.8569606
Transport,URY,Uruguay,1975,1.661811245
Transport,USA,United States,1975,1193.47084818
Transport,UZB,Uzbekistan,1975,3.6917628
Transport,VCT,Saint Vincent and the Grenadines,1975,0.0027079820364714
Transport,VEN,Venezuela,1975,19.304912435
Transport,VGB,British Virgin Islands,1975,0.0018053213576477
Transport,VNM,Vietnam,1975,2.284872975
Transport,VUT,Vanuatu,1975,0.032499280806584
Transport,WSM,Samoa,1975,0.028436870670215
Transport,YEM,Yemen,1975,1.02212226
Transport,ZAF,South Africa,1975,31.34496487
Transport,ZMB,Zambia,1975,0.736649528
Transport,ZWE,Zimbabwe,1975,2.148977368
Other industrial combustion,ABW,Aruba,1975,0.00056470955754609
Other industrial combustion,AFG,Afghanistan,1975,0.11166357617727
Other industrial combustion,AGO,Angola,1975,0.38885468253
Other industrial combustion,AIA,Anguilla,1975,0.0001279912723
Other industrial combustion,ALB,Albania,1975,1.05295579839
Other industrial combustion,ANT,Curaçao,1975,8.08362506322
Other industrial combustion,ARE,United Arab Emirates,1975,2.25877113
Other industrial combustion,ARG,Argentina,1975,26.21712876156
Other industrial combustion,ARM,Armenia,1975,5.2386773
Other industrial combustion,ATG,Antigua and Barbuda,1975,0.0023252746487192
Other industrial combustion,AUS,Australia,1975,58.39860993915
Other industrial combustion,AUT,Austria,1975,16.26802245002
Other industrial combustion,AZE,Azerbaijan,1975,26.7532244
Other industrial combustion,BDI,Burundi,1975,0.028299147814037
Other industrial combustion,BEL,Belgium,1975,38.710339411216
Other industrial combustion,BEN,Benin,1975,0.0217802826
Other industrial combustion,BFA,Burkina Faso,1975,0.12128206219299
Other industrial combustion,BGD,Bangladesh,1975,1.6744544555
Other industrial combustion,BGR,Bulgaria,1975,12.6163118663
Other industrial combustion,BHR,Bahrain,1975,4.1079970536
Other industrial combustion,BHS,Bahamas,1975,0.023252746486362
Other industrial combustion,BIH,Bosnia and Herzegovina,1975,7.59324716
Other industrial combustion,BLR,Belarus,1975,17.217545
Other industrial combustion,BLZ,Belize,1975,0.0013287283706967
Other industrial combustion,BMU,Bermuda,1975,0.0031557298804046
Other industrial combustion,BOL,Bolivia,1975,0.87372156749
Other industrial combustion,BRA,Brazil,1975,46.215052192607
Other industrial combustion,BRB,Barbados,1975,0.0055640500522924
Other industrial combustion,BRN,Brunei,1975,1.05887429811
Other industrial combustion,BTN,Bhutan,1975,0.00070009489592668
Other industrial combustion,BWA,Botswana,1975,0.05515047445
Other industrial combustion,CAF,Central African Republic,1975,0.040427354077806
Other industrial combustion,CAN,Canada,1975,125.01429861857
Other industrial combustion,CHE,Switzerland and Liechtenstein,1975,8.647631428
Other industrial combustion,CHL,Chile,1975,7.62035969179
Other industrial combustion,CHN,China,1975,509.66393226719
Other industrial combustion,CIV,Côte d’Ivoire,1975,1.10735332079
Other industrial combustion,CMR,Cameroon,1975,0.0995672439
Other industrial combustion,COD,Democratic Republic of the Congo,1975,0.87433518258
Other industrial combustion,COG,Congo,1975,0.0995672439
Other industrial combustion,COK,Cook Islands,1975,0.00052684774002849
Other industrial combustion,COL,Colombia,1975,10.80390232027
Other industrial combustion,COM,Comoros,1975,0.012128206223342
Other industrial combustion,CPV,Cabo Verde,1975,0.084897443563394
