ISO3,Country,Year,tCO2_per_capita
COG,Congo,1980,0.99576108200741
COK,Cook Islands,1980,1.6513715802472
COL,Colombia,1980,1.478270221767
COM,Comoros,1980,0.11795568989331
CPV,Cabo Verde,1980,0.86495214694448
CRI,Costa Rica,1980,1.0447790148325
CUB,Cuba,1980,3.3792870175833
CYM,Cayman Islands,1980,6.4246251555868
CYP,Cyprus,1980,4.7920835225929
CZE,Czechia,1980,18.394542953151
DEU,Germany,1980,14.561327003945
DJI,Djibouti,1980,3.2794987753587
DMA,Dominica,1980,0.44469535092028
DNK,Denmark,1980,12.837138324726
DOM,Dominican Republic,1980,1.1909367409549
DZA,Algeria,1980,2.9276874710659
ECU,Ecuador,1980,1.6071241439897
EGY,Egypt,1980,1.0270113765079
ERI,Eritrea,1980,0.124700034856
ESH,Western Sahara,1980,0.81179611412162
ESP,Spain and Andorra,1980,5.7084868226252
EST,Estonia,1980,24.476193254888
ETH,Ethiopia,1980,0.033768734719018
FIN,Finland,1980,12.211490758885
FJI,Fiji,1980,1.7446363370149
FLK,Falkland Islands,1980,8.3977065481137
FRA,France and Monaco,1980,9.3863161013622
FRO,Faroes,1980,0.027305443980507
GAB,Gabon,1980,8.4380981259616
GBR,United Kingdom,1980,10.920969990368
GEO,Georgia,1980,7.2319013143193
GHA,Ghana,1980,0.24932578852249
GIB,Gibraltar,1980,3.1016628312043
GIN,Guinea,1980,0.16682350551723
GLP,Guadeloupe,1980,1.762375626634
GMB,The Gambia,1980,0.22043772913702
GNB,Guinea-Bissau,1980,0.092605903268575
GNQ,Equatorial Guinea,1980,0.25341603865661
GRC,Greece,1980,5.6646562058586
GRD,Grenada,1980,0.53144088361788
GRL,Greenland,1980,0.053457328599134
GTM,Guatemala,1980,0.64056520185816
GUF,French Guiana,1980,5.3645947133436
GUY,Guyana,1980,2.2751082212003
HKG,Hong Kong,1980,3.1505075021319
HND,Honduras,1980,0.51124394271989
HRV,Croatia,1980,5.9438781045575
HTI,Haiti,1980,0.15159524946372
HUN,Hungary,1980,8.5438524135228
IDN,Indonesia,1980,0.61453739377873
IND,India,1980,0.43581868982879
IRL,Ireland,1980,8.2659909964058
IRN,Iran,1980,2.9575213493466
IRQ,Iraq,1980,3.7942112719309
ISL,Iceland,1980,10.663721816721
ISR,"Israel and Palestine, State of",1980,5.4767202794359
ITA,"Italy, San Marino and the Holy See",1980,7.1027752500014
JAM,Jamaica,1980,3.1873249744677
JOR,Jordan,1980,2.7066659464973
JPN,Japan,1980,8.5937155763266
KAZ,Kazakhstan,1980,16.590719286897
KEN,Kenya,1980,0.32064172882541
KGZ,Kyrgyzstan,1980,6.6488091765527
KHM,Cambodia,1980,0.043579321516756
KIR,Kiribati,1980,0.49575034264818
KNA,Saint Kitts and Nevis,1980,1.4172554395077
KOR,South Korea,1980,3.7319300355463
KWT,Kuwait,1980,23.56222466618
LAO,Laos,1980,0.13777437093478
LBN,Lebanon,1980,2.8874561320946
LBR,Liberia,1980,0.8420072940188
LBY,Libya,1980,8.6730619481211
LCA,Saint Lucia,1980,1.0085248832518
LKA,Sri Lanka,1980,0.28061763215566
LSO,Lesotho,1980,0.092652497296388
LTU,Lithuania,1980,9.4250628025546
LUX,Luxembourg,1980,36.339115009746
LVA,Latvia,1980,7.6440981913504
MAC,Macao,1980,2.0063137509118
MAR,Morocco,1980,0.78367649965263
MDA,Moldova,1980,7.0057506106657
MDG,Madagascar,1980,0.11734316163419
MDV,Maldives,1980,0.098652533613195
MEX,Mexico,1980,3.491209108543
MKD,North Macedonia,1980,5.0845567634862
MLI,Mali,1980,0.056153815260748
MLT,Malta,1980,3.1524337735033
MMR,Myanmar/Burma,1980,0.16501091104229
MNG,Mongolia,1980,5.5325910987932
MOZ,Mozambique,1980,0.21380300138659
MRT,Mauritania,1980,0.35534384657898
MTQ,Martinique,1980,2.2448240025279
MUS,Mauritius,1980,0.60647524795263
MWI,Malawi,1980,0.093898478664479
MYS,Malaysia,1980,2.037334736435
NAM,Namibia,1980,1.1768458540836
NCL,New Caledonia,1980,11.530755321778
NER,Niger,1980,0.087757530507852
NGA,Nigeria,1980,1.2239464931321
NIC,Nicaragua,1980,0.60580803144124
NLD,Netherlands,1980,11.023129185569
NOR,Norway,1980,9.8061236975139
NPL,Nepal,1980,0.041537679465689
NZL,New Zealand,1980,5.7269508446175
OMN,Oman,1980,11.161944306537
PAK,Pakistan,1980,0.36194522259096
PAN,Panama,1980,1.6219716918676
PER,Peru,1980,1.3045311449539
PHL,Philippines,1980,0.77877726250837
PLW,Palau,1980,163.51295638597
PNG,Papua New Guinea,1980,0.53781588793034
POL,Poland,1980,12.870388200691
PRI,Puerto Rico,1980,0.31768685316396
PRK,North Korea,1980,6.7476033310011
PRT,Portugal,1980,2.8886648812311
PRY,Paraguay,1980,0.49136610459478
PYF,French Polynesia,1980,1.4691620907226
QAT,Qatar,1980,65.186913517416
REU,Réunion,1980,1.1336635944677
ROU,Romania,1980,8.8849579219926
RUS,Russia,1980,14.427090582776
RWA,Rwanda,1980,0.028145265391232
SAU,Saudi Arabia,1980,19.254919090534
SCG,Serbia and Montenegro,1980,4.2894471914601
SDN,Sudan and South Sudan,1980,0.20837830871059
SEN,Senegal,1980,0.40609891994981
SGP,Singapore,1980,5.7320869809258
SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,0.60595453985958
SLB,Solomon Islands,1980,0.45810199273397
SLE,Sierra Leone,1980,0.17947884961017
SLV,El Salvador,1980,0.45176353672635
SOM,Somalia,1980,0.14998868012152
SPM,Saint Pierre and Miquelon,1980,24.326261326397
STP,São Tomé and Príncipe,1980,0.2520026681733
SUR,Suriname,1980,5.8078411653238
SVK,Slovakia,1980,12.444550407233
SVN,Slovenia,1980,6.3325217197896
SWE,Sweden,1980,9.546535812273
SWZ,Eswatini,1980,1.0743271626735
SYC,Seychelles,1980,2.6738687046768
SYR,Syria,1980,1.6053369840635
TCA,Turks and Caicos Islands,1980,2.2201430721219
TCD,Chad,1980,0.057725235367792
TGO,Togo,1980,0.19162750922192
THA,Thailand,1980,0.79017878769442
TJK,Tajikistan,1980,2.8149008099391
TKM,Turkmenistan,1980,10.106114847109
TLS,Timor-Leste,1980,0.0026325324293642
TON,Tonga,1980,0.31737622901933
TTO,Trinidad and Tobago,1980,7.9895945503601
TUN,Tunisia,1980,1.4814330807726
TUR,Turkey,1980,1.8767631350221
TWN,Taiwan,1980,4.5473703399877
TZA,Tanzania,1980,0.095563486578518
UGA,Uganda,1980,0.051373077122491
UKR,Ukraine,1980,15.882564948378
URY,Uruguay,1980,1.9164506159294
USA,United States,1980,21.227690924796
UZB,Uzbekistan,1980,5.0598703920826
VCT,Saint Vincent and the Grenadines,1980,0.47812810896123
VEN,Venezuela,1980,5.8612280350271
VGB,British Virgin Islands,1980,2.9693548201891
VNM,Vietnam,1980,0.29858155412245
VUT,Vanuatu,1980,1.0210445082264
WSM,Samoa,1980,0.66167104301576
YEM,Yemen,1980,0.50561675281482
ZAF,South Africa,1980,8.1700897403009
ZMB,Zambia,1980,0.63263432934468
ZWE,Zimbabwe,1980,1.3485837629749
EU27,EU27,1980,10.24431224093
GLOBAL TOTAL,GLOBAL TOTAL,1980,4.5012744030091
ABW,Aruba,1981,1.7101067759011
AFG,Afghanistan,1981,0.17382302908792
AGO,Angola,1981,1.4339069918169
AIA,Anguilla,1981,0.99846209919451
ALB,Albania,1981,2.5836894186248
ANT,Curaçao,1981,54.282040743403
ARE,United Arab Emirates,1981,33.943742543952
ARG,Argentina,1981,3.47638312344
ARM,Armenia,1981,6.0352356918964
ATG,Antigua and Barbuda,1981,4.9074963877935
AUS,Australia,1981,15.08200566743
AUT,Austria,1981,7.7622722927469
AZE,Azerbaijan,1981,9.4609279268233
BDI,Burundi,1981,0.02405363579593
BEL,Belgium,1981,12.820481397124
BEN,Benin,1981,0.11985140956848
BFA,Burkina Faso,1981,0.05158388901737
BGD,Bangladesh,1981,0.090281026201907
BGR,Bulgaria,1981,10.054311565859
BHR,Bahrain,1981,21.551404150535
BHS,Bahamas,1981,18.983121059752
BIH,Bosnia and Herzegovina,1981,4.5378999768666
BLR,Belarus,1981,10.961075048802
BLZ,Belize,1981,1.4834455470432
BMU,Bermuda,1981,8.2200339355267
BOL,Bolivia,1981,0.93331600508711
BRA,Brazil,1981,1.5681921759802
BRB,Barbados,1981,3.9913805421433
BRN,Brunei,1981,14.180929789843
BTN,Bhutan,1981,0.19000750713958
BWA,Botswana,1981,1.3382709755211
CAF,Central African Republic,1981,0.065412859100568
CAN,Canada,1981,17.475246897452
CHE,Switzerland and Liechtenstein,1981,6.481007743327
CHL,Chile,1981,2.220821843302
CHN,China,1981,1.5421162280407
CIV,Côte d’Ivoire,1981,0.42307523574347
CMR,Cameroon,1981,0.24946437473649
COD,Democratic Republic of the Congo,1981,0.14192777209858
COG,Congo,1981,1.086404607338
COK,Cook Islands,1981,3.3073775848879
COL,Colombia,1981,1.4635959894923
COM,Comoros,1981,0.10601195639717
CPV,Cabo Verde,1981,0.78606995788247
CRI,Costa Rica,1981,0.94218890029612
CUB,Cuba,1981,3.3869547568448
CYM,Cayman Islands,1981,7.1050060718481
CYP,Cyprus,1981,4.564696151945
CZE,Czechia,1981,18.423869450888
DEU,Germany,1981,14.138825954138
DJI,Djibouti,1981,2.3217465962361
DMA,Dominica,1981,0.66203274330516
DNK,Denmark,1981,10.828524836926
DOM,Dominican Republic,1981,1.1066754319603
DZA,Algeria,1981,2.6707500528039
ECU,Ecuador,1981,1.7244134553701
EGY,Egypt,1981,1.1341655139685
ERI,Eritrea,1981,0.13679540899426
ESH,Western Sahara,1981,0.69831264417612
ESP,Spain and Andorra,1981,5.8099842227067
EST,Estonia,1981,25.668654102193
ETH,Ethiopia,1981,0.035922536138171
FIN,Finland,1981,10.200475859283
FJI,Fiji,1981,1.7387834593493
FLK,Falkland Islands,1981,9.7760730836366
FRA,France and Monaco,1981,8.4178621093388
FRO,Faroes,1981,0.02770800750842
GAB,Gabon,1981,8.6637152836509
GBR,United Kingdom,1981,10.567091646515
GEO,Georgia,1981,7.297968191556
GHA,Ghana,1981,0.28856453542121
GIB,Gibraltar,1981,2.8854153732497
GIN,Guinea,1981,0.15085036102428
GLP,Guadeloupe,1981,2.3208360052935
GMB,The Gambia,1981,0.19740276947943
GNB,Guinea-Bissau,1981,0.084959696121545
GNQ,Equatorial Guinea,1981,0.31029997723009
GRC,Greece,1981,5.5771095264051
GRD,Grenada,1981,0.7009609949001
GRL,Greenland,1981,0.053609905855794
GTM,Guatemala,1981,0.53938188601453
GUF,French Guiana,1981,4.5039426277952
GUY,Guyana,1981,2.2718181089385
HKG,Hong Kong,1981,3.2970414109662
HND,Honduras,1981,0.47384992119682
HRV,Croatia,1981,5.7375911682819
HTI,Haiti,1981,0.13017559157307
HUN,Hungary,1981,8.4345541559698
IDN,Indonesia,1981,0.63372367786586
IND,India,1981,0.46845256748145
IRL,Ireland,1981,8.1155842793734
IRN,Iran,1981,2.8232356235871
IRQ,Iraq,1981,2.5671416480371
ISL,Iceland,1981,10.162165492196
ISR,"Israel and Palestine, State of",1981,5.5964546615564
ITA,"Italy, San Marino and the Holy See",1981,6.8868818295172
JAM,Jamaica,1981,3.1036775363418
JOR,Jordan,1981,3.0134330745818
JPN,Japan,1981,8.3394539532428
KAZ,Kazakhstan,1981,15.894576394789
KEN,Kenya,1981,0.30708942154306
KGZ,Kyrgyzstan,1981,6.3076385529024
KHM,Cambodia,1981,0.044986639549543
KIR,Kiribati,1981,0.48429875405015
KNA,Saint Kitts and Nevis,1981,1.4720464636326
KOR,South Korea,1981,3.8461685046775
KWT,Kuwait,1981,21.248852384689
LAO,Laos,1981,0.055739390691089
LBN,Lebanon,1981,2.912329473672
LBR,Liberia,1981,0.69547077837391
LBY,Libya,1981,7.4670615395368
LCA,Saint Lucia,1981,0.77210029686717
LKA,Sri Lanka,1981,0.28468912079299
LSO,Lesotho,1981,0.083771984659775
LTU,Lithuania,1981,9.4722956582595
LUX,Luxembourg,1981,30.838175954983
LVA,Latvia,1981,8.0029581107558
MAC,Macao,1981,1.8834135822891
MAR,Morocco,1981,0.77024247749077
MDA,Moldova,1981,6.5189457754055
MDG,Madagascar,1981,0.093198657590464
MDV,Maldives,1981,0.094710949933422
MEX,Mexico,1981,3.6681381378629
MKD,North Macedonia,1981,5.5278972785333
MLI,Mali,1981,0.067432751282625
MLT,Malta,1981,3.5252814140932
MMR,Myanmar/Burma,1981,0.15985610702743
MNG,Mongolia,1981,5.0538936248591
MOZ,Mozambique,1981,0.1844616651465
MRT,Mauritania,1981,0.30826482790466
MTQ,Martinique,1981,2.2268690712152
MUS,Mauritius,1981,0.61816496410395
MWI,Malawi,1981,0.088227968288788
MYS,Malaysia,1981,2.0995423595269
NAM,Namibia,1981,1.0660726090538
NCL,New Caledonia,1981,10.952892216006
NER,Niger,1981,0.099541720723383
NGA,Nigeria,1981,0.9751866309328
NIC,Nicaragua,1981,0.6226368141691
NLD,Netherlands,1981,10.900764300876
NOR,Norway,1981,8.9275019569067
NPL,Nepal,1981,0.035648833244252
NZL,New Zealand,1981,5.6395865978627
OMN,Oman,1981,11.808565374427
PAK,Pakistan,1981,0.38145949712379
PAN,Panama,1981,1.37760161366
PER,Peru,1981,1.315922696758
PHL,Philippines,1981,0.71480112881911
PLW,Palau,1981,163.39140204917
PNG,Papua New Guinea,1981,0.5177600464244
POL,Poland,1981,11.714557731116
PRI,Puerto Rico,1981,0.30270316433854
PRK,North Korea,1981,6.8243363142698
PRT,Portugal,1981,3.0247584515558
PRY,Paraguay,1981,0.46209535047262
PYF,French Polynesia,1981,2.1507630916131
QAT,Qatar,1981,47.74929675146
REU,Réunion,1981,1.0575351024164
ROU,Romania,1981,8.8650627161268
RUS,Russia,1981,14.614454060387
RWA,Rwanda,1981,0.05410646460362
SAU,Saudi Arabia,1981,16.788800025988
SCG,Serbia and Montenegro,1981,5.0817390409259
SDN,Sudan and South Sudan,1981,0.19565961762533
SEN,Senegal,1981,0.38993361182076
SGP,Singapore,1981,6.0824932772717
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,0.38360977707297
SLB,Solomon Islands,1981,0.62038344945549
SLE,Sierra Leone,1981,0.16249413857195
SLV,El Salvador,1981,0.4440468000073
SOM,Somalia,1981,0.15524133017323
SPM,Saint Pierre and Miquelon,1981,24.394079632774
STP,São Tomé and Príncipe,1981,0.22848173833243
SUR,Suriname,1981,4.9330640737065
SVK,Slovakia,1981,12.059648804401
SVN,Slovenia,1981,6.0859434612503
SWE,Sweden,1981,8.6476144505407
SWZ,Eswatini,1981,0.96347649104442
SYC,Seychelles,1981,1.9501663859675
SYR,Syria,1981,1.7417049488799
TCA,Turks and Caicos Islands,1981,2.4526458457134
TCD,Chad,1981,0.049964843966617
TGO,Togo,1981,0.1798052361627
THA,Thailand,1981,0.76255332221935
TJK,Tajikistan,1981,2.7409293382736
TKM,Turkmenistan,1981,10.314777036036
TLS,Timor-Leste,1981,0.0026285984703879
TON,Tonga,1981,0.46682425166605
TTO,Trinidad and Tobago,1981,8.3508541789282
TUN,Tunisia,1981,1.4852406110395
TUR,Turkey,1981,1.8362997014551
TWN,Taiwan,1981,4.1079287387382
TZA,Tanzania,1981,0.093253534434866
UGA,Uganda,1981,0.031213687830388
UKR,Ukraine,1981,14.823791004465
URY,Uruguay,1981,1.8114230384855
USA,United States,1981,20.732114846802
UZB,Uzbekistan,1981,5.1519699545908
VCT,Saint Vincent and the Grenadines,1981,0.49582983435591
VEN,Venezuela,1981,5.7666305054593
VGB,British Virgin Islands,1981,4.3347173727386
VNM,Vietnam,1981,0.30024604291553
VUT,Vanuatu,1981,0.86425604649
WSM,Samoa,1981,0.65123450419102
YEM,Yemen,1981,0.48848745208402
ZAF,South Africa,1981,8.4103106954312
ZMB,Zambia,1981,0.56162486040508
ZWE,Zimbabwe,1981,1.2473819221383
EU27,EU27,1981,9.7778005912019
GLOBAL TOTAL,GLOBAL TOTAL,1981,4.3464758405106
ABW,Aruba,1982,1.5380275594655
AFG,Afghanistan,1982,0.18190292626314
AGO,Angola,1982,1.3353251281501
AIA,Anguilla,1982,1.0653996249818
ALB,Albania,1982,2.6075087836399
ANT,Curaçao,1982,49.05052993666
ARE,United Arab Emirates,1982,32.003280959611
ARG,Argentina,1982,3.3943437218044
ARM,Armenia,1982,6.1096436289689
ATG,Antigua and Barbuda,1982,6.1793543660142
AUS,Australia,1982,15.297203555106
AUT,Austria,1982,7.4835298345631
AZE,Azerbaijan,1982,9.5336239097911
BDI,Burundi,1982,0.020120108459099
BEL,Belgium,1982,12.02721374317
BEN,Benin,1982,0.13493019497917
BFA,Burkina Faso,1982,0.048158096800645
BGD,Bangladesh,1982,0.095805617162307
BGR,Bulgaria,1982,10.261391448094
BHR,Bahrain,1982,22.0242874942
BHS,Bahamas,1982,14.929244488916
BIH,Bosnia and Herzegovina,1982,4.948341797273
BLR,Belarus,1982,10.784254980648
BLZ,Belize,1982,1.2432730716517
BMU,Bermuda,1982,7.9951960813492
BOL,Bolivia,1982,0.95164006435809
BRA,Brazil,1982,1.5241671447502
BRB,Barbados,1982,3.7464881357345
BRN,Brunei,1982,14.939707518411
BTN,Bhutan,1982,0.18445258739042
BWA,Botswana,1982,1.3476830080381
CAF,Central African Republic,1982,0.064890642360465
CAN,Canada,1982,16.511434879318
CHE,Switzerland and Liechtenstein,1982,6.1071537166131
CHL,Chile,1982,1.858395286171
CHN,China,1982,1.5901818517201
CIV,Côte d’Ivoire,1982,0.3857934106754
CMR,Cameroon,1982,0.25655960642151
COD,Democratic Republic of the Congo,1982,0.1117819442959
COG,Congo,1982,1.2233079152422
COK,Cook Islands,1982,3.2657505356694
COL,Colombia,1982,1.450838024064
COM,Comoros,1982,0.09808226726023
CPV,Cabo Verde,1982,0.31561418674804
CRI,Costa Rica,1982,0.78053453189664
CUB,Cuba,1982,3.354674001653
CYM,Cayman Islands,1982,6.2707307220942
CYP,Cyprus,1982,4.597357454857
CZE,Czechia,1982,18.565867653391
DEU,Germany,1982,13.574528291116
DJI,Djibouti,1982,2.1461177709406
DMA,Dominica,1982,0.59337664810764
DNK,Denmark,1982,11.28440116972
DOM,Dominican Republic,1982,1.051706369833
DZA,Algeria,1982,2.6688390000482
ECU,Ecuador,1982,1.6933461169625
EGY,Egypt,1982,1.1939051413473
ERI,Eritrea,1982,0.12423546232246
ESH,Western Sahara,1982,0.68805691403828
ESP,Spain and Andorra,1982,5.5956445467501
EST,Estonia,1982,25.133588723777
ETH,Ethiopia,1982,0.031922579138688
FIN,Finland,1982,9.7866495506283
FJI,Fiji,1982,1.6488895942628
FLK,Falkland Islands,1982,8.1224220018819
FRA,France and Monaco,1982,7.9761155470667
FRO,Faroes,1982,0.02810790275874
GAB,Gabon,1982,8.4237879942582
GBR,United Kingdom,1982,10.316049538729
GEO,Georgia,1982,7.1861766311753
GHA,Ghana,1982,0.24090830281154
GIB,Gibraltar,1982,3.2112065334744
GIN,Guinea,1982,0.14343800840095
GLP,Guadeloupe,1982,2.6309122886097
GMB,The Gambia,1982,0.18159410264856
GNB,Guinea-Bissau,1982,0.078964800280135
GNQ,Equatorial Guinea,1982,0.22244087638826
GRC,Greece,1982,5.6473034954423
GRD,Grenada,1982,0.61329881817775
GRL,Greenland,1982,0.053788673715232
GTM,Guatemala,1982,0.47833494395188
GUF,French Guiana,1982,4.8440846568199
GUY,Guyana,1982,1.850571860506
HKG,Hong Kong,1982,3.7124481119523
HND,Honduras,1982,0.45113054101064
HRV,Croatia,1982,5.8000254297673
HTI,Haiti,1982,0.15062071791125
HUN,Hungary,1982,8.4662245207949
IDN,Indonesia,1982,0.62414040406317
IND,India,1982,0.48219449137487
IRL,Ireland,1982,7.9576348750685
IRN,Iran,1982,3.3178356179645
IRQ,Iraq,1982,2.650581961718
ISL,Iceland,1982,8.5091931301331
ISR,"Israel and Palestine, State of",1982,5.8165546026699
ITA,"Italy, San Marino and the Holy See",1982,6.7234019889756
JAM,Jamaica,1982,2.6015496785601
JOR,Jordan,1982,3.0642082378985
JPN,Japan,1982,7.9225177936203
KAZ,Kazakhstan,1982,14.94548625752
KEN,Kenya,1982,0.27680785352832
KGZ,Kyrgyzstan,1982,5.8915059817084
KHM,Cambodia,1982,0.047455047014432
KIR,Kiribati,1982,0.47106559679648
KNA,Saint Kitts and Nevis,1982,1.3297917232923
KOR,South Korea,1982,3.7822684955945
KWT,Kuwait,1982,21.697663207226
LAO,Laos,1982,0.049327127300197
LBN,Lebanon,1982,2.129103926103
LBR,Liberia,1982,0.63014507612965
LBY,Libya,1982,8.0641751027308
LCA,Saint Lucia,1982,0.90793109122932
LKA,Sri Lanka,1982,0.31922676743068
LSO,Lesotho,1982,0.077836943448159
LTU,Lithuania,1982,9.4178751337079
LUX,Luxembourg,1982,28.957962601854
LVA,Latvia,1982,7.9372466429165
MAC,Macao,1982,1.9113870196968
MAR,Morocco,1982,0.78531319627063
MDA,Moldova,1982,6.6670762040545
MDG,Madagascar,1982,0.07588551337397
MDV,Maldives,1982,0.09041099156687
MEX,Mexico,1982,3.8314351150216
MKD,North Macedonia,1982,4.8413049610598
MLI,Mali,1982,0.048712510432857
MLT,Malta,1982,3.9856934123967
MMR,Myanmar/Burma,1982,0.16179893826916
MNG,Mongolia,1982,5.3124735636615
MOZ,Mozambique,1982,0.16682811033184
MRT,Mauritania,1982,0.2878883017963
MTQ,Martinique,1982,2.1028305131198
MUS,Mauritius,1982,0.56305445750092
MWI,Malawi,1982,0.080052188028167
MYS,Malaysia,1982,2.1617305126641
NAM,Namibia,1982,0.9915774984996
NCL,New Caledonia,1982,7.4819989104157
NER,Niger,1982,0.10110391165661
NGA,Nigeria,1982,0.90610597991751
NIC,Nicaragua,1982,0.59035950060233
NLD,Netherlands,1982,10.125701600206
NOR,Norway,1982,8.0749108057769
NPL,Nepal,1982,0.03898891057642
NZL,New Zealand,1982,6.1318608044413
OMN,Oman,1982,9.7355899798626
PAK,Pakistan,1982,0.41950875921782
PAN,Panama,1982,1.5170345471038
PER,Peru,1982,1.2630143291982
PHL,Philippines,1982,0.70309342525953
PLW,Palau,1982,158.68579207352
PNG,Papua New Guinea,1982,0.49650256128956
POL,Poland,1982,11.798206757019
PRI,Puerto Rico,1982,0.26787818863168
PRK,North Korea,1982,7.0272732347563
PRT,Portugal,1982,3.052761982146
PRY,Paraguay,1982,0.44586822596219
PYF,French Polynesia,1982,2.676172024667
QAT,Qatar,1982,45.64092239982
REU,Réunion,1982,1.0818457289487
ROU,Romania,1982,8.7767386536022
RUS,Russia,1982,14.596015438408
RWA,Rwanda,1982,0.048114917175686
SAU,Saudi Arabia,1982,16.121822625202
SCG,Serbia and Montenegro,1982,5.3648911337569
SDN,Sudan and South Sudan,1982,0.19542048060795
SEN,Senegal,1982,0.36314640646173
SGP,Singapore,1982,6.20234205644
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.33589903246081
SLB,Solomon Islands,1982,0.53439463814614
SLE,Sierra Leone,1982,0.16277599913478
SLV,El Salvador,1982,0.40914784285664
SOM,Somalia,1982,0.14363800674521
SPM,Saint Pierre and Miquelon,1982,20.084172336407
STP,São Tomé and Príncipe,1982,0.213430023364
SUR,Suriname,1982,4.2386622824649
SVK,Slovakia,1982,11.597360919712
SVN,Slovenia,1982,5.8823442808902
SWE,Sweden,1982,7.9172120741489
SWZ,Eswatini,1982,0.87880159626997
SYC,Seychelles,1982,1.6781773439895
SYR,Syria,1982,1.9945136260995
TCA,Turks and Caicos Islands,1982,1.945253040544
TCD,Chad,1982,0.046754813380612
TGO,Togo,1982,0.19583570288007
THA,Thailand,1982,0.72418266207833
TJK,Tajikistan,1982,2.6693030073731
TKM,Turkmenistan,1982,10.528953610421
TLS,Timor-Leste,1982,0.002628874229676
TON,Tonga,1982,0.45871511977096
TTO,Trinidad and Tobago,1982,9.2891455003612
TUN,Tunisia,1982,1.4024364546759
TUR,Turkey,1982,1.9436350524738
TWN,Taiwan,1982,3.98823927142
TZA,Tanzania,1982,0.082470555170073
UGA,Uganda,1982,0.034134680770776
UKR,Ukraine,1982,15.03336762121
URY,Uruguay,1982,1.6741946991465
USA,United States,1982,19.489269638826
UZB,Uzbekistan,1982,5.2300407606977
VCT,Saint Vincent and the Grenadines,1982,0.43934637077287
VEN,Venezuela,1982,5.6633010007507
VGB,British Virgin Islands,1982,3.7289049620698
VNM,Vietnam,1982,0.31766103376076
VUT,Vanuatu,1982,0.8317800111054
WSM,Samoa,1982,0.7277703757124
YEM,Yemen,1982,0.52429430723775
ZAF,South Africa,1982,8.4045578071943
