Sector,ISO3,Country,Region,Year,Emissions_Mt
Other Land,ARG,Argentina,Latin America and Caribbean,2003,-4.6231378648179
Deforestation,ATG,Antigua and Barbuda,Latin America and Caribbean,2003,0.0046735043670268
Forest Land,ATG,Antigua and Barbuda,Latin America and Caribbean,2003,-0.080431944809092
Deforestation,BHS,Bahamas,Latin America and Caribbean,2003,0.34926128864647
Forest Land,BHS,Bahamas,Latin America and Caribbean,2003,-2.7013036908552
Deforestation,BLZ,Belize,Latin America and Caribbean,2003,6.160876860146
Forest Land,BLZ,Belize,Latin America and Caribbean,2003,-9.6833559846061
Organic Soil,BLZ,Belize,Latin America and Caribbean,2003,0.13274432280413
Forest Land,BMU,Bermuda,Latin America and Caribbean,2003,-0.0041756502792767
Deforestation,BOL,Bolivia,Latin America and Caribbean,2003,116.7472372751
Fires,BOL,Bolivia,Latin America and Caribbean,2003,0.98299547791
Forest Land,BOL,Bolivia,Latin America and Caribbean,2003,-146.18035332891
Deforestation,BRA,Brazil,Latin America and Caribbean,2003,2308.7875169725
Fires,BRA,Brazil,Latin America and Caribbean,2003,3.58480270592
Forest Land,BRA,Brazil,Latin America and Caribbean,2003,-766.3056894833
Organic Soil,BRA,Brazil,Latin America and Caribbean,2003,0.39928415610805
Other Land,BRA,Brazil,Latin America and Caribbean,2003,79.150098283149
Deforestation,BRB,Barbados,Latin America and Caribbean,2003,0.00049219534758992
Forest Land,BRB,Barbados,Latin America and Caribbean,2003,0.010776329739345
Deforestation,CHL,Chile,Latin America and Caribbean,2003,1.879337068367
Fires,CHL,Chile,Latin America and Caribbean,2003,1.53471551255
Forest Land,CHL,Chile,Latin America and Caribbean,2003,-25.120234477281
Organic Soil,CHL,Chile,Latin America and Caribbean,2003,1.0004305172796
Other Land,CHL,Chile,Latin America and Caribbean,2003,-5.6894167247913
Deforestation,COL,Colombia,Latin America and Caribbean,2003,100.72271165474
Fires,COL,Colombia,Latin America and Caribbean,2003,4.69126303975
Forest Land,COL,Colombia,Latin America and Caribbean,2003,-200.3476258957
Organic Soil,COL,Colombia,Latin America and Caribbean,2003,0.54986619884337
Other Land,COL,Colombia,Latin America and Caribbean,2003,-0.5981780681705
Deforestation,CRI,Costa Rica,Latin America and Caribbean,2003,3.5268724526151
Fires,CRI,Costa Rica,Latin America and Caribbean,2003,0.587949578
Forest Land,CRI,Costa Rica,Latin America and Caribbean,2003,-25.823730885044
Organic Soil,CRI,Costa Rica,Latin America and Caribbean,2003,0.11310054600462
Deforestation,CUB,Cuba,Latin America and Caribbean,2003,2.2097983369468
Forest Land,CUB,Cuba,Latin America and Caribbean,2003,-51.252968203467
Other Land,CUB,Cuba,Latin America and Caribbean,2003,-2.8421709430404e-14
Deforestation,CYM,Cayman Islands,Latin America and Caribbean,2003,0.0011254414857854
Forest Land,CYM,Cayman Islands,Latin America and Caribbean,2003,-0.047821830784015
Deforestation,DMA,Dominica,Latin America and Caribbean,2003,0.044123444425922
Forest Land,DMA,Dominica,Latin America and Caribbean,2003,-0.82639436704473
Deforestation,DOM,Dominican Republic,Latin America and Caribbean,2003,8.1776099820961
Fires,DOM,Dominican Republic,Latin America and Caribbean,2003,0.03548230566
Forest Land,DOM,Dominican Republic,Latin America and Caribbean,2003,-18.035666332203
Deforestation,ECU,Ecuador,Latin America and Caribbean,2003,10.965021788243
Fires,ECU,Ecuador,Latin America and Caribbean,2003,0.04021631453
Forest Land,ECU,Ecuador,Latin America and Caribbean,2003,-37.430340683532
Organic Soil,ECU,Ecuador,Latin America and Caribbean,2003,0.017677119867339
Other Land,ECU,Ecuador,Latin America and Caribbean,2003,4.7593458620256
Forest Land,FLK,Falkland Islands,Latin America and Caribbean,2003,0.0041685840340149
Deforestation,GLP,Guadeloupe,Latin America and Caribbean,2003,0.056771741355216
Forest Land,GLP,Guadeloupe,Latin America and Caribbean,2003,-0.92884447369786
Deforestation,GRD,Grenada,Latin America and Caribbean,2003,0.20734399399591
Forest Land,GRD,Grenada,Latin America and Caribbean,2003,-0.19102945498654
Deforestation,GTM,Guatemala,Latin America and Caribbean,2003,60.387959469777
Fires,GTM,Guatemala,Latin America and Caribbean,2003,0.4144083972
Forest Land,GTM,Guatemala,Latin America and Caribbean,2003,-52.143186790875
Other Land,GTM,Guatemala,Latin America and Caribbean,2003,0.076922483775235
Deforestation,GUF,French Guiana,Latin America and Caribbean,2003,1.5833315493761
Forest Land,GUF,French Guiana,Latin America and Caribbean,2003,-4.1671576601436
Deforestation,GUY,Guyana,Latin America and Caribbean,2003,7.6514528587163
Fires,GUY,Guyana,Latin America and Caribbean,2003,17.62831875268
Forest Land,GUY,Guyana,Latin America and Caribbean,2003,-11.576014598765
Organic Soil,GUY,Guyana,Latin America and Caribbean,2003,2.8253761140454
Other Land,GUY,Guyana,Latin America and Caribbean,2003,-2.5579538487364e-13
Deforestation,HND,Honduras,Latin America and Caribbean,2003,21.925679306564
Fires,HND,Honduras,Latin America and Caribbean,2003,0.2152851416
Forest Land,HND,Honduras,Latin America and Caribbean,2003,-55.070586428085
Deforestation,HTI,Haiti,Latin America and Caribbean,2003,2.688518142666
Forest Land,HTI,Haiti,Latin America and Caribbean,2003,3.9115767744105
Deforestation,JAM,Jamaica,Latin America and Caribbean,2003,0.59132501579888
Forest Land,JAM,Jamaica,Latin America and Caribbean,2003,-6.2915027757916
Organic Soil,JAM,Jamaica,Latin America and Caribbean,2003,0.24255881937064
Deforestation,KNA,Saint Kitts and Nevis,Latin America and Caribbean,2003,0.0037816474411923
Forest Land,KNA,Saint Kitts and Nevis,Latin America and Caribbean,2003,-0.090287725526799
Deforestation,LCA,Saint Lucia,Latin America and Caribbean,2003,0.11501497223954
Forest Land,LCA,Saint Lucia,Latin America and Caribbean,2003,-0.27700941808868
Deforestation,MEX,Mexico,Latin America and Caribbean,2003,120.6794593765
Fires,MEX,Mexico,Latin America and Caribbean,2003,3.88201205665
Forest Land,MEX,Mexico,Latin America and Caribbean,2003,-248.33056533442
Deforestation,NIC,Nicaragua,Latin America and Caribbean,2003,41.112352770455
Fires,NIC,Nicaragua,Latin America and Caribbean,2003,0.066560614
Forest Land,NIC,Nicaragua,Latin America and Caribbean,2003,-56.604639278684
Organic Soil,NIC,Nicaragua,Latin America and Caribbean,2003,0.041081239466465
Deforestation,PAN,Panama,Latin America and Caribbean,2003,7.2110947388661
Forest Land,PAN,Panama,Latin America and Caribbean,2003,-25.888328917982
Organic Soil,PAN,Panama,Latin America and Caribbean,2003,0.67849428842831
Other Land,PAN,Panama,Latin America and Caribbean,2003,0.077746412178975
Deforestation,PER,Peru,Latin America and Caribbean,2003,58.649958195173
Fires,PER,Peru,Latin America and Caribbean,2003,0.32380364869
Forest Land,PER,Peru,Latin America and Caribbean,2003,-74.851025537591
Organic Soil,PER,Peru,Latin America and Caribbean,2003,0.044527215226923
Deforestation,PRI,Puerto Rico,Latin America and Caribbean,2003,3.137995148787
Forest Land,PRI,Puerto Rico,Latin America and Caribbean,2003,-4.863966868065
Organic Soil,PRI,Puerto Rico,Latin America and Caribbean,2003,0.071306951319418
Deforestation,PRY,Paraguay,Latin America and Caribbean,2003,120.4593828384
Forest Land,PRY,Paraguay,Latin America and Caribbean,2003,-69.987888002218
Other Land,PRY,Paraguay,Latin America and Caribbean,2003,-0.62821671434651
Deforestation,SLV,El Salvador,Latin America and Caribbean,2003,3.0303228713578
Forest Land,SLV,El Salvador,Latin America and Caribbean,2003,-7.2681983466316
Deforestation,SUR,Suriname,Latin America and Caribbean,2003,4.310709891646
Fires,SUR,Suriname,Latin America and Caribbean,2003,0.443735532
Forest Land,SUR,Suriname,Latin America and Caribbean,2003,-10.821814506982
Organic Soil,SUR,Suriname,Latin America and Caribbean,2003,0.47746645676384
Deforestation,TCA,Turks and Caicos Islands,Latin America and Caribbean,2003,0.013536422922485
Forest Land,TCA,Turks and Caicos Islands,Latin America and Caribbean,2003,-0.1200909422932
Deforestation,TTO,Trinidad and Tobago,Latin America and Caribbean,2003,1.5148010261648
Forest Land,TTO,Trinidad and Tobago,Latin America and Caribbean,2003,-7.9868604123698
Deforestation,URY,Uruguay,Latin America and Caribbean,2003,0.55490532576032
Fires,URY,Uruguay,Latin America and Caribbean,2003,0.1565423117
Forest Land,URY,Uruguay,Latin America and Caribbean,2003,-13.773169699938
Organic Soil,URY,Uruguay,Latin America and Caribbean,2003,0.18892038067179
Other Land,URY,Uruguay,Latin America and Caribbean,2003,-0.018628617055597
Deforestation,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2003,0.0063570321944784
Forest Land,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2003,-0.12346375799163
Deforestation,VEN,Venezuela,Latin America and Caribbean,2003,94.616469895628
Fires,VEN,Venezuela,Latin America and Caribbean,2003,21.29376789886
Forest Land,VEN,Venezuela,Latin America and Caribbean,2003,-63.848408160721
Organic Soil,VEN,Venezuela,Latin America and Caribbean,2003,1.0269898131135
Other Land,VEN,Venezuela,Latin America and Caribbean,2003,19.924594697201
Deforestation,VGB,British Virgin Islands,Latin America and Caribbean,2003,0.0020742708310811
Forest Land,VGB,British Virgin Islands,Latin America and Caribbean,2003,-4.5781280908274
Forest Land,ARE,United Arab Emirates,Middle East,2003,0.29995074227327
Forest Land,BHR,Bahrain,Middle East,2003,0.055156585073513
Deforestation,IRN,Iran,Middle East,2003,0.00075173187792041
Fires,IRN,Iran,Middle East,2003,0.63425402457
Forest Land,IRN,Iran,Middle East,2003,-6.6537925070853
Fires,IRQ,Iraq,Middle East,2003,0.06271525475
Forest Land,IRQ,Iraq,Middle East,2003,-0.17256343995267
Fires,ISR,"Israel and Palestine, State of",Middle East,2003,0.0039610364
Forest Land,ISR,"Israel and Palestine, State of",Middle East,2003,-0.50479946251633
Forest Land,JOR,Jordan,Middle East,2003,-0.024584036520077
Forest Land,KWT,Kuwait,Middle East,2003,0.22018622262574
Forest Land,LBN,Lebanon,Middle East,2003,-0.081528212885728
Other Land,LBN,Lebanon,Middle East,2003,-1.1644663420868
Forest Land,OMN,Oman,Middle East,2003,0.21122600178608
Forest Land,QAT,Qatar,Middle East,2003,0.021401082634501
Fires,SAU,Saudi Arabia,Middle East,2003,0.09011357838
Forest Land,SAU,Saudi Arabia,Middle East,2003,0.84715992684362
Other Land,SAU,Saudi Arabia,Middle East,2003,-8.8817841970013e-16
Deforestation,SYR,Syria,Middle East,2003,0.0027907772539351
Fires,SYR,Syria,Middle East,2003,0.04690227254
Forest Land,SYR,Syria,Middle East,2003,-1.6540439230896
Forest Land,YEM,Yemen,Middle East,2003,1.545067351
Deforestation,CAN,Canada,North America,2003,6.5251057962123
Fires,CAN,Canada,North America,2003,74.70707552746
Forest Land,CAN,Canada,North America,2003,-495.97702303738
Organic Soil,CAN,Canada,North America,2003,37.751971650927
Other Land,CAN,Canada,North America,2003,116.16714828322
Forest Land,SPM,Saint Pierre and Miquelon,North America,2003,-0.0015800437557229
Deforestation,USA,United States,North America,2003,61.993705749853
Fires,USA,United States,North America,2003,44.82207774321
Forest Land,USA,United States,North America,2003,-45.411384548134
Organic Soil,USA,United States,North America,2003,59.119488168658
Other Land,USA,United States,North America,2003,-236.98449259484
Deforestation,BRN,Brunei,South-East Asia and Pacific,2003,0.2516497943761
Fires,BRN,Brunei,South-East Asia and Pacific,2003,0.011093388
Forest Land,BRN,Brunei,South-East Asia and Pacific,2003,-0.029598298116574
Organic Soil,BRN,Brunei,South-East Asia and Pacific,2003,0.28380179288611
Other Land,BRN,Brunei,South-East Asia and Pacific,2003,-8.8817841970013e-16
Deforestation,FJI,Fiji,South-East Asia and Pacific,2003,2.6715856857066
Forest Land,FJI,Fiji,South-East Asia and Pacific,2003,-18.808788450458
Organic Soil,FJI,Fiji,South-East Asia and Pacific,2003,0.082490620493331
Deforestation,IDN,Indonesia,South-East Asia and Pacific,2003,353.12028175297
Fires,IDN,Indonesia,South-East Asia and Pacific,2003,113.2474302883
Forest Land,IDN,Indonesia,South-East Asia and Pacific,2003,45.241993974785
Organic Soil,IDN,Indonesia,South-East Asia and Pacific,2003,420.30163327152
Other Land,IDN,Indonesia,South-East Asia and Pacific,2003,351.55300309859
Deforestation,KHM,Cambodia,South-East Asia and Pacific,2003,41.821233583655
Fires,KHM,Cambodia,South-East Asia and Pacific,2003,0.00924472676
Forest Land,KHM,Cambodia,South-East Asia and Pacific,2003,-16.554983427166
Forest Land,KIR,Kiribati,South-East Asia and Pacific,2003,0.12249071646826
Deforestation,LAO,Laos,South-East Asia and Pacific,2003,88.420774204058
Fires,LAO,Laos,South-East Asia and Pacific,2003,0.48747920878
Forest Land,LAO,Laos,South-East Asia and Pacific,2003,-42.394610318249
Deforestation,MMR,Myanmar/Burma,South-East Asia and Pacific,2003,112.25389954779
Fires,MMR,Myanmar/Burma,South-East Asia and Pacific,2003,4.3106619626
Forest Land,MMR,Myanmar/Burma,South-East Asia and Pacific,2003,20.989311545437
Organic Soil,MMR,Myanmar/Burma,South-East Asia and Pacific,2003,14.142929498641
Deforestation,MYS,Malaysia,South-East Asia and Pacific,2003,112.14690738454
Fires,MYS,Malaysia,South-East Asia and Pacific,2003,4.204394193
Forest Land,MYS,Malaysia,South-East Asia and Pacific,2003,6.4502143843787
Organic Soil,MYS,Malaysia,South-East Asia and Pacific,2003,26.406049615833
Other Land,MYS,Malaysia,South-East Asia and Pacific,2003,-21.206509892435
Deforestation,NCL,New Caledonia,South-East Asia and Pacific,2003,2.0244204719766
Forest Land,NCL,New Caledonia,South-East Asia and Pacific,2003,-15.035673890793
Deforestation,PHL,Philippines,South-East Asia and Pacific,2003,62.133183340131
Fires,PHL,Philippines,South-East Asia and Pacific,2003,0.01900022324
Forest Land,PHL,Philippines,South-East Asia and Pacific,2003,-47.249326847084
Deforestation,PLW,Palau,South-East Asia and Pacific,2003,0.0042306433010754
Forest Land,PLW,Palau,South-East Asia and Pacific,2003,-0.19299243291295
Deforestation,PNG,Papua New Guinea,South-East Asia and Pacific,2003,15.217261735382
Fires,PNG,Papua New Guinea,South-East Asia and Pacific,2003,3.01567519212
Forest Land,PNG,Papua New Guinea,South-East Asia and Pacific,2003,-31.754838811356
Organic Soil,PNG,Papua New Guinea,South-East Asia and Pacific,2003,22.711498584511
Deforestation,SGP,Singapore,South-East Asia and Pacific,2003,0.017956150532333
Forest Land,SGP,Singapore,South-East Asia and Pacific,2003,-0.014677230979347
Organic Soil,SGP,Singapore,South-East Asia and Pacific,2003,0.0062864808209864
Other Land,SGP,Singapore,South-East Asia and Pacific,2003,-0.064804779372186
Deforestation,SLB,Solomon Islands,South-East Asia and Pacific,2003,0.91466012744633
Forest Land,SLB,Solomon Islands,South-East Asia and Pacific,2003,-2.2573151326705
Organic Soil,SLB,Solomon Islands,South-East Asia and Pacific,2003,0.0004596263438736
Deforestation,THA,Thailand,South-East Asia and Pacific,2003,24.454144668842
Fires,THA,Thailand,South-East Asia and Pacific,2003,0.00475393624
Forest Land,THA,Thailand,South-East Asia and Pacific,2003,43.487523257204
Organic Soil,THA,Thailand,South-East Asia and Pacific,2003,0.93120974489846
Deforestation,TLS,Timor-Leste,South-East Asia and Pacific,2003,0.26426195141967
Forest Land,TLS,Timor-Leste,South-East Asia and Pacific,2003,-0.96699084923332
Deforestation,VNM,Viet Nam,South-East Asia and Pacific,2003,76.119871011801
Fires,VNM,Viet Nam,South-East Asia and Pacific,2003,0.90516349654
Forest Land,VNM,Viet Nam,South-East Asia and Pacific,2003,24.090632638656
Organic Soil,VNM,Viet Nam,South-East Asia and Pacific,2003,3.9943019608039
Deforestation,VUT,Vanuatu,South-East Asia and Pacific,2003,0.49471816919426
Forest Land,VUT,Vanuatu,South-East Asia and Pacific,2003,-8.4490797405293
Deforestation,AFG,Afghanistan,Southern Asia,2003,0.00098806046794785
Fires,AFG,Afghanistan,Southern Asia,2003,0.76670634819
Forest Land,AFG,Afghanistan,Southern Asia,2003,16.268571215679
Deforestation,BGD,Bangladesh,Southern Asia,2003,2.0150919610457
Forest Land,BGD,Bangladesh,Southern Asia,2003,142.56453541619
Organic Soil,BGD,Bangladesh,Southern Asia,2003,17.672553217107
Deforestation,BTN,Bhutan,Southern Asia,2003,0.49391515421891
Fires,BTN,Bhutan,Southern Asia,2003,0.00460158851
Forest Land,BTN,Bhutan,Southern Asia,2003,-7.5864240816816
Other Land,BTN,Bhutan,Southern Asia,2003,-0.079827982839102
Deforestation,IND,India,Southern Asia,2003,7.4186974118709
Fires,IND,India,Southern Asia,2003,2.66626370379
Forest Land,IND,India,Southern Asia,2003,690.18862286506
Organic Soil,IND,India,Southern Asia,2003,4.9718965389045
Deforestation,LKA,Sri Lanka,Southern Asia,2003,0.89449201049453
Fires,LKA,Sri Lanka,Southern Asia,2003,0.0016974693
Forest Land,LKA,Sri Lanka,Southern Asia,2003,0.4092767437921
Organic Soil,LKA,Sri Lanka,Southern Asia,2003,1.3119829605159
Forest Land,MDV,Maldives,Southern Asia,2003,0.090079326351589
Deforestation,NPL,Nepal,Southern Asia,2003,0.18754239001818
Fires,NPL,Nepal,Southern Asia,2003,0.08635185792
Forest Land,NPL,Nepal,Southern Asia,2003,45.021766753939
Organic Soil,NPL,Nepal,Southern Asia,2003,2.4856350481948
Deforestation,PAK,Pakistan,Southern Asia,2003,0.014272406359774
Fires,PAK,Pakistan,Southern Asia,2003,0.03381077008
Forest Land,PAK,Pakistan,Southern Asia,2003,40.528490253082
Deforestation,AGO,Angola,Africa,2004,50.431340605919
Fires,AGO,Angola,Africa,2004,22.92342044162
Forest Land,AGO,Angola,Africa,2004,-395.56720029095
Organic Soil,AGO,Angola,Africa,2004,0.3430877429537
Deforestation,BDI,Burundi,Africa,2004,1.9210677387767
Fires,BDI,Burundi,Africa,2004,0.57307202493
Forest Land,BDI,Burundi,Africa,2004,18.519221363697
Organic Soil,BDI,Burundi,Africa,2004,3.1112382790802
Deforestation,BEN,Benin,Africa,2004,0.34992184839043
Forest Land,BEN,Benin,Africa,2004,-5.5093274510357
Deforestation,BFA,Burkina Faso,Africa,2004,0.0
Forest Land,BFA,Burkina Faso,Africa,2004,28.074557838706
Deforestation,BWA,Botswana,Africa,2004,0.0001588745805991
Fires,BWA,Botswana,Africa,2004,18.67962826235
Forest Land,BWA,Botswana,Africa,2004,-5.5137090709703
Organic Soil,BWA,Botswana,Africa,2004,0.5910576069694
Deforestation,CAF,Central African Republic,Africa,2004,16.960777310229
Forest Land,CAF,Central African Republic,Africa,2004,-289.90702030344
Organic Soil,CAF,Central African Republic,Africa,2004,0.031964633306904
Deforestation,CIV,Côte d’Ivoire,Africa,2004,38.248680774134
Forest Land,CIV,Côte d’Ivoire,Africa,2004,-55.152666680007
Organic Soil,CIV,Côte d’Ivoire,Africa,2004,2.3034618993621
Deforestation,CMR,Cameroon,Africa,2004,28.921460214697
Fires,CMR,Cameroon,Africa,2004,0.09465818958
Forest Land,CMR,Cameroon,Africa,2004,-143.06829088231
Organic Soil,CMR,Cameroon,Africa,2004,1.3872984380543
Deforestation,COD,Democratic Republic of the Congo,Africa,2004,365.96508158838
Fires,COD,Democratic Republic of the Congo,Africa,2004,1.23448912087
Forest Land,COD,Democratic Republic of the Congo,Africa,2004,-744.16634556262
Organic Soil,COD,Democratic Republic of the Congo,Africa,2004,0.46633028502229
Deforestation,COG,Congo,Africa,2004,12.78186988435
Fires,COG,Congo,Africa,2004,0.19506373552
Forest Land,COG,Congo,Africa,2004,-83.676516450819
Organic Soil,COG,Congo,Africa,2004,2.3918199271348
Deforestation,COM,Comoros,Africa,2004,0.31215496485097
Forest Land,COM,Comoros,Africa,2004,0.56291764075673
Forest Land,DJI,Djibouti,Africa,2004,2.2013759008773
Deforestation,DZA,Algeria,Africa,2004,0.9267086263805
Fires,DZA,Algeria,Africa,2004,0.93970640285
Forest Land,DZA,Algeria,Africa,2004,-9.8251826346373
Other Land,DZA,Algeria,Africa,2004,-1.0610332972504
Deforestation,EGY,Egypt,Africa,2004,0.0020465688187469
Forest Land,EGY,Egypt,Africa,2004,35.061439482163
Forest Land,ERI,Eritrea,Africa,2004,5.0577616018003
Organic Soil,ERI,Eritrea,Africa,2004,0.0083402706410622
Deforestation,ETH,Ethiopia,Africa,2004,7.2553200368571
Fires,ETH,Ethiopia,Africa,2004,7.58076994219
Forest Land,ETH,Ethiopia,Africa,2004,121.63458119008
