ISO3,Country,Year,tCO2_per_kUSD
SWZ,Eswatini,2002,0.15921023051769
SYC,Seychelles,2002,0.45814839626094
SYR,Syria,2002,0.33583508778532
TCA,Turks and Caicos Islands,2002,0.078076853616295
TCD,Chad,2002,0.017020671376608
TGO,Togo,2002,0.10627020131779
THA,Thailand,2002,0.24259203433758
TJK,Tajikistan,2002,0.26449408997547
TKM,Turkmenistan,2002,1.7633949430678
TLS,Timor-Leste,2002,0.081389269605967
TON,Tonga,2002,0.16542482793391
TTO,Trinidad and Tobago,2002,0.8052954485502
TUN,Tunisia,2002,0.2321486554918
TUR,Türkiye,2002,0.22471154454189
TWN,Taiwan,2002,0.33614144409733
TZA,Tanzania,2002,0.053746485044457
UGA,Uganda,2002,0.040139481043516
UKR,Ukraine,2002,0.61251882201966
URY,Uruguay,2002,0.084806750002203
USA,United States,2002,0.35915898176786
UZB,Uzbekistan,2002,1.4949910032614
VCT,Saint Vincent and the Grenadines,2002,0.045695810990344
VEN,Venezuela,2002,0.36532492902262
VGB,British Virgin Islands,2002,0.022239474769981
VNM,Viet Nam,2002,0.19289683240965
VUT,Vanuatu,2002,0.16862207090301
WSM,Samoa,2002,0.21706572287732
YEM,Yemen,2002,0.20571285652584
ZAF,South Africa,2002,0.65927145804065
ZMB,Zambia,2002,0.084458348782868
ZWE,Zimbabwe,2002,0.29797852205802
EU27,EU27,2002,0.20165298712714
GLOBAL TOTAL,GLOBAL TOTAL,2002,0.31933721299995
ABW,Aruba,2003,0.092293300747057
AFG,Afghanistan,2003,0.024641330812795
AGO,Angola,2003,0.14612626601194
AIA,Anguilla,2003,0.040198969890452
ALB,Albania,2003,0.17266028688254
ANT,Curaçao,2003,1.183330845
ARE,United Arab Emirates,2003,0.29782869562591
ARG,Argentina,2003,0.17587918135167
ARM,Armenia,2003,0.16601337287406
ATG,Antigua and Barbuda,2003,0.083618197674697
AUS,Australia,2003,0.39299662999544
AUT,Austria,2003,0.17504350997519
AZE,Azerbaijan,2003,0.49337093504234
BDI,Burundi,2003,0.027500522153147
BEL,Belgium,2003,0.22948301040329
BEN,Benin,2003,0.11492674112035
BFA,Burkina Faso,2003,0.059033638236012
BGD,Bangladesh,2003,0.086279202587046
BGR,Bulgaria,2003,0.45042336287435
BHR,Bahrain,2003,0.47810878984677
BHS,Bahamas,2003,0.069439078980745
BIH,Bosnia and Herzegovina,2003,0.41746977722933
BLR,Belarus,2003,0.42485287520538
BLZ,Belize,2003,0.045116642787759
BMU,Bermuda,2003,0.025952694825945
BOL,Bolivia,2003,0.15930027974319
BRA,Brazil,2003,0.13453572853581
BRB,Barbados,2003,0.12828882766111
BRN,Brunei,2003,0.18033920534231
BTN,Bhutan,2003,0.12299799626589
BWA,Botswana,2003,0.16805805809027
CAF,Central African Republic,2003,0.054057818274526
CAN,Canada,2003,0.36159219686782
CHE,Switzerland and Liechtenstein,2003,0.093365325690727
CHL,Chile,2003,0.17868287181842
CHN,China,2003,0.71353514914632
CIV,Côte d’Ivoire,2003,0.07488012257966
CMR,Cameroon,2003,0.087536636596762
COD,Democratic Republic of the Congo,2003,0.048669917214233
COG,Congo,2003,0.13659777918104
COL,Colombia,2003,0.13116910517102
COM,Comoros,2003,0.094493369425482
CPV,Cabo Verde,2003,0.15848314162491
CRI,Costa Rica,2003,0.09846894398585
CUB,Cuba,2003,0.14783599472399
CYM,Cayman Islands,2003,0.042640484777597
CYP,Cyprus,2003,0.28276923036976
CZE,Czechia,2003,0.40120036417146
DEU,Germany,2003,0.21182660166393
DJI,Djibouti,2003,0.24073916068807
DMA,Dominica,2003,0.056781613971232
DNK,Denmark,2003,0.19109380515397
DOM,Dominican Republic,2003,0.19022086246
DZA,Algeria,2003,0.23368144593537
ECU,Ecuador,2003,0.19026387749924
EGY,Egypt,2003,0.18527575299941
ERI,Eritrea,2003,0.14537186043942
ESP,Spain and Andorra,2003,0.18814135568688
EST,Estonia,2003,0.55402671982595
ETH,Ethiopia,2003,0.089537382039725
FIN,Finland,2003,0.28624277456731
FJI,Fiji,2003,0.18100058340632
FRA,France and Monaco,2003,0.13904432050979
GAB,Gabon,2003,0.25443405621733
GBR,United Kingdom,2003,0.20440726125532
GEO,Georgia,2003,0.13850305029065
GHA,Ghana,2003,0.096491586892295
GIB,Gibraltar,2003,0.37715716749945
GIN,Guinea,2003,0.081964112069785
GMB,The Gambia,2003,0.074576172268456
GNB,Guinea-Bissau,2003,0.10137746175499
GNQ,Equatorial Guinea,2003,0.19506837046451
GRC,Greece,2003,0.25908880840885
GRD,Grenada,2003,0.05022584005811
GRL,Greenland,2003,0.00054003128420813
GTM,Guatemala,2003,0.095049522048193
GUY,Guyana,2003,0.25672570663961
HKG,Hong Kong,2003,0.15910253334232
HND,Honduras,2003,0.2050539471126
HRV,Croatia,2003,0.20751254306629
HTI,Haiti,2003,0.068754270490113
HUN,Hungary,2003,0.24500983790975
IDN,Indonesia,2003,0.23811194153865
IND,India,2003,0.28141779154868
IRL,Ireland,2003,0.18927887293417
IRN,Iran,2003,0.46564224255791
IRQ,Iraq,2003,0.45151056917727
ISL,Iceland,2003,0.216001955754
ISR,"Israel and Palestine, State of",2003,0.28611949718359
ITA,"Italy, San Marino and the Holy See",2003,0.16369773331625
JAM,Jamaica,2003,0.39689806934704
JOR,Jordan,2003,0.34922418861052
JPN,Japan,2003,0.25211171770854
KAZ,Kazakhstan,2003,0.5936804180722
KEN,Kenya,2003,0.058485635295339
KGZ,Kyrgyzstan,2003,0.28176723687841
KHM,Cambodia,2003,0.080213796500891
KIR,Kiribati,2003,0.21038027577555
KNA,Saint Kitts and Nevis,2003,0.065578042835439
KOR,South Korea,2003,0.36573240827462
KWT,Kuwait,2003,0.4525885380291
LAO,Laos,2003,0.064151798951398
LBN,Lebanon,2003,0.29656229752242
LBR,Liberia,2003,0.12355532739901
LBY,Libya,2003,0.519720429989
LCA,Saint Lucia,2003,0.037602634426452
LKA,Sri Lanka,2003,0.09561186081669
LSO,Lesotho,2003,0.092821724675559
LTU,Lithuania,2003,0.18016470161352
LUX,Luxembourg,2003,0.1922646646749
LVA,Latvia,2003,0.1848224125608
MAC,Macao,2003,0.058282629728267
MAR,Morocco,2003,0.21947172993032
MDA,Moldova,2003,0.38540598619662
MDG,Madagascar,2003,0.054106738180674
MDV,Maldives,2003,0.12717300465881
MEX,Mexico,2003,0.20736602267578
MKD,North Macedonia,2003,0.3865135058547
MLI,Mali,2003,0.031256995052608
MLT,Malta,2003,0.20416057030308
MMR,Myanmar/Burma,2003,0.12529307721226
MNG,Mongolia,2003,0.58396425321726
MOZ,Mozambique,2003,0.14745213561486
MRT,Mauritania,2003,0.096825342743719
MUS,Mauritius,2003,0.15700261869483
MWI,Malawi,2003,0.2203848334815
MYS,Malaysia,2003,0.32816848001313
NAM,Namibia,2003,0.14404517713964
NCL,New Caledonia,2003,0.39522476523277
NER,Niger,2003,0.050568162705976
NGA,Nigeria,2003,0.19733312151467
NIC,Nicaragua,2003,0.17373500771911
NLD,Netherlands,2003,0.20119236338165
NOR,Norway,2003,0.12212025159821
NPL,Nepal,2003,0.054065399686055
NZL,New Zealand,2003,0.22885072127413
OMN,Oman,2003,0.33007469791495
PAK,Pakistan,2003,0.19164803193817
PAN,Panama,2003,0.11488345738268
PER,Peru,2003,0.12221199534485
PHL,Philippines,2003,0.1763768497769
PLW,Palau,2003,5.3607013336578
PNG,Papua New Guinea,2003,0.24134723043963
POL,Poland,2003,0.41565033036556
PRI,Puerto Rico,2003,0.17129352181112
PRK,North Korea,2003,0.58632564218586
PRT,Portugal,2003,0.17100285310218
PRY,Paraguay,2003,0.077582197238914
PYF,French Polynesia,2003,0.15176185023603
QAT,Qatar,2003,0.55125086122289
ROU,Romania,2003,0.28426014257756
RUS,Russia,2003,0.4992182148218
RWA,Rwanda,2003,0.067601199713306
SAU,Saudi Arabia,2003,0.31419622816357
SCG,Serbia and Montenegro,2003,0.57084226352668
SDN,Sudan and South Sudan,2003,0.056555150413752
SEN,Senegal,2003,0.13369042910243
SGP,Singapore,2003,0.14350176435204
SLB,Solomon Islands,2003,0.29091304853294
SLE,Sierra Leone,2003,0.054196784980668
SLV,El Salvador,2003,0.14097660602566
SOM,Somalia,2003,0.097642841894282
STP,São Tomé and Príncipe,2003,0.11401860077608
SUR,Suriname,2003,0.14026339868001
SVK,Slovakia,2003,0.38076153753202
SVN,Slovenia,2003,0.26131813261652
SWE,Sweden,2003,0.13298205773859
SWZ,Eswatini,2003,0.14224808175073
SYC,Seychelles,2003,0.49100428194975
SYR,Syria,2003,0.31431887740687
TCA,Turks and Caicos Islands,2003,0.07635683336211
TCD,Chad,2003,0.022372490062727
TGO,Togo,2003,0.11937957209022
THA,Thailand,2003,0.23543925377331
TJK,Tajikistan,2003,0.24354998908331
TKM,Turkmenistan,2003,1.902439327513
TLS,Timor-Leste,2003,0.088120663210807
TON,Tonga,2003,0.19843933101383
TTO,Trinidad and Tobago,2003,0.81287096884878
TUN,Tunisia,2003,0.21956324244099
TUR,Türkiye,2003,0.22450599022706
TWN,Taiwan,2003,0.33566646016605
TZA,Tanzania,2003,0.053293718683022
UGA,Uganda,2003,0.039831047836683
UKR,Ukraine,2003,0.60959427779288
URY,Uruguay,2003,0.083888766839593
USA,United States,2003,0.35343007564007
UZB,Uzbekistan,2003,1.35139937039
VCT,Saint Vincent and the Grenadines,2003,0.046259096761249
VEN,Venezuela,2003,0.38241383016021
VGB,British Virgin Islands,2003,0.029617929820104
VNM,Viet Nam,2003,0.19171805015628
VUT,Vanuatu,2003,0.18871586309994
WSM,Samoa,2003,0.21297985878414
YEM,Yemen,2003,0.23034937350495
ZAF,South Africa,2003,0.67977080377453
ZMB,Zambia,2003,0.085520049701098
ZWE,Zimbabwe,2003,0.29426419606772
EU27,EU27,2003,0.20492443789101
GLOBAL TOTAL,GLOBAL TOTAL,2003,0.32249049591234
ABW,Aruba,2004,0.087774518037847
AFG,Afghanistan,2004,0.021554220264748
AGO,Angola,2004,0.1344453694499
AIA,Anguilla,2004,0.033911886372831
ALB,Albania,2004,0.17192198971941
ANT,Curaçao,2004,1.2249952957811
ARE,United Arab Emirates,2004,0.28731225124126
ARG,Argentina,2004,0.17857977512036
ARM,Armenia,2004,0.16272468004446
ATG,Antigua and Barbuda,2004,0.080357195112648
AUS,Australia,2004,0.39124253244868
AUT,Austria,2004,0.17380822404892
AZE,Azerbaijan,2004,0.44742079862335
BDI,Burundi,2004,0.031053231420639
BEL,Belgium,2004,0.21907014316552
BEN,Benin,2004,0.11731424886613
BFA,Burkina Faso,2004,0.050080662354126
BGD,Bangladesh,2004,0.086360799356144
BGR,Bulgaria,2004,0.40707562277983
BHR,Bahrain,2004,0.44746240548498
BHS,Bahamas,2004,0.074303944853739
BIH,Bosnia and Herzegovina,2004,0.41449050364444
BLR,Belarus,2004,0.40412280189147
BLZ,Belize,2004,0.039481706200918
BMU,Bermuda,2004,0.025653578573366
BOL,Bolivia,2004,0.16026263408588
BRA,Brazil,2004,0.13411225657806
BRB,Barbados,2004,0.12521060914135
BRN,Brunei,2004,0.17502059322327
BTN,Bhutan,2004,0.11814679400256
BWA,Botswana,2004,0.16038539495615
CAF,Central African Republic,2004,0.049446607272393
CAN,Canada,2004,0.34222652520168
CHE,Switzerland and Liechtenstein,2004,0.091988702690726
CHL,Chile,2004,0.18104191185209
CHN,China,2004,0.7460541241004
CIV,Côte d’Ivoire,2004,0.074831777801809
CMR,Cameroon,2004,0.080363570714723
COD,Democratic Republic of the Congo,2004,0.043551815166582
COG,Congo,2004,0.1339803734792
COL,Colombia,2004,0.12461813554869
COM,Comoros,2004,0.09964813416604
CPV,Cabo Verde,2004,0.15423093395493
CRI,Costa Rica,2004,0.09602693742581
CUB,Cuba,2004,0.13716457173691
CYM,Cayman Islands,2004,0.042563763524887
CYP,Cyprus,2004,0.26734901095081
CZE,Czechia,2004,0.38559374288942
DEU,Germany,2004,0.20592865890651
DJI,Djibouti,2004,0.22355504415071
DMA,Dominica,2004,0.058260946534757
DNK,Denmark,2004,0.16856654125584
DOM,Dominican Republic,2004,0.17193558793011
DZA,Algeria,2004,0.22389593240264
ECU,Ecuador,2004,0.19112632396412
EGY,Egypt,2004,0.19311534650949
ERI,Eritrea,2004,0.14678143254376
ESP,Spain and Andorra,2004,0.19141273871888
EST,Estonia,2004,0.53177907665183
ETH,Ethiopia,2004,0.08589214137577
FIN,Finland,2004,0.26169620523198
FJI,Fiji,2004,0.22301364872248
FRA,France and Monaco,2004,0.13551179258682
GAB,Gabon,2004,0.22801491270309
GBR,United Kingdom,2004,0.19965897820539
GEO,Georgia,2004,0.14271710186671
GHA,Ghana,2004,0.085144338969338
GIB,Gibraltar,2004,0.3979595488333
GIN,Guinea,2004,0.081521542534357
GMB,The Gambia,2004,0.072128176506602
GNB,Guinea-Bissau,2004,0.10217313536605
GNQ,Equatorial Guinea,2004,0.24722844786938
GRC,Greece,2004,0.24525089644839
GRD,Grenada,2004,0.048165033393524
GRL,Greenland,2004,0.21337996374494
GTM,Guatemala,2004,0.093964963597219
GUY,Guyana,2004,0.26117461524807
HKG,Hong Kong,2004,0.13398678705987
HND,Honduras,2004,0.21957841950281
HRV,Croatia,2004,0.19902388308613
HTI,Haiti,2004,0.064399408536085
HUN,Hungary,2004,0.22649242529399
IDN,Indonesia,2004,0.23089189215762
IND,India,2004,0.28123383916522
IRL,Ireland,2004,0.17933099098658
IRN,Iran,2004,0.4786139263598
IRQ,Iraq,2004,0.3207616536746
ISL,Iceland,2004,0.20525776689289
ISR,"Israel and Palestine, State of",2004,0.27001068354761
ITA,"Italy, San Marino and the Holy See",2004,0.16514107251144
JAM,Jamaica,2004,0.39333652756675
JOR,Jordan,2004,0.34661735523051
JPN,Japan,2004,0.24577123785305
KAZ,Kazakhstan,2004,0.58310815130139
KEN,Kenya,2004,0.061963402005188
KGZ,Kyrgyzstan,2004,0.26098013042286
KHM,Cambodia,2004,0.073326635042725
KIR,Kiribati,2004,0.21969773915469
KNA,Saint Kitts and Nevis,2004,0.068392279559913
KOR,South Korea,2004,0.35905711240142
KWT,Kuwait,2004,0.43624055317056
LAO,Laos,2004,0.063228939271322
LBN,Lebanon,2004,0.28170132750416
LBR,Liberia,2004,0.13018214244199
LBY,Libya,2004,0.49234773034403
LCA,Saint Lucia,2004,0.03395948669931
LKA,Sri Lanka,2004,0.093633097146803
LSO,Lesotho,2004,0.094775623497858
LTU,Lithuania,2004,0.17693047661077
LUX,Luxembourg,2004,0.20961988686883
LVA,Latvia,2004,0.17090786923932
MAC,Macao,2004,0.053327654578018
MAR,Morocco,2004,0.23589429866665
MDA,Moldova,2004,0.35980340527733
MDG,Madagascar,2004,0.055596137147465
MDV,Maldives,2004,0.15360845832327
MEX,Mexico,2004,0.20486648501314
MKD,North Macedonia,2004,0.35983532716625
MLI,Mali,2004,0.031369100814686
MLT,Malta,2004,0.20281247695011
MMR,Myanmar/Burma,2004,0.10703244661027
MNG,Mongolia,2004,0.53997074613835
MOZ,Mozambique,2004,0.1500159271877
MRT,Mauritania,2004,0.10084119343572
MUS,Mauritius,2004,0.15176642011123
MWI,Malawi,2004,0.20834811622865
MYS,Malaysia,2004,0.33292832540915
NAM,Namibia,2004,0.13520720910961
NCL,New Caledonia,2004,0.3407307016652
NER,Niger,2004,0.052655797833391
NGA,Nigeria,2004,0.17446883312803
NIC,Nicaragua,2004,0.16921273153995
NLD,Netherlands,2004,0.19985660873765
NOR,Norway,2004,0.11858297669454
NPL,Nepal,2004,0.044615928414254
NZL,New Zealand,2004,0.21741148761213
OMN,Oman,2004,0.31955310221856
PAK,Pakistan,2004,0.19881875735026
PAN,Panama,2004,0.10673522597286
PER,Peru,2004,0.13447224752275
PHL,Philippines,2004,0.16752624218037
PLW,Palau,2004,4.5683448104387
PNG,Papua New Guinea,2004,0.24998105187919
POL,Poland,2004,0.39825562347251
PRI,Puerto Rico,2004,0.15780478853597
PRK,North Korea,2004,0.59838740991311
PRT,Portugal,2004,0.17271181666012
PRY,Paraguay,2004,0.075438919951212
PYF,French Polynesia,2004,0.14039850044151
QAT,Qatar,2004,0.49742565273812
ROU,Romania,2004,0.25200483969912
RUS,Russia,2004,0.46612259186823
RWA,Rwanda,2004,0.060977173396195
SAU,Saudi Arabia,2004,0.3067670854013
SCG,Serbia and Montenegro,2004,0.57604961322978
SDN,Sudan and South Sudan,2004,0.060466268033911
SEN,Senegal,2004,0.14556647306354
SGP,Singapore,2004,0.13692548639944
SLB,Solomon Islands,2004,0.27838144538571
SLE,Sierra Leone,2004,0.050535900357615
SLV,El Salvador,2004,0.14503882929056
SOM,Somalia,2004,0.089916727377968
STP,São Tomé and Príncipe,2004,0.12463356987065
SUR,Suriname,2004,0.14593341742026
SVK,Slovakia,2004,0.35655098130712
SVN,Slovenia,2004,0.25396306628658
SWE,Sweden,2004,0.12423840956372
SWZ,Eswatini,2004,0.13588094951634
SYC,Seychelles,2004,0.70116231093419
SYR,Syria,2004,0.30713061168597
TCA,Turks and Caicos Islands,2004,0.069323384056683
TCD,Chad,2004,0.019195129419123
TGO,Togo,2004,0.1155761209042
THA,Thailand,2004,0.24138723342684
TJK,Tajikistan,2004,0.26281343245999
TKM,Turkmenistan,2004,1.9311747920735
TLS,Timor-Leste,2004,0.1715402724818
TON,Tonga,2004,0.18034007207365
TTO,Trinidad and Tobago,2004,0.80177098418811
TUN,Tunisia,2004,0.21865816542488
TUR,Türkiye,2004,0.20998352346506
TWN,Taiwan,2004,0.3274710574757
TZA,Tanzania,2004,0.068225633346897
UGA,Uganda,2004,0.039044129840575
UKR,Ukraine,2004,0.51174617566713
URY,Uruguay,2004,0.10005490429541
USA,United States,2004,0.34544977570413
UZB,Uzbekistan,2004,1.2886806000034
VCT,Saint Vincent and the Grenadines,2004,0.047601154534898
VEN,Venezuela,2004,0.33844792052939
VGB,British Virgin Islands,2004,0.038391584183383
VNM,Viet Nam,2004,0.21107234158601
VUT,Vanuatu,2004,0.14138678077041
WSM,Samoa,2004,0.20307317167349
YEM,Yemen,2004,0.23180689729307
ZAF,South Africa,2004,0.70330303112447
ZMB,Zambia,2004,0.082190678389042
ZWE,Zimbabwe,2004,0.29631021140377
EU27,EU27,2004,0.19975863634698
GLOBAL TOTAL,GLOBAL TOTAL,2004,0.3207829209299
ABW,Aruba,2005,0.097185231316343
AFG,Afghanistan,2005,0.027407655475709
AGO,Angola,2005,0.10332501539488
AIA,Anguilla,2005,0.0284847086703
ALB,Albania,2005,0.15369410607584
ANT,Curaçao,2005,1.2764780745764
ARE,United Arab Emirates,2005,0.2917367357953
ARG,Argentina,2005,0.16840162612373
ARM,Armenia,2005,0.16960121918809
ATG,Antigua and Barbuda,2005,0.078238666008017
AUS,Australia,2005,0.38140814395074
AUT,Austria,2005,0.17158439875006
AZE,Azerbaijan,2005,0.37001788540906
BDI,Burundi,2005,0.025850070610111
BEL,Belgium,2005,0.20888413457534
BEN,Benin,2005,0.12629829891791
BFA,Burkina Faso,2005,0.049072455501176
BGD,Bangladesh,2005,0.086351113042055
BGR,Bulgaria,2005,0.38783274381548
BHR,Bahrain,2005,0.49166566512322
BHS,Bahamas,2005,0.070762299221427
BIH,Bosnia and Herzegovina,2005,0.41915092913106
BLR,Belarus,2005,0.37459000563867
BLZ,Belize,2005,0.042457206987447
BMU,Bermuda,2005,0.027128441942658
BOL,Bolivia,2005,0.16135110748363
BRA,Brazil,2005,0.13135504816563
BRB,Barbados,2005,0.12330472982784
BRN,Brunei,2005,0.16777016253375
BTN,Bhutan,2005,0.11974104624015
BWA,Botswana,2005,0.16616031058381
CAF,Central African Republic,2005,0.048296192388605
CAN,Canada,2005,0.34494470766553
CHE,Switzerland and Liechtenstein,2005,0.090743745178636
CHL,Chile,2005,0.17293718184798
CHN,China,2005,0.75940755386767
CIV,Côte d’Ivoire,2005,0.079034457005459
CMR,Cameroon,2005,0.076299556659149
COD,Democratic Republic of the Congo,2005,0.045998486025795
COG,Congo,2005,0.14875124129067
COL,Colombia,2005,0.12242587640986
COM,Comoros,2005,0.093774172635535
CPV,Cabo Verde,2005,0.22490635129708
CRI,Costa Rica,2005,0.094983112504707
CUB,Cuba,2005,0.12767851766483
CYM,Cayman Islands,2005,0.036696043969166
CYP,Cyprus,2005,0.25880095282782
CZE,Czechia,2005,0.3556384185025
DEU,Germany,2005,0.19900435031301
DJI,Djibouti,2005,0.20232182370528
DMA,Dominica,2005,0.056825640309985
DNK,Denmark,2005,0.15413133488272
DOM,Dominican Republic,2005,0.16941996274142
DZA,Algeria,2005,0.22292058913466
ECU,Ecuador,2005,0.19556222954374
EGY,Egypt,2005,0.2055551499836
ERI,Eritrea,2005,0.12053014716986
ESP,Spain and Andorra,2005,0.19288183855729
EST,Estonia,2005,0.48610549976456
ETH,Ethiopia,2005,0.073349028623784
FIN,Finland,2005,0.21050338951846
FJI,Fiji,2005,0.19369391997711
FRA,France and Monaco,2005,0.13373919165919
GAB,Gabon,2005,0.21424382599649
GBR,United Kingdom,2005,0.19377664338662
GEO,Georgia,2005,0.15036425719609
GHA,Ghana,2005,0.085057375608147
GIB,Gibraltar,2005,0.40232545303052
GIN,Guinea,2005,0.07577010615407
GMB,The Gambia,2005,0.075010298468744
GNB,Guinea-Bissau,2005,0.097890736750923
GNQ,Equatorial Guinea,2005,0.21566654236733
GRC,Greece,2005,0.24727201010858
GRD,Grenada,2005,0.045683157859686
GRL,Greenland,2005,0.20556760204422
GTM,Guatemala,2005,0.098793158821263
GUY,Guyana,2005,0.23611565860445
HKG,Hong Kong,2005,0.13166916773551
HND,Honduras,2005,0.18763308954952
HRV,Croatia,2005,0.19179794907435
HTI,Haiti,2005,0.063815664738455
HUN,Hungary,2005,0.2185672684447
IDN,Indonesia,2005,0.21993961891589
IND,India,2005,0.27166771186357
IRL,Ireland,2005,0.17744652585766
IRN,Iran,2005,0.50009035359556
IRQ,Iraq,2005,0.30469949510162
ISL,Iceland,2005,0.19047046585095
ISR,"Israel and Palestine, State of",2005,0.24901703186478
ITA,"Italy, San Marino and the Holy See",2005,0.16419275891273
JAM,Jamaica,2005,0.39088382602005
JOR,Jordan,2005,0.34239961443577
JPN,Japan,2005,0.24363415377525
KAZ,Kazakhstan,2005,0.57125755795516
KEN,Kenya,2005,0.065582913068049
KGZ,Kyrgyzstan,2005,0.26155926655347
KHM,Cambodia,2005,0.072254344466762
KIR,Kiribati,2005,0.28784639147365
KNA,Saint Kitts and Nevis,2005,0.05787242733178
KOR,South Korea,2005,0.34191268109025
KWT,Kuwait,2005,0.44157984391744
LAO,Laos,2005,0.061125290959017
LBN,Lebanon,2005,0.27245166811219
LBR,Liberia,2005,0.15450069367061
LBY,Libya,2005,0.47727587864373
LCA,Saint Lucia,2005,0.035799430346407
LKA,Sri Lanka,2005,0.095773523875585
LSO,Lesotho,2005,0.091806975457405
LTU,Lithuania,2005,0.17544563055468
LUX,Luxembourg,2005,0.20856953203377
LVA,Latvia,2005,0.15451238970557
MAC,Macao,2005,0.049650061625993
MAR,Morocco,2005,0.23836642081363
MDA,Moldova,2005,0.35333584199651
MDG,Madagascar,2005,0.056625188564178
MDV,Maldives,2005,0.16027808849141
MEX,Mexico,2005,0.20848894201844
MKD,North Macedonia,2005,0.36084947078785
MLI,Mali,2005,0.030157466006705
MLT,Malta,2005,0.19925142881316
MMR,Myanmar/Burma,2005,0.099661347887276
MNG,Mongolia,2005,0.58504450330349
MOZ,Mozambique,2005,0.13529725680484
MRT,Mauritania,2005,0.096108155858433
MUS,Mauritius,2005,0.15952048448774
MWI,Malawi,2005,0.22877523877217
MYS,Malaysia,2005,0.33755698035946
NAM,Namibia,2005,0.14133257620735
NCL,New Caledonia,2005,0.36483119666222
NER,Niger,2005,0.047060245771532
NGA,Nigeria,2005,0.16237250409586
NIC,Nicaragua,2005,0.15411140326098
NLD,Netherlands,2005,0.19108007592484
NOR,Norway,2005,0.1114221616818
NPL,Nepal,2005,0.048255543468999
NZL,New Zealand,2005,0.21432839221064
OMN,Oman,2005,0.32328998013717
PAK,Pakistan,2005,0.18883143529266
PAN,Panama,2005,0.12708390183596
PER,Peru,2005,0.12659701115286
PHL,Philippines,2005,0.16637833794993
PLW,Palau,2005,5.0368398651142
