ISO3,Country,Year,Emissions_Mt
BHS,Bahamas,1985,0.7143126950655
BIH,Bosnia and Herzegovina,1985,19.512457656552
BLR,Belarus,1985,101.53749650511
BLZ,Belize,1985,0.073024253811935
BMU,Bermuda,1985,0.1663571708049
BOL,Bolivia,1985,5.1173756035131
BRA,Brazil,1985,198.04738200796
BRB,Barbados,1985,0.49918847069476
BRN,Brunei,1985,3.8488040770247
BTN,Bhutan,1985,0.082356360600552
BWA,Botswana,1985,1.5115196674635
CAF,Central African Republic,1985,0.13939598421641
CAN,Canada,1985,426.67747023733
CHE,Switzerland and Liechtenstein,1985,45.508573567129
CHL,Chile,1985,23.263506998665
CHN,China,1985,1878.4719777549
CIV,Côte d’Ivoire,1985,3.3124246331238
CMR,Cameroon,1985,4.7794354000616
COD,Democratic Republic of the Congo,1985,3.6328127862336
COG,Congo,1985,2.456498019317
COK,Cook Islands,1985,0.055172778286937
COL,Colombia,1985,46.558547500134
COM,Comoros,1985,0.029338096409746
CPV,Cabo Verde,1985,0.10520687531081
CRI,Costa Rica,1985,2.1919159683224
CUB,Cuba,1985,35.396833248594
CYM,Cayman Islands,1985,0.076344789975681
CYP,Cyprus,1985,3.1470067605102
CZE,Czechia,1985,196.75657890322
DEU,Germany,1985,1085.9981760483
DJI,Djibouti,1985,0.47586565466322
DMA,Dominica,1985,0.014538483564011
DNK,Denmark,1985,62.749464991339
DOM,Dominican Republic,1985,6.8229076811129
DZA,Algeria,1985,71.68470692347
ECU,Ecuador,1985,15.060494439451
EGY,Egypt,1985,71.826811978525
ERI,Eritrea,1985,0.33323083713187
ESH,Western Sahara,1985,0.12922726815618
ESP,Spain and Andorra,1985,197.45926193268
EST,Estonia,1985,39.571011659116
ETH,Ethiopia,1985,1.2923198191182
FIN,Finland,1985,50.460610873804
FJI,Fiji,1985,0.84504772498327
FLK,Falkland Islands,1985,0.0047584024751681
FRA,France and Monaco,1985,394.43311027861
FRO,Faroes,1985,0.0014461057813871
GAB,Gabon,1985,7.8406987269616
GBR,United Kingdom,1985,576.79088574246
GEO,Georgia,1985,32.198736563313
GHA,Ghana,1985,2.3411722057253
GIB,Gibraltar,1985,0.091153388784218
GIN,Guinea,1985,0.58909552357551
GLP,Guadeloupe,1985,0.40036896846673
GMB,The Gambia,1985,0.11570405868181
GNB,Guinea-Bissau,1985,0.087555469366462
GNQ,Equatorial Guinea,1985,0.042191855355004
GRC,Greece,1985,62.455049342134
GRD,Grenada,1985,0.019398299898347
GRL,Greenland,1985,0.0010456502631672
GTM,Guatemala,1985,3.696498059481
GUF,French Guiana,1985,0.10437632160216
GUY,Guyana,1985,1.4406799454924
HKG,Hong Kong,1985,25.943316200385
HND,Honduras,1985,1.8622432173941
HRV,Croatia,1985,28.655737548738
HTI,Haiti,1985,1.0469573543411
HUN,Hungary,1985,88.352555164738
IDN,Indonesia,1985,106.03832116694
IND,India,1985,431.40626237719
IRL,Ireland,1985,28.591039142014
IRN,Iran,1985,167.24043173606
IRQ,Iraq,1985,54.719580339748
ISL,Iceland,1985,2.133140197939
ISR,"Israel and Palestine, State of",1985,25.810003970278
ITA,"Italy, San Marino and the Holy See",1985,378.56551502264
JAM,Jamaica,1985,4.8741980417847
JOR,Jordan,1985,10.142300864541
JPN,Japan,1985,983.43386638189
KAZ,Kazakhstan,1985,220.40903693669
KEN,Kenya,1985,5.3830492118629
KGZ,Kyrgyzstan,1985,18.269790816037
KHM,Cambodia,1985,0.40450880741846
KIR,Kiribati,1985,0.013928896413478
KNA,Saint Kitts and Nevis,1985,0.019174567353696
KOR,South Korea,1985,188.90786491399
KWT,Kuwait,1985,40.837506722095
LAO,Laos,1985,0.17970490887106
LBN,Lebanon,1985,7.1237605671013
LBR,Liberia,1985,1.0965739880325
LBY,Libya,1985,25.199257931201
LCA,Saint Lucia,1985,0.043771253340876
LKA,Sri Lanka,1985,4.0203598148529
LSO,Lesotho,1985,0.10807880935983
LTU,Lithuania,1985,32.752350878115
LUX,Luxembourg,1985,11.316259958601
LVA,Latvia,1985,18.763105161407
MAC,Macao,1985,0.5694120490233
MAR,Morocco,1985,18.259332012533
MDA,Moldova,1985,29.763118271952
MDG,Madagascar,1985,0.78864102278598
MDV,Maldives,1985,0.056401094845252
MEX,Mexico,1985,274.35988371248
MKD,North Macedonia,1985,9.7261533440962
MLI,Mali,1985,0.34289052027449
MLT,Malta,1985,1.1693018525268
MMR,Myanmar/Burma,1985,6.3629029715207
MNG,Mongolia,1985,11.927845807294
MOZ,Mozambique,1985,1.5762970338841
MRT,Mauritania,1985,0.61870930963576
MTQ,Martinique,1985,0.3191633340982
MUS,Mauritius,1985,0.63637715712787
MWI,Malawi,1985,0.37713314199106
MYS,Malaysia,1985,42.716127618098
NAM,Namibia,1985,1.0574938087442
NCL,New Caledonia,1985,1.4272610295599
NER,Niger,1985,0.59805450863602
NGA,Nigeria,1985,73.221716225883
NIC,Nicaragua,1985,2.0171925567796
NLD,Netherlands,1985,149.73008549783
NOR,Norway,1985,34.982969610778
NPL,Nepal,1985,0.67720244018042
NZL,New Zealand,1985,21.453583406
OMN,Oman,1985,9.5524308981441
PAK,Pakistan,1985,43.938367317861
PAN,Panama,1985,2.8179752280797
PER,Peru,1985,19.552597211629
PHL,Philippines,1985,32.093837120512
PLW,Palau,1985,1.8677701957755
PNG,Papua New Guinea,1985,1.9389661707612
POL,Poland,1985,454.6338651732
PRI,Puerto Rico,1985,17.259918439983
PRK,North Korea,1985,140.04876659881
PRT,Portugal,1985,28.668127993026
PRY,Paraguay,1985,1.5309696451077
PYF,French Polynesia,1985,0.71860572005188
QAT,Qatar,1985,15.451640603407
REU,Réunion,1985,0.67367156998068
ROU,Romania,1985,199.09443334365
RUS,Russia,1985,2044.2919143928
RWA,Rwanda,1985,0.46379151920274
SAU,Saudi Arabia,1985,135.66547521403
SCG,Serbia and Montenegro,1985,65.00443902758
SDN,Sudan and South Sudan,1985,4.2631634061072
SEA,International Shipping,1985,306.26937417581
SEN,Senegal,1985,2.3373489261633
SGP,Singapore,1985,19.009243175823
SHN,"Saint Helena, Ascension and Tristan da Cunha",1985,0.0029428459246533
SLB,Solomon Islands,1985,0.124745932963
SLE,Sierra Leone,1985,0.53863181285021
SLV,El Salvador,1985,2.0802445915684
SOM,Somalia,1985,0.88179621071646
SPM,Saint Pierre and Miquelon,1985,0.042602319098766
STP,São Tomé and Príncipe,1985,0.019239903955549
SUR,Suriname,1985,0.49122914697095
SVK,Slovakia,1985,60.818379119743
SVN,Slovenia,1985,13.514716145697
SWE,Sweden,1985,62.558077579438
SWZ,Eswatini,1985,0.57480811170397
SYC,Seychelles,1985,0.19978571659028
SYR,Syria,1985,22.858652705531
TCA,Turks and Caicos Islands,1985,0.0042495375287017
TCD,Chad,1985,0.11673526211074
TGO,Togo,1985,0.43074540710614
THA,Thailand,1985,48.745506211477
TJK,Tajikistan,1985,12.32468700725
TKM,Turkmenistan,1985,34.814311850509
TLS,Timor-Leste,1985,0.042880569197615
TON,Tonga,1985,0.041580909094563
TTO,Trinidad and Tobago,1985,11.869120958283
TUN,Tunisia,1985,11.858815430383
TUR,Türkiye,1985,108.02198577797
TWN,Taiwan,1985,84.474864392407
TZA,Tanzania,1985,1.7427002998232
UGA,Uganda,1985,0.56537937848168
UKR,Ukraine,1985,672.29631701746
URY,Uruguay,1985,3.3207642218253
USA,United States,1985,4680.8533955799
UZB,Uzbekistan,1985,105.12769294801
VCT,Saint Vincent and the Grenadines,1985,0.014806255526325
VEN,Venezuela,1985,92.073951922557
VGB,British Virgin Islands,1985,0.0095676638642854
VNM,Viet Nam,1985,19.757784566235
VUT,Vanuatu,1985,0.11076033014909
WSM,Samoa,1985,0.11070115768623
YEM,Yemen,1985,5.5124982155052
ZAF,South Africa,1985,287.40349337354
ZMB,Zambia,1985,3.1912482347852
ZWE,Zimbabwe,1985,10.86940536631
EU27,EU27,1985,3910.4798231024
GLOBAL TOTAL,GLOBAL TOTAL,1985,20181.526621483
ABW,Aruba,1986,0.11390470344941
AFG,Afghanistan,1986,3.9311684368411
AGO,Angola,1986,14.246249611387
AIA,Anguilla,1986,0.0031899923042806
AIR,International Aviation,1986,248.13013887963
ALB,Albania,1986,8.1514817093048
ANT,Curaçao,1986,4.2972866056022
ARE,United Arab Emirates,1986,50.234069049313
ARG,Argentina,1986,101.69061006457
ARM,Armenia,1986,18.423712463283
ATG,Antigua and Barbuda,1986,0.11098802481402
AUS,Australia,1986,238.39802472713
AUT,Austria,1986,57.959010128447
AZE,Azerbaijan,1986,45.509652706267
BDI,Burundi,1986,0.11162799615882
BEL,Belgium,1986,109.38239337915
BEN,Benin,1986,0.55414030599985
BFA,Burkina Faso,1986,0.35795476078885
BGD,Bangladesh,1986,10.783768400087
BGR,Bulgaria,1986,93.378194079564
BHR,Bahrain,1986,10.969167123667
BHS,Bahamas,1986,0.74798056076576
BIH,Bosnia and Herzegovina,1986,20.452169042152
BLR,Belarus,1986,101.98883586732
BLZ,Belize,1986,0.09423044066151
BMU,Bermuda,1986,0.16298602255008
BOL,Bolivia,1986,4.7679225523796
BRA,Brazil,1986,216.92814226579
BRB,Barbados,1986,0.53954406560483
BRN,Brunei,1986,3.623760248074
BTN,Bhutan,1986,0.082956485933302
BWA,Botswana,1986,1.7384048566165
CAF,Central African Republic,1986,0.17420714989461
CAN,Canada,1986,416.607786576
CHE,Switzerland and Liechtenstein,1986,45.417577829789
CHL,Chile,1986,23.536418591999
CHN,China,1986,1994.730321287
CIV,Côte d’Ivoire,1986,3.4590968400006
CMR,Cameroon,1986,5.7872370270853
COD,Democratic Republic of the Congo,1986,3.4011671947773
COG,Congo,1986,2.3933038779402
COK,Cook Islands,1986,0.03570145777233
COL,Colombia,1986,47.076563725814
COM,Comoros,1986,0.016998079678086
CPV,Cabo Verde,1986,0.034042712790672
CRI,Costa Rica,1986,2.2874736958508
CUB,Cuba,1986,36.034622005174
CYM,Cayman Islands,1986,0.084356061043115
CYP,Cyprus,1986,3.4981799009674
CZE,Czechia,1986,194.80221267853
DEU,Germany,1986,1079.8575963366
DJI,Djibouti,1986,0.44492731957163
DMA,Dominica,1986,0.012468454529194
DNK,Denmark,1986,63.380572823279
DOM,Dominican Republic,1986,7.6300590449724
DZA,Algeria,1986,74.949289793537
ECU,Ecuador,1986,15.750493891912
EGY,Egypt,1986,74.994544615546
ERI,Eritrea,1986,0.29144893964654
ESH,Western Sahara,1986,0.13358815888377
ESP,Spain and Andorra,1986,201.30267045726
EST,Estonia,1986,38.555325797804
ETH,Ethiopia,1986,1.6232162597876
FIN,Finland,1986,50.566003815054
FJI,Fiji,1986,0.86842760762688
FLK,Falkland Islands,1986,0.0038357627382506
FRA,France and Monaco,1986,382.32472731823
FRO,Faroes,1986,0.0014811724510142
GAB,Gabon,1986,5.6284950118367
GBR,United Kingdom,1986,590.78437707498
GEO,Georgia,1986,31.913468001814
GHA,Ghana,1986,2.5388050639802
GIB,Gibraltar,1986,0.11713414390241
GIN,Guinea,1986,0.737125368546
GLP,Guadeloupe,1986,0.41892679494694
GMB,The Gambia,1986,0.10879847526269
GNB,Guinea-Bissau,1986,0.078486683207376
GNQ,Equatorial Guinea,1986,0.048421291954805
GRC,Greece,1986,62.048101622463
GRD,Grenada,1986,0.023304026423187
GRL,Greenland,1986,0.0010677069350615
GTM,Guatemala,1986,3.2105916051998
GUF,French Guiana,1986,0.12719951895145
GUY,Guyana,1986,1.3644620825093
HKG,Hong Kong,1986,29.793608028788
HND,Honduras,1986,1.8976545681588
HRV,Croatia,1986,31.18246889373
HTI,Haiti,1986,0.97911457154786
HUN,Hungary,1986,86.960629630256
IDN,Indonesia,1986,117.1036071681
IND,India,1986,468.59231230866
IRL,Ireland,1986,29.552704984009
IRN,Iran,1986,156.0291461313
IRQ,Iraq,1986,61.416625058822
ISL,Iceland,1986,2.1402353417846
ISR,"Israel and Palestine, State of",1986,28.120261728069
ITA,"Italy, San Marino and the Holy See",1986,380.41680496466
JAM,Jamaica,1986,4.6568976715742
JOR,Jordan,1986,10.775818941805
JPN,Japan,1986,980.45631296381
KAZ,Kazakhstan,1986,221.04631332691
KEN,Kenya,1986,6.012333021825
KGZ,Kyrgyzstan,1986,18.176268243535
KHM,Cambodia,1986,0.3520797275634
KIR,Kiribati,1986,0.012448961411174
KNA,Saint Kitts and Nevis,1986,0.017101047690398
KOR,South Korea,1986,196.7549385105
KWT,Kuwait,1986,43.942450201697
LAO,Laos,1986,0.19299264194816
LBN,Lebanon,1986,7.5219146476073
LBR,Liberia,1986,0.85305360610604
LBY,Libya,1986,28.624942238607
LCA,Saint Lucia,1986,0.045658969775655
LKA,Sri Lanka,1986,3.9776855443915
LSO,Lesotho,1986,0.11748684669718
LTU,Lithuania,1986,33.28125159857
LUX,Luxembourg,1986,11.047797757883
LVA,Latvia,1986,19.116042034427
MAC,Macao,1986,0.70568120572531
MAR,Morocco,1986,18.753239922777
MDA,Moldova,1986,30.594336399676
MDG,Madagascar,1986,0.74526337639353
MDV,Maldives,1986,0.056415849501018
MEX,Mexico,1986,269.97903059891
MKD,North Macedonia,1986,10.007206960285
MLI,Mali,1986,0.2759249602571
MLT,Malta,1986,1.8836706081697
MMR,Myanmar/Burma,1986,6.6657377850564
MNG,Mongolia,1986,13.062017417059
MOZ,Mozambique,1986,1.5411125490296
MRT,Mauritania,1986,0.38674256167642
MTQ,Martinique,1986,0.34576621555828
MUS,Mauritius,1986,0.78817020470479
MWI,Malawi,1986,0.36435994030353
MYS,Malaysia,1986,43.961642586942
NAM,Namibia,1986,1.1568386160021
NCL,New Caledonia,1986,1.3676181761523
NER,Niger,1986,0.78034895498331
NGA,Nigeria,1986,71.545929260216
NIC,Nicaragua,1986,2.3855594661731
NLD,Netherlands,1986,152.06438705043
NOR,Norway,1986,37.3747368533
NPL,Nepal,1986,0.89562095615977
NZL,New Zealand,1986,20.916979675722
OMN,Oman,1986,11.344844591146
PAK,Pakistan,1986,47.146194693145
PAN,Panama,1986,2.914476776798
PER,Peru,1986,21.287034074562
PHL,Philippines,1986,30.187388497179
PLW,Palau,1986,2.0360431396819
PNG,Papua New Guinea,1986,1.7213115184395
POL,Poland,1986,462.24532859105
PRI,Puerto Rico,1986,21.410083659875
PRK,North Korea,1986,138.36759352017
PRT,Portugal,1986,32.776540090807
PRY,Paraguay,1986,1.6347376740457
PYF,French Polynesia,1986,0.78904532334434
QAT,Qatar,1986,16.232440649854
REU,Réunion,1986,0.68650423972936
ROU,Romania,1986,204.9190932583
RUS,Russia,1986,2111.4028486679
RWA,Rwanda,1986,0.46750550073317
SAU,Saudi Arabia,1986,135.84667871697
SCG,Serbia and Montenegro,1986,67.733428282658
SDN,Sudan and South Sudan,1986,4.1566542811962
SEA,International Shipping,1986,325.69655310606
SEN,Senegal,1986,2.2366157791328
SGP,Singapore,1986,19.355317779576
SHN,"Saint Helena, Ascension and Tristan da Cunha",1986,0.0032617275328566
SLB,Solomon Islands,1986,0.098330672071247
SLE,Sierra Leone,1986,0.59675785316527
SLV,El Salvador,1986,2.0631269553324
SOM,Somalia,1986,1.0146570681954
SPM,Saint Pierre and Miquelon,1986,0.054555073305166
STP,São Tomé and Príncipe,1986,0.02206650967093
SUR,Suriname,1986,0.49725449493717
SVK,Slovakia,1986,57.998532387368
SVN,Slovenia,1986,13.416869372837
SWE,Sweden,1986,64.213939257721
SWZ,Eswatini,1986,0.63431568046263
SYC,Seychelles,1986,0.19712031167762
SYR,Syria,1986,23.838682106245
TCA,Turks and Caicos Islands,1986,0.0044202010929729
TCD,Chad,1986,0.20001202499385
TGO,Togo,1986,0.63940044018935
THA,Thailand,1986,50.394041552003
TJK,Tajikistan,1986,12.778472901867
TKM,Turkmenistan,1986,36.04265250301
TLS,Timor-Leste,1986,0.049120485367575
TON,Tonga,1986,0.022381988327769
TTO,Trinidad and Tobago,1986,11.682513909641
TUN,Tunisia,1986,12.208230787823
TUR,Türkiye,1986,118.28577783821
TWN,Taiwan,1986,96.046673061183
TZA,Tanzania,1986,1.8425647492463
UGA,Uganda,1986,0.62214483492421
UKR,Ukraine,1986,686.42119742425
URY,Uruguay,1986,3.2503431938248
USA,United States,1986,4643.3363489792
UZB,Uzbekistan,1986,109.50917844176
VCT,Saint Vincent and the Grenadines,1986,0.013070064594081
VEN,Venezuela,1986,92.569395970786
VGB,British Virgin Islands,1986,0.0060762333537459
VNM,Viet Nam,1986,21.684787948782
VUT,Vanuatu,1986,0.089128458527855
WSM,Samoa,1986,0.083646322837843
YEM,Yemen,1986,5.8201075125619
ZAF,South Africa,1986,285.08219275556
ZMB,Zambia,1986,3.2862455876795
ZWE,Zimbabwe,1986,12.417219045593
EU27,EU27,1986,3918.1310488175
GLOBAL TOTAL,GLOBAL TOTAL,1986,20540.482751423
ABW,Aruba,1987,0.12885789270037
AFG,Afghanistan,1987,3.2610104758759
AGO,Angola,1987,14.501706492458
AIA,Anguilla,1987,0.0061616865444113
AIR,International Aviation,1987,262.33251082802
ALB,Albania,1987,8.2928330715641
ANT,Curaçao,1987,3.9655168718685
ARE,United Arab Emirates,1987,52.068048400086
ARG,Argentina,1987,107.30185939994
ARM,Armenia,1987,18.621367463042
ATG,Antigua and Barbuda,1987,0.14655777070238
AUS,Australia,1987,249.58726852492
AUT,Austria,1987,58.543543657316
AZE,Azerbaijan,1987,46.481735584616
BDI,Burundi,1987,0.16217291248727
BEL,Belgium,1987,109.48725384498
BEN,Benin,1987,0.50349188714028
BFA,Burkina Faso,1987,0.50805461556609
BGD,Bangladesh,1987,11.890423971651
BGR,Bulgaria,1987,93.717039803822
BHR,Bahrain,1987,10.721309637169
BHS,Bahamas,1987,0.88361891778659
BIH,Bosnia and Herzegovina,1987,18.893108864072
BLR,Belarus,1987,102.58729644071
BLZ,Belize,1987,0.082151559329704
BMU,Bermuda,1987,0.24826781457599
BOL,Bolivia,1987,4.951374329504
BRA,Brazil,1987,222.92728539886
BRB,Barbados,1987,0.5102885244058
BRN,Brunei,1987,3.7273805111569
BTN,Bhutan,1987,0.12860695087043
BWA,Botswana,1987,1.8039693389075
CAF,Central African Republic,1987,0.22350816098108
CAN,Canada,1987,429.34547448278
CHE,Switzerland and Liechtenstein,1987,43.829280104823
CHL,Chile,1987,23.771795255151
CHN,China,1987,2133.2748238711
CIV,Côte d’Ivoire,1987,3.3755572597016
CMR,Cameroon,1987,5.26191137069
COD,Democratic Republic of the Congo,1987,3.7346485964884
COG,Congo,1987,2.4444783028516
COK,Cook Islands,1987,0.040658307441344
COL,Colombia,1987,49.101794320631
COM,Comoros,1987,0.050274522184693
CPV,Cabo Verde,1987,0.050523466592488
CRI,Costa Rica,1987,2.4117266855117
CUB,Cuba,1987,39.250130629596
CYM,Cayman Islands,1987,0.094875232342286
CYP,Cyprus,1987,4.0599547445378
CZE,Czechia,1987,194.64629230051
DEU,Germany,1987,1071.9140195347
DJI,Djibouti,1987,0.64276235690353
DMA,Dominica,1987,0.018459398876113
DNK,Denmark,1987,61.41532641109
DOM,Dominican Republic,1987,8.7692337218026
DZA,Algeria,1987,72.230691881877
ECU,Ecuador,1987,14.493415021705
EGY,Egypt,1987,81.271394403934
ERI,Eritrea,1987,0.2965668266154
ESH,Western Sahara,1987,0.17486141469549
ESP,Spain and Andorra,1987,202.4661984157
EST,Estonia,1987,37.929199548017
ETH,Ethiopia,1987,1.9004771290254
FIN,Finland,1987,55.22792641627
FJI,Fiji,1987,0.78842161491581
FLK,Falkland Islands,1987,0.0040751363820792
FRA,France and Monaco,1987,375.4933173883
FRO,Faroes,1987,0.0015179649091281
GAB,Gabon,1987,4.7994015740437
GBR,United Kingdom,1987,595.43597961906
GEO,Georgia,1987,32.3234141519
GHA,Ghana,1987,2.7069287026767
GIB,Gibraltar,1987,0.128593786187
GIN,Guinea,1987,1.0722184632647
GLP,Guadeloupe,1987,0.49714023311364
GMB,The Gambia,1987,0.18576356260334
GNB,Guinea-Bissau,1987,0.18286939021895
GNQ,Equatorial Guinea,1987,0.051508667050657
GRC,Greece,1987,67.237796555435
GRD,Grenada,1987,0.03067581394224
GRL,Greenland,1987,0.0010894119655228
GTM,Guatemala,1987,3.5898325703134
GUF,French Guiana,1987,0.15119477230635
GUY,Guyana,1987,1.3454244562664
HKG,Hong Kong,1987,29.811307309627
HND,Honduras,1987,2.1036140481327
HRV,Croatia,1987,30.40916661267
HTI,Haiti,1987,1.0568022607724
HUN,Hungary,1987,88.067264586038
IDN,Indonesia,1987,120.21501788656
IND,India,1987,501.42828931401
IRL,Ireland,1987,31.113684649858
IRN,Iran,1987,164.96055671817
IRQ,Iraq,1987,61.145629163529
ISL,Iceland,1987,2.1781940997943
ISR,"Israel and Palestine, State of",1987,30.683933194462
ITA,"Italy, San Marino and the Holy See",1987,399.97512233754
JAM,Jamaica,1987,4.8177237894046
JOR,Jordan,1987,12.024242595695
JPN,Japan,1987,987.76030468773
KAZ,Kazakhstan,1987,235.72684520045
KEN,Kenya,1987,6.254417498393
KGZ,Kyrgyzstan,1987,19.866029768053
KHM,Cambodia,1987,0.39903437235377
KIR,Kiribati,1987,0.016633492653761
KNA,Saint Kitts and Nevis,1987,0.018157478279448
KOR,South Korea,1987,202.53906311515
KWT,Kuwait,1987,47.208268720436
LAO,Laos,1987,0.2181951238114
LBN,Lebanon,1987,7.6918595519586
LBR,Liberia,1987,0.8929278131034
LBY,Libya,1987,28.04863461917
LCA,Saint Lucia,1987,0.052486187311094
LKA,Sri Lanka,1987,4.5597436181845
LSO,Lesotho,1987,0.16467704553034
LTU,Lithuania,1987,33.628058020309
LUX,Luxembourg,1987,10.445322637842
LVA,Latvia,1987,19.367830054723
MAC,Macao,1987,0.8707599206767
MAR,Morocco,1987,19.20853110192
MDA,Moldova,1987,31.321523874022
MDG,Madagascar,1987,0.80869349190786
MDV,Maldives,1987,0.064121794227016
MEX,Mexico,1987,281.36542809809
MKD,North Macedonia,1987,9.6308938987282
MLI,Mali,1987,0.43609152443049
MLT,Malta,1987,1.9747183445033
MMR,Myanmar/Burma,1987,5.0600858770959
MNG,Mongolia,1987,13.869384379974
MOZ,Mozambique,1987,1.5403058193848
MRT,Mauritania,1987,0.70577549094401
MTQ,Martinique,1987,0.40260393106403
MUS,Mauritius,1987,0.83346665687063
MWI,Malawi,1987,0.48444309807093
MYS,Malaysia,1987,44.797005544778
NAM,Namibia,1987,1.770421767182
NCL,New Caledonia,1987,1.4976362423305
NER,Niger,1987,0.77414439479342
NGA,Nigeria,1987,67.741780937853
NIC,Nicaragua,1987,2.4124164344497
NLD,Netherlands,1987,156.32974730146
NOR,Norway,1987,36.052645843639
NPL,Nepal,1987,0.95293343946983
NZL,New Zealand,1987,22.020973327841
OMN,Oman,1987,11.022391118111
PAK,Pakistan,1987,54.535137564253
PAN,Panama,1987,3.2241891650141
PER,Peru,1987,23.018155933022
PHL,Philippines,1987,37.001937615833
PLW,Palau,1987,2.1344087039425
PNG,Papua New Guinea,1987,2.1890177285945
POL,Poland,1987,478.20414054735
PRI,Puerto Rico,1987,19.139394157513
PRK,North Korea,1987,133.24644861533
PRT,Portugal,1987,32.870403113402
PRY,Paraguay,1987,1.8162170625958
PYF,French Polynesia,1987,0.89851818292039
QAT,Qatar,1987,16.398439960412
REU,Réunion,1987,1.027126880428
ROU,Romania,1987,212.27976418675
RUS,Russia,1987,2173.6433220133
RWA,Rwanda,1987,0.4727286580669
SAU,Saudi Arabia,1987,147.24229623349
SCG,Serbia and Montenegro,1987,64.174840310341
SDN,Sudan and South Sudan,1987,3.2098602288784
SEA,International Shipping,1987,322.25051759239
SEN,Senegal,1987,2.2533991372558
SGP,Singapore,1987,19.74512683211
SHN,"Saint Helena, Ascension and Tristan da Cunha",1987,0.0045816937153048
SLB,Solomon Islands,1987,0.13044211543437
SLE,Sierra Leone,1987,0.89950365473956
SLV,El Salvador,1987,2.4664679530664
