Sector,ISO3,Country,Year,Emissions_Mt
Transport,ARM,Armenia,1978,1.5618181558078
Transport,ATG,Antigua and Barbuda,1978,0.011643620468791
Transport,AUS,Australia,1978,47.21084016593
Transport,AUT,Austria,1978,11.75743942698
Transport,AZE,Azerbaijan,1978,3.7712838911141
Transport,BDI,Burundi,1978,0.016375380856492
Transport,BEL,Belgium,1978,15.37678557798
Transport,BEN,Benin,1978,0.26888103753
Transport,BFA,Burkina Faso,1978,0.070180203747543
Transport,BGD,Bangladesh,1978,0.66644117424
Transport,BGR,Bulgaria,1978,4.02494409702
Transport,BHR,Bahrain,1978,0.66796135074
Transport,BHS,Bahamas,1978,0.11643620468375
Transport,BIH,Bosnia and Herzegovina,1978,2.3764798280337
Transport,BLR,Belarus,1978,10.528477818907
Transport,BLZ,Belize,1978,0.0066534974107376
Transport,BMU,Bermuda,1978,0.015802056350502
Transport,BOL,Bolivia,1978,2.18975153013
Transport,BRA,Brazil,1978,74.312078085559
Transport,BRB,Barbados,1978,0.027861520407463
Transport,BRN,Brunei,1978,0.16765056
Transport,BTN,Bhutan,1978,0.00086430070818287
Transport,BWA,Botswana,1978,0.16759012072
Transport,CAF,Central African Republic,1978,0.023393401256979
Transport,CAN,Canada,1978,116.35248021356
Transport,CHE,Switzerland and Liechtenstein,1978,9.70772336
Transport,CHL,Chile,1978,5.37487018453
Transport,CHN,China,1978,71.98920139276
Transport,CIV,Côte d’Ivoire,1978,1.41222381507
Transport,CMR,Cameroon,1978,1.03122837873
Transport,COD,Democratic Republic of the Congo,1978,0.5215795893
Transport,COG,Congo,1978,0.4706716193
Transport,COK,Cook Islands,1978,0.0086430070818287
Transport,COL,Colombia,1978,11.02063757753
Transport,COM,Comoros,1978,0.0070180203770936
Transport,CPV,Cabo Verde,1978,0.049126142639656
Transport,CRI,Costa Rica,1978,1.31222847549
Transport,CUB,Cuba,1978,5.01949322043
Transport,CYM,Cayman Islands,1978,0.0045742794698821
Transport,CYP,Cyprus,1978,0.57323611386
Transport,CZE,Czechia,1978,7.14773532122
Transport,DEU,Germany,1978,122.59164909205
Transport,DJI,Djibouti,1978,0.23393401256979
Transport,DMA,Dominica,1978,0.00083168717634221
Transport,DNK,Denmark,1978,9.30378140813
Transport,DOM,Dominican Republic,1978,1.78943311359
Transport,DZA,Algeria,1978,5.19431691813
Transport,ECU,Ecuador,1978,4.18578455601
Transport,EGY,Egypt,1978,6.29992769803
Transport,ERI,Eritrea,1978,0.0796879118952
Transport,ESH,Western Sahara,1978,0.034368668680686
Transport,ESP,Spain and Andorra,1978,41.565745982
Transport,EST,Estonia,1978,2.5862531865219
Transport,ETH,Ethiopia,1978,0.5755632546528
Transport,FIN,Finland,1978,7.7814230661899
Transport,FJI,Fiji,1978,0.30682675144814
Transport,FLK,Falkland Islands,1978,0.00033267487053688
Transport,FRA,France and Monaco,1978,86.420277245781
Transport,GAB,Gabon,1978,0.55372504302
Transport,GBR,United Kingdom,1978,86.7918575
Transport,GEO,Georgia,1978,4.9455136883706
Transport,GHA,Ghana,1978,1.365801996
Transport,GIB,Gibraltar,1978,0.01861783263
Transport,GIN,Guinea,1978,0.13100304706248
Transport,GLP,Guadeloupe,1978,0.014554525585988
Transport,GMB,The Gambia,1978,0.02573274140607
Transport,GNB,Guinea-Bissau,1978,0.014036040754187
Transport,GNQ,Equatorial Guinea,1978,0.0155230614
Transport,GRC,Greece,1978,8.51971550734
Transport,GRD,Grenada,1978,0.0012475307603549
Transport,GTM,Guatemala,1978,1.268495376
Transport,GUF,French Guiana,1978,0.010396089708436
Transport,GUY,Guyana,1978,0.23155380471
Transport,HKG,Hong Kong,1978,1.91439296259
Transport,HND,Honduras,1978,0.61817149632
Transport,HRV,Croatia,1978,3.6579573796844
Transport,HTI,Haiti,1978,0.29019791835
Transport,HUN,Hungary,1978,8.88053886489
Transport,IDN,Indonesia,1978,14.73165545843
Transport,IND,India,1978,50.25880178753
Transport,IRL,Ireland,1978,4.62896658225
Transport,IRN,Iran,1978,21.62522412465
Transport,IRQ,Iraq,1978,7.24748748612
Transport,ISL,Iceland,1978,0.45907804535
Transport,ISR,"Israel and Palestine, State of",1978,4.03883421642
Transport,ITA,"Italy, San Marino and the Holy See",1978,64.14810934795
Transport,JAM,Jamaica,1978,0.85438247569
Transport,JOR,Jordan,1978,1.56640715338
Transport,JPN,Japan,1978,147.93776165973
Transport,KAZ,Kazakhstan,1978,9.771001296546
Transport,KEN,Kenya,1978,1.79876957849
Transport,KGZ,Kyrgyzstan,1978,3.1747546449807
Transport,KHM,Cambodia,1978,0.082108567277373
Transport,KIR,Kiribati,1978,0.0086430070818287
Transport,KNA,Saint Kitts and Nevis,1978,0.0016633743526844
Transport,KOR,South Korea,1978,13.83899521027
Transport,KWT,Kuwait,1978,3.01574082336
Transport,LAO,Laos,1978,0.12964510622743
Transport,LBN,Lebanon,1978,1.46849469228
Transport,LBR,Liberia,1978,0.30411421636412
Transport,LBY,Libya,1978,3.73235667685
Transport,LCA,Saint Lucia,1978,0.0033267486970519
Transport,LKA,Sri Lanka,1978,1.83375626
Transport,LSO,Lesotho,1978,0.023393401280372
Transport,LTU,Lithuania,1978,3.248527171537
Transport,LUX,Luxembourg,1978,1.06180878
Transport,LVA,Latvia,1978,2.1842326883712
Transport,MAC,Macao,1978,0.13828811326604
Transport,MAR,Morocco,1978,2.59365054
Transport,MDA,Moldova,1978,1.3039880889148
Transport,MDG,Madagascar,1978,0.467342462
Transport,MDV,Maldives,1978,0.0043215035409144
Transport,MEX,Mexico,1978,53.41728606
Transport,MKD,North Macedonia,1978,0.76436557547459
Transport,MLI,Mali,1978,0.070180203817724
Transport,MLT,Malta,1978,0.19762038
Transport,MMR,Myanmar/Burma,1978,1.66821353
Transport,MNG,Mongolia,1978,0.51858042490973
Transport,MOZ,Mozambique,1978,0.24216192
Transport,MRT,Mauritania,1978,0.098252285279312
Transport,MTQ,Martinique,1978,0.0187129614677
Transport,MUS,Mauritius,1978,0.25021402
Transport,MWI,Malawi,1978,0.070180203770936
Transport,MYS,Malaysia,1978,5.1142428
Transport,NAM,Namibia,1978,0.23393401256979
Transport,NCL,New Caledonia,1978,0.43215035404823
Transport,NER,Niger,1978,0.20579442
Transport,NGA,Nigeria,1978,11.52112797
Transport,NIC,Nicaragua,1978,1.03125944
Transport,NLD,Netherlands,1978,22.42303134
Transport,NOR,Norway,1978,8.47069882
Transport,NPL,Nepal,1978,0.09542478
Transport,NZL,New Zealand,1978,6.733540412
Transport,OMN,Oman,1978,0.5122656
Transport,PAK,Pakistan,1978,5.20743738
Transport,PAN,Panama,1978,1.07786571
Transport,PER,Peru,1978,5.52727541
Transport,PHL,Philippines,1978,10.616778517
Transport,PLW,Palau,1978,0.7141401391386
Transport,PNG,Papua New Guinea,1978,0.51858042490973
Transport,POL,Poland,1978,30.637489964
Transport,PRI,Puerto Rico,1978,0.7866253176332
Transport,PRK,North Korea,1978,4.11440870811
Transport,PRT,Portugal,1978,5.735785882
Transport,PRY,Paraguay,1978,0.816384141
Transport,PYF,French Polynesia,1978,0.064822553113716
Transport,QAT,Qatar,1978,0.84037884
Transport,REU,Réunion,1978,0.10059162540501
Transport,ROU,Romania,1978,7.8699852
Transport,RUS,Russia,1978,179.90615042523
Transport,RWA,Rwanda,1978,0.071426652
Transport,SAU,Saudi Arabia,1978,18.58370273
Transport,SCG,Serbia and Montenegro,1978,4.9119743884425
Transport,SDN,Sudan and South Sudan,1978,2.0727518972673
Transport,SEA,International Shipping,1978,353.60256159783
Transport,SEN,Senegal,1978,0.63296718
Transport,SGP,Singapore,1978,2.59341054
Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,0.0011954953595
Transport,SLB,Solomon Islands,1978,0.030250524786401
Transport,SLE,Sierra Leone,1978,0.11696700630829
Transport,SLV,El Salvador,1978,1.06777048449
Transport,SOM,Somalia,1978,0.18480786993013
Transport,SPM,Saint Pierre and Miquelon,1978,0.004158435881711
Transport,STP,São Tomé and Príncipe,1978,0.0046786802280024
Transport,SUR,Suriname,1978,0.058218102339797
Transport,SVK,Slovakia,1978,4.6443204
Transport,SVN,Slovenia,1978,2.6599010215425
Transport,SWE,Sweden,1978,17.65057462
Transport,SWZ,Eswatini,1978,0.25674551702
Transport,SYC,Seychelles,1978,0.035090101862075
Transport,SYR,Syria,1978,3.49967787
Transport,TCA,Turks and Caicos Islands,1978,0.00036985026878741
Transport,TCD,Chad,1978,0.046786802513957
Transport,TGO,Togo,1978,0.23317173
Transport,THA,Thailand,1978,9.575530076
Transport,TJK,Tajikistan,1978,0.38588770847368
Transport,TKM,Turkmenistan,1978,2.1784803856141
Transport,TLS,Timor-Leste,1978,0.0043215035409144
Transport,TON,Tonga,1978,0.0086430070818287
Transport,TTO,Trinidad and Tobago,1978,1.26484223
Transport,TUN,Tunisia,1978,1.543985865
Transport,TUR,Türkiye,1978,19.47053132
Transport,TWN,Taiwan,1978,7.054095537
Transport,TZA,Tanzania,1978,0.66681861
Transport,UGA,Uganda,1978,0.45951084
Transport,UKR,Ukraine,1978,54.695541020321
Transport,URY,Uruguay,1978,1.76392698
Transport,USA,United States,1978,1331.20959282
Transport,UZB,Uzbekistan,1978,4.2685976650064
Transport,VCT,Saint Vincent and the Grenadines,1978,0.0012475307645133
Transport,VEN,Venezuela,1978,25.122122812
Transport,VGB,British Virgin Islands,1978,0.00083168717634221
Transport,VNM,Viet Nam,1978,0.563601654
Transport,VUT,Vanuatu,1978,0.03457202837053
Transport,WSM,Samoa,1978,0.030250524786401
Transport,YEM,Yemen,1978,1.61174043
Transport,ZAF,South Africa,1978,29.213863964
Transport,ZMB,Zambia,1978,0.633676958
Transport,ZWE,Zimbabwe,1978,1.678949514
Waste,ALB,Albania,1978,0.00073602305811822
Waste,ARG,Argentina,1978,0.0060715168631403
Waste,AUS,Australia,1978,0.0091098165664729
Waste,AUT,Austria,1978,0.010854999939551
Waste,AZE,Azerbaijan,1978,0.0012483335823137
Waste,BEL,Belgium,1978,0.14201059976891
Waste,BEN,Benin,1978,0.00029115523344908
Waste,BGR,Bulgaria,1978,0.010234736456956
Waste,BHS,Bahamas,1978,0.00038598733721289
Waste,BIH,Bosnia and Herzegovina,1978,0.00092136325283865
Waste,BLR,Belarus,1978,0.0085532048402981
Waste,BOL,Bolivia,1978,0.00069388520794196
Waste,BRA,Brazil,1978,0.11116959302937
Waste,BRN,Brunei,1978,0.00056723946039732
Waste,CAN,Canada,1978,0.093611764885321
Waste,CHE,Switzerland and Liechtenstein,1978,0.016981885831147
Waste,CHL,Chile,1978,0.0028198428137279
Waste,CHN,China,1978,0.19459179995891
Waste,COG,Congo,1978,1.1259778216175e-06
Waste,COL,Colombia,1978,0.0071081116137183
Waste,CUB,Cuba,1978,0.00024846650078596
Waste,CZE,Czechia,1978,0.014875188067588
Waste,DMA,Dominica,1978,4.7390645789534e-05
Waste,DOM,Dominican Republic,1978,0.00013166334842956
Waste,DZA,Algeria,1978,0.00051605335899009
Waste,ECU,Ecuador,1978,0.0013169140550271
Waste,EGY,Egypt,1978,8.750386153527e-05
Waste,ESP,Spain and Andorra,1978,0.067658406890254
Waste,EST,Estonia,1978,0.00053555073474879
Waste,ETH,Ethiopia,1978,0.00020622775628797
Waste,FLK,Falkland Islands,1978,5.5541760057929e-07
Waste,FRA,France and Monaco,1978,1.1178731310866
Waste,FRO,Faroes,1978,0.0011095542518494
Waste,GAB,Gabon,1978,5.1164592829959e-05
Waste,GBR,United Kingdom,1978,0.82142276218128
Waste,GIB,Gibraltar,1978,0.00033555575409431
Waste,GRC,Greece,1978,0.00012359755128459
Waste,GRL,Greenland,1978,0.00041971072439488
Waste,GUF,French Guiana,1978,2.5867543742602e-05
Waste,GUY,Guyana,1978,8.1873301958546e-05
Waste,HKG,Hong Kong,1978,0.0046810844005377
Waste,HND,Honduras,1978,0.013057074513977
Waste,HRV,Croatia,1978,0.00023144632997356
Waste,HUN,Hungary,1978,0.079044650442255
Waste,IDN,Indonesia,1978,0.029745514481319
Waste,IRL,Ireland,1978,0.0279417106037
Waste,ISL,Iceland,1978,0.0011833954001706
Waste,ITA,"Italy, San Marino and the Holy See",1978,0.059298764731695
Waste,JAM,Jamaica,1978,0.00049852532087318
Waste,JOR,Jordan,1978,2.6137420977595e-05
Waste,JPN,Japan,1978,2.8860760100852
Waste,KAZ,Kazakhstan,1978,0.0014238479981833
Waste,KEN,Kenya,1978,0.00024851186643946
Waste,KHM,Cambodia,1978,0.0010085929785387
Waste,KOR,South Korea,1978,0.1925554998835
Waste,KWT,Kuwait,1978,0.00010361054327305
Waste,LAO,Laos,1978,0.0019711597835016
Waste,LBN,Lebanon,1978,0.00017941930578531
Waste,LCA,Saint Lucia,1978,2.8686273152282e-05
Waste,LTU,Lithuania,1978,0.0022823705598134
Waste,LVA,Latvia,1978,0.00037179884436823
Waste,MAC,Macao,1978,0.00026570258310092
Waste,MDA,Moldova,1978,0.0014123360685723
Waste,MDV,Maldives,1978,0.000510581929846
Waste,MEX,Mexico,1978,0.014321629746931
Waste,MKD,North Macedonia,1978,0.010225699282212
Waste,MLI,Mali,1978,0.0012472159199885
Waste,MLT,Malta,1978,0.00019477838742365
Waste,MMR,Myanmar/Burma,1978,0.019323614514614
Waste,MNG,Mongolia,1978,0.00037278705359626
Waste,MUS,Mauritius,1978,0.00014691393639607
Waste,MYS,Malaysia,1978,0.014614369503312
Waste,NOR,Norway,1978,0.0036567939511572
Waste,NZL,New Zealand,1978,0.080951356534368
Waste,PER,Peru,1978,0.0035643613854004
Waste,PHL,Philippines,1978,0.04393227148229
Waste,PLW,Palau,1978,1.4000831546136e-07
Waste,PNG,Papua New Guinea,1978,0.00029891281656868
Waste,POL,Poland,1978,0.2129714721591
Waste,PRK,North Korea,1978,0.006102640071745
Waste,PRT,Portugal,1978,0.0060519439599692
Waste,PRY,Paraguay,1978,8.2739565742457e-05
Waste,QAT,Qatar,1978,1.9063899375944e-06
Waste,ROU,Romania,1978,0.006946180324146
Waste,SCG,Serbia and Montenegro,1978,0.0031786504004273
Waste,SGP,Singapore,1978,0.015714268909389
Waste,SPM,Saint Pierre and Miquelon,1978,2.0104677151572e-05
Waste,SUR,Suriname,1978,9.2452661524304e-05
Waste,SVK,Slovakia,1978,0.01045973533821
Waste,SVN,Slovenia,1978,0.000777676380224
Waste,SWE,Sweden,1978,0.031221355426115
Waste,TGO,Togo,1978,3.5544884762802e-05
Waste,THA,Thailand,1978,0.0055358936758722
Waste,TLS,Timor-Leste,1978,4.7241857483669e-05
Waste,TUR,Türkiye,1978,0.013571179721968
Waste,TWN,Taiwan,1978,0.0025916139255545
Waste,UKR,Ukraine,1978,0.036288105695579
Waste,URY,Uruguay,1978,0.00097662592345273
Waste,VCT,Saint Vincent and the Grenadines,1978,3.2977009766757e-06
Waste,VEN,Venezuela,1978,0.0064042474568206
Waste,VNM,Viet Nam,1978,0.0035567099608309
Agriculture,EU27,EU27,1978,18.048937623135
Buildings,EU27,EU27,1978,903.11459889791
Fuel Exploitation,EU27,EU27,1978,236.73565100899
Industrial Combustion,EU27,EU27,1978,919.21511518483
Power Industry,EU27,EU27,1978,1230.8670230008
Processes,EU27,EU27,1978,287.99058270313
Transport,EU27,EU27,1978,497.2778356473
Waste,EU27,EU27,1978,1.8019600939829
Agriculture,GLOBAL TOTAL,GLOBAL TOTAL,1978,67.31884409911
Buildings,GLOBAL TOTAL,GLOBAL TOTAL,1978,3367.9426879849
Fuel Exploitation,GLOBAL TOTAL,GLOBAL TOTAL,1978,1679.1937444852
Industrial Combustion,GLOBAL TOTAL,GLOBAL TOTAL,1978,4099.5069761297
Power Industry,GLOBAL TOTAL,GLOBAL TOTAL,1978,5456.3899837437
Processes,GLOBAL TOTAL,GLOBAL TOTAL,1978,1113.2473306063
Transport,GLOBAL TOTAL,GLOBAL TOTAL,1978,3689.7469153315
Waste,GLOBAL TOTAL,GLOBAL TOTAL,1978,6.5046589872409
Agriculture,AFG,Afghanistan,1979,0.055471420885978
Agriculture,ALB,Albania,1979,0.16798570431655
Agriculture,ARG,Argentina,1979,0.13781427358517
Agriculture,ARM,Armenia,1979,0.074979308493459
Agriculture,AUS,Australia,1979,0.33261902336019
Agriculture,AUT,Austria,1979,0.0039285712866571
Agriculture,AZE,Azerbaijan,1979,0.056234481370094
Agriculture,BEL,Belgium,1979,0.03127142838048
Agriculture,BGD,Bangladesh,1979,0.42046183353743
Agriculture,BGR,Bulgaria,1979,0.88377139100468
Agriculture,BRA,Brazil,1979,2.1892094524655
Agriculture,CAN,Canada,1979,1.2965856517275
Agriculture,CHE,Switzerland and Liechtenstein,1979,0.043790471738823
Agriculture,CHL,Chile,1979,0.046304754933493
Agriculture,CHN,China,1979,9.8046656141057
Agriculture,CIV,Côte d’Ivoire,1979,0.011471426485714
Agriculture,CMR,Cameroon,1979,0.03897142858312
Agriculture,COL,Colombia,1979,0.20994283109444
Agriculture,CRI,Costa Rica,1979,0.059714282868583
Agriculture,CUB,Cuba,1979,0.97428569214903
Agriculture,CYP,Cyprus,1979,0.0095857139165486
Agriculture,CZE,Czechia,1979,1.7274609335864
Agriculture,DEU,Germany,1979,1.593271337842
Agriculture,DNK,Denmark,1979,0.0098476180201874
Agriculture,DOM,Dominican Republic,1979,0.11502856859946
Agriculture,DZA,Algeria,1979,0.16458095238442
Agriculture,ECU,Ecuador,1979,0.079985703177086
Agriculture,EGY,Egypt,1979,1.3517428086723
Agriculture,ESP,Spain and Andorra,1979,1.1832856665828
Agriculture,EST,Estonia,1979,0.10387758364198
Agriculture,ETH,Ethiopia,1979,0.028076188533681
Agriculture,FRA,France and Monaco,1979,3.8185713898532
Agriculture,GBR,United Kingdom,1979,1.9171428571812
Agriculture,GRC,Greece,1979,0.68498571361925
Agriculture,GTM,Guatemala,1979,0.094285708590286
Agriculture,HRV,Croatia,1979,0.053637074514561
Agriculture,HUN,Hungary,1979,0.91100948228507
Agriculture,IDN,Indonesia,1979,1.1564665038299
Agriculture,IND,India,1979,5.3910468588721
Agriculture,IRL,Ireland,1979,0.061914275258463
Agriculture,IRN,Iran,1979,0.50489994158583
Agriculture,IRQ,Iraq,1979,0.19689998480537
Agriculture,ISL,Iceland,1979,0.009114285714468
Agriculture,ISR,"Israel and Palestine, State of",1979,0.084857141165486
Agriculture,ITA,"Italy, San Marino and the Holy See",1979,1.5217189379107
Agriculture,JOR,Jordan,1979,0.01555714214573
Agriculture,JPN,Japan,1979,0.47032855230638
Agriculture,KAZ,Kazakhstan,1979,0.096848273470718
Agriculture,KEN,Kenya,1979,0.034571428009429
Agriculture,KGZ,Kyrgyzstan,1979,0.21322240852827
Agriculture,KOR,South Korea,1979,0.43324278512541
Agriculture,LBN,Lebanon,1979,0.05028571429552
Agriculture,LBY,Libya,1979,0.069038094736222
Agriculture,LKA,Sri Lanka,1979,0.22471427049938
Agriculture,LVA,Latvia,1979,0.078103446347353
Agriculture,MAR,Morocco,1979,0.25928570318484
Agriculture,MEX,Mexico,1979,2.3234094647848
Agriculture,MKD,North Macedonia,1979,0.012515317386731
Agriculture,MMR,Myanmar/Burma,1979,0.11361426505714
Agriculture,MUS,Mauritius,1979,0.0062857142876
Agriculture,MYS,Malaysia,1979,0.21874284100359
Agriculture,NGA,Nigeria,1979,0.078885709558697
Agriculture,NIC,Nicaragua,1979,0.037190472480046
Agriculture,NLD,Netherlands,1979,0.0075952376681794
Agriculture,NOR,Norway,1979,0.0017285713428823
Agriculture,NPL,Nepal,1979,0.022942854230646
Agriculture,NZL,New Zealand,1979,0.073542855905703
Agriculture,PAK,Pakistan,1979,1.1046093589346
Agriculture,PER,Peru,1979,0.20711427075803
Agriculture,PHL,Philippines,1979,0.44780471993913
Agriculture,POL,Poland,1979,3.2669999060754
Agriculture,PRK,North Korea,1979,1.1801427329692
Agriculture,PRT,Portugal,1979,0.21811428406085
Agriculture,QAT,Qatar,1979,0.00094285697142857
Agriculture,ROU,Romania,1979,1.8291428057558
Agriculture,RUS,Russia,1979,6.3111647335703
Agriculture,SAU,Saudi Arabia,1979,0.0028285709142857
Agriculture,SCG,Serbia and Montenegro,1979,0.052147155778046
Agriculture,SDN,Sudan and South Sudan,1979,0.053271418885714
Agriculture,SEN,Senegal,1979,0.015399998344567
Agriculture,SLV,El Salvador,1979,0.18259999725016
Agriculture,SVK,Slovakia,1979,0.26793902640637
Agriculture,SVN,Slovenia,1979,0.0052147155778046
Agriculture,SWE,Sweden,1979,0.080771428059054
Agriculture,SYR,Syria,1979,0.15415713934908
Agriculture,THA,Thailand,1979,0.2425238035808
Agriculture,TJK,Tajikistan,1979,0.17260861642765
Agriculture,TKM,Turkmenistan,1979,0.44518964417991
Agriculture,TTO,Trinidad and Tobago,1979,0.027028571322206
Agriculture,TUN,Tunisia,1979,0.079200000002992
Agriculture,TUR,Türkiye,1979,1.2905094718387
Agriculture,TWN,Taiwan,1979,0.92164282613925
Agriculture,TZA,Tanzania,1979,0.0707142837322
Agriculture,UKR,Ukraine,1979,2.7575100069672
Agriculture,URY,Uruguay,1979,0.023204759133493
Agriculture,USA,United States,1979,3.7197283263304
Agriculture,UZB,Uzbekistan,1979,2.8336900692717
