ISO3,Country,Year,tCO2_per_capita
AIA,Anguilla,1988,0.77021040388769
ALB,Albania,1988,2.5647614698957
ANT,Curaçao,1988,23.319591823073
ARE,United Arab Emirates,1988,30.793391584168
ARG,Argentina,1988,3.4937874585137
ARM,Armenia,1988,5.2862516515181
ATG,Antigua and Barbuda,1988,2.3589916140434
AUS,Australia,1988,15.633799828638
AUT,Austria,1988,7.4615341294297
AZE,Azerbaijan,1988,6.6155236683148
BDI,Burundi,1988,0.044720459225173
BEL,Belgium,1988,11.21997103667
BEN,Benin,1988,0.09757797071621
BFA,Burkina Faso,1988,0.059657064047926
BGD,Bangladesh,1988,0.12618661750688
BGR,Bulgaria,1988,10.390991330296
BHR,Bahrain,1988,24.32278008148
BHS,Bahamas,1988,3.6461869291278
BIH,Bosnia and Herzegovina,1988,4.2756088730754
BLR,Belarus,1988,9.9539725145622
BLZ,Belize,1988,0.36151338428894
BMU,Bermuda,1988,4.8482192601286
BOL,Bolivia,1988,0.81326229259228
BRA,Brazil,1988,1.5816833118673
BRB,Barbados,1988,2.0240947079572
BRN,Brunei,1988,16.600883013847
BTN,Bhutan,1988,0.25804063525377
BWA,Botswana,1988,1.6626762785693
CAF,Central African Republic,1988,0.073146927890477
CAN,Canada,1988,17.083660609936
CHE,Switzerland and Liechtenstein,1988,6.662469700481
CHL,Chile,1988,2.208068866626
CHN,China,1988,2.0245739976657
CIV,Côte d’Ivoire,1988,0.29877031939115
CMR,Cameroon,1988,0.30059523048617
COD,Democratic Republic of the Congo,1988,0.11953048021004
COG,Congo,1988,1.0457899706947
COK,Cook Islands,1988,2.2640491052799
COL,Colombia,1988,1.5045520150969
COM,Comoros,1988,0.11898739888594
CPV,Cabo Verde,1988,0.18957398434271
CRI,Costa Rica,1988,0.86710363659072
CUB,Cuba,1988,3.9432915607518
CYM,Cayman Islands,1988,4.7935819648353
CYP,Cyprus,1988,5.5871555474223
CZE,Czechia,1988,18.451899695551
DEU,Germany,1988,13.600080248193
DJI,Djibouti,1988,1.0906699821986
DMA,Dominica,1988,0.29694661591406
DNK,Denmark,1988,11.223998081043
DOM,Dominican Republic,1988,1.2749715773956
DZA,Algeria,1988,2.9660564862949
ECU,Ecuador,1988,1.6709342759227
EGY,Egypt,1988,1.5295165839201
ERI,Eritrea,1988,0.10164814170558
ESH,Western Sahara,1988,0.80496066416958
ESP,Spain and Andorra,1988,5.2787644708009
EST,Estonia,1988,23.018353146929
ETH,Ethiopia,1988,0.044167508496595
FIN,Finland,1988,10.858924401488
FJI,Fiji,1988,1.0761188629229
FLK,Falkland Islands,1988,4.0573112256231
FRA,France and Monaco,1988,6.6650201741281
FRO,Faroes,1988,0.032970842929556
GAB,Gabon,1988,5.5024230062968
GBR,United Kingdom,1988,10.431111590285
GEO,Georgia,1988,5.9169266827393
GHA,Ghana,1988,0.20517767212392
GIB,Gibraltar,1988,4.8826959460171
GIN,Guinea,1988,0.18115235963207
GLP,Guadeloupe,1988,1.5367666499986
GMB,The Gambia,1988,0.20240183927853
GNB,Guinea-Bissau,1988,0.20040064066029
GNQ,Equatorial Guinea,1988,0.14388514765961
GRC,Greece,1988,7.0922412376724
GRD,Grenada,1988,0.34779432444621
GRL,Greenland,1988,0.020227662016233
GTM,Guatemala,1988,0.39900099793677
GUF,French Guiana,1988,1.7900485892962
GUY,Guyana,1988,1.8587055229852
HKG,Hong Kong,1988,5.9458408860754
HND,Honduras,1988,0.48148390917987
HRV,Croatia,1988,7.0012870943625
HTI,Haiti,1988,0.16615628665946
HUN,Hungary,1988,7.9885821233721
IDN,Indonesia,1988,0.73524193300005
IND,India,1988,0.63786668056125
IRL,Ireland,1988,8.4701951791707
IRN,Iran,1988,3.136086258568
IRQ,Iraq,1988,3.9521884575528
ISL,Iceland,1988,9.2055002594382
ISR,"Israel and Palestine, State of",1988,5.2203525483764
ITA,"Italy, San Marino and the Holy See",1988,7.0878347033088
JAM,Jamaica,1988,2.1130754022318
JOR,Jordan,1988,3.5625662022754
JPN,Japan,1988,8.5816119396457
KAZ,Kazakhstan,1988,14.914717130742
KEN,Kenya,1988,0.28444734934475
KGZ,Kyrgyzstan,1988,4.8512724151587
KHM,Cambodia,1988,0.050925055643737
KIR,Kiribati,1988,0.24228286811211
KNA,Saint Kitts and Nevis,1988,0.50611554312944
KOR,South Korea,1988,5.4325031287921
KWT,Kuwait,1988,27.824500584319
LAO,Laos,1988,0.054711448300432
LBN,Lebanon,1988,2.2234213318988
LBR,Liberia,1988,0.49551790035534
LBY,Libya,1988,6.9902442949075
LCA,Saint Lucia,1988,0.53451765501927
LKA,Sri Lanka,1988,0.26009221252802
LSO,Lesotho,1988,0.067701031159427
LTU,Lithuania,1988,9.1868809248068
LUX,Luxembourg,1988,29.178196893048
LVA,Latvia,1988,7.2932273046828
MAC,Macao,1988,2.6456358637923
MAR,Morocco,1988,0.84485805819572
MDA,Moldova,1988,7.297532265538
MDG,Madagascar,1988,0.068198878987175
MDV,Maldives,1988,0.37260224825059
MEX,Mexico,1988,3.4113151496049
MKD,North Macedonia,1988,4.8900209917292
MLI,Mali,1988,0.029239420654307
MLT,Malta,1988,5.9929714516549
MMR,Myanmar/Burma,1988,0.12110036833035
MNG,Mongolia,1988,7.0377434694794
MOZ,Mozambique,1988,0.11908037817795
MRT,Mauritania,1988,0.43473125265991
MTQ,Martinique,1988,1.4363008070688
MUS,Mauritius,1988,0.88975578945804
MWI,Malawi,1988,0.049615405033646
MYS,Malaysia,1988,2.8137595961902
NAM,Namibia,1988,1.3851792089063
NCL,New Caledonia,1988,8.9340584191788
NER,Niger,1988,0.10603905870732
NGA,Nigeria,1988,0.85155228574936
NIC,Nicaragua,1988,0.54349687835835
NLD,Netherlands,1988,10.580836243031
NOR,Norway,1988,8.812980264974
NPL,Nepal,1988,0.053446436319132
NZL,New Zealand,1988,6.9939724498985
OMN,Oman,1988,7.3168603977595
PAK,Pakistan,1988,0.57870265663173
PAN,Panama,1988,1.0417287264653
PER,Peru,1988,1.1146504893692
PHL,Philippines,1988,0.65510475800126
PLW,Palau,1988,140.99190300226
PNG,Papua New Guinea,1988,0.5009010748598
POL,Poland,1988,12.416811148064
PRI,Puerto Rico,1988,6.4621247946182
PRK,North Korea,1988,6.9330761644146
PRT,Portugal,1988,3.4064628586327
PRY,Paraguay,1988,0.51341792707349
PYF,French Polynesia,1988,4.6915454590728
QAT,Qatar,1988,37.751781632125
REU,Réunion,1988,1.8762544392981
ROU,Romania,1988,9.2450193362455
RUS,Russia,1988,15.23840461483
RWA,Rwanda,1988,0.077588874940076
SAU,Saudi Arabia,1988,10.514953595239
SCG,Serbia and Montenegro,1988,6.4104865487082
SDN,Sudan and South Sudan,1988,0.18962995150661
SEN,Senegal,1988,0.30486385208797
SGP,Singapore,1988,7.721185619156
SHN,"Saint Helena, Ascension and Tristan da Cunha",1988,0.91667340676734
SLB,Solomon Islands,1988,0.53895447699191
SLE,Sierra Leone,1988,0.21991879923504
SLV,El Salvador,1988,0.47662437552849
SOM,Somalia,1988,0.13124311430798
SPM,Saint Pierre and Miquelon,1988,12.829073613129
STP,São Tomé and Príncipe,1988,0.26082571035362
SUR,Suriname,1988,1.2282678254018
SVK,Slovakia,1988,11.610166626843
SVN,Slovenia,1988,8.5719666187827
SWE,Sweden,1988,7.1464804634262
SWZ,Eswatini,1988,0.88647847998356
SYC,Seychelles,1988,5.7235240298619
SYR,Syria,1988,2.5352936327527
TCA,Turks and Caicos Islands,1988,0.47894657615746
TCD,Chad,1988,0.025641557513955
TGO,Togo,1988,0.18984311877342
THA,Thailand,1988,1.2050808750089
TJK,Tajikistan,1988,2.639447161471
TKM,Turkmenistan,1988,10.904131380198
TLS,Timor-Leste,1988,0.097694363515038
TON,Tonga,1988,0.76786225365337
TTO,Trinidad and Tobago,1988,10.605334682812
TUN,Tunisia,1988,1.6689708456447
TUR,Türkiye,1988,2.3958577282885
TWN,Taiwan,1988,5.9339308362397
TZA,Tanzania,1988,0.081816577693843
UGA,Uganda,1988,0.046091576014585
UKR,Ukraine,1988,13.942284835901
URY,Uruguay,1988,1.5440483551474
USA,United States,1988,20.267966177355
UZB,Uzbekistan,1988,5.9691576033202
VCT,Saint Vincent and the Grenadines,1988,0.16407162891343
VEN,Venezuela,1988,4.9452721458034
VGB,British Virgin Islands,1988,1.1962629467425
VNM,Viet Nam,1988,0.36248280177406
VUT,Vanuatu,1988,0.83072971125569
WSM,Samoa,1988,0.59384605014886
YEM,Yemen,1988,0.62136174962544
ZAF,South Africa,1988,8.4715432487175
ZMB,Zambia,1988,0.46437950484678
ZWE,Zimbabwe,1988,1.5962424186742
EU27,EU27,1988,9.4671699319306
GLOBAL TOTAL,GLOBAL TOTAL,1988,4.2658861817937
ABW,Aruba,1989,3.2373321715936
AFG,Afghanistan,1989,0.24474091561941
AGO,Angola,1989,1.2770196550028
AIA,Anguilla,1989,0.77657581642911
ALB,Albania,1989,2.4298950264177
ANT,Curaçao,1989,20.059124598381
ARE,United Arab Emirates,1989,32.422966124286
ARG,Argentina,1989,3.3407403910478
ARM,Armenia,1989,5.1201786642571
ATG,Antigua and Barbuda,1989,2.4335611683654
AUS,Australia,1989,16.326766713252
AUT,Austria,1989,7.4350545046935
AZE,Azerbaijan,1989,6.5256352598111
BDI,Burundi,1989,0.046184545808765
BEL,Belgium,1989,11.303895493075
BEN,Benin,1989,0.083451300365177
BFA,Burkina Faso,1989,0.048149710947767
BGD,Bangladesh,1989,0.1359041407023
BGR,Bulgaria,1989,10.306733857208
BHR,Bahrain,1989,23.738733277027
BHS,Bahamas,1989,4.1978300614634
BIH,Bosnia and Herzegovina,1989,4.3493477640597
BLR,Belarus,1989,9.5705643460911
BLZ,Belize,1989,0.52804723615371
BMU,Bermuda,1989,5.9891453688641
BOL,Bolivia,1989,0.91818515309953
BRA,Brazil,1989,1.5744938375585
BRB,Barbados,1989,2.2974078264587
BRN,Brunei,1989,15.882806015901
BTN,Bhutan,1989,0.25511247689196
BWA,Botswana,1989,1.7807955707334
CAF,Central African Republic,1989,0.066195761485191
CAN,Canada,1989,17.400802484411
CHE,Switzerland and Liechtenstein,1989,6.5871401493662
CHL,Chile,1989,2.6083750848396
CHN,China,1989,2.0563044148717
CIV,Côte d’Ivoire,1989,0.27697440039324
CMR,Cameroon,1989,0.41885489670103
COD,Democratic Republic of the Congo,1989,0.11014895274421
COG,Congo,1989,1.0189551992291
COK,Cook Islands,1989,2.1649037386192
COL,Colombia,1989,1.5212008281564
COM,Comoros,1989,0.10676815322736
CPV,Cabo Verde,1989,0.20719999856395
CRI,Costa Rica,1989,0.95528125231014
CUB,Cuba,1989,3.9784300876688
CYM,Cayman Islands,1989,4.6593587766139
CYP,Cyprus,1989,5.7939634807171
CZE,Czechia,1989,17.713763823567
DEU,Germany,1989,13.344664934411
DJI,Djibouti,1989,2.1760984669668
DMA,Dominica,1989,0.30655748051359
DNK,Denmark,1989,10.098704809713
DOM,Dominican Republic,1989,1.3311981985919
DZA,Algeria,1989,2.8979085651159
ECU,Ecuador,1989,1.6376355659012
EGY,Egypt,1989,1.5816585087673
ERI,Eritrea,1989,0.1018895172422
ESH,Western Sahara,1989,0.71854824724862
ESP,Spain and Andorra,1989,5.7344283162995
EST,Estonia,1989,20.865174138392
ETH,Ethiopia,1989,0.045047598916108
FIN,Finland,1989,10.828222084448
FJI,Fiji,1989,1.2428589979683
FLK,Falkland Islands,1989,5.9812365657002
FRA,France and Monaco,1989,6.8841162580932
FRO,Faroes,1989,0.0333821035262
GAB,Gabon,1989,6.7543347405865
GBR,United Kingdom,1989,10.163082032518
GEO,Georgia,1989,5.6636650406856
GHA,Ghana,1989,0.22281477379886
GIB,Gibraltar,1989,4.6974289405112
GIN,Guinea,1989,0.15707898686795
GLP,Guadeloupe,1989,1.647432958523
GMB,The Gambia,1989,0.17864881151821
GNB,Guinea-Bissau,1989,0.18311439168409
GNQ,Equatorial Guinea,1989,0.1863182418937
GRC,Greece,1989,7.5117003360655
GRD,Grenada,1989,0.36092144943163
GRL,Greenland,1989,0.020420554768522
GTM,Guatemala,1989,0.41550801925094
GUF,French Guiana,1989,2.0017492710104
GUY,Guyana,1989,1.6549577013539
HKG,Hong Kong,1989,6.0137710585037
HND,Honduras,1989,0.51915433421632
HRV,Croatia,1989,6.6866828143607
HTI,Haiti,1989,0.16698698317392
HUN,Hungary,1989,7.7976579712401
IDN,Indonesia,1989,0.75454512348819
IND,India,1989,0.66894109104924
IRL,Ireland,1989,8.7668426940607
IRN,Iran,1989,3.2614988047413
IRQ,Iraq,1989,4.3129410332772
ISL,Iceland,1989,9.1093453942715
ISR,"Israel and Palestine, State of",1989,5.2770083864313
ITA,"Italy, San Marino and the Holy See",1989,7.4040765546702
JAM,Jamaica,1989,2.6878031518757
JOR,Jordan,1989,2.8014892256672
JPN,Japan,1989,8.7892283640177
KAZ,Kazakhstan,1989,14.619286039788
KEN,Kenya,1989,0.29011561899568
KGZ,Kyrgyzstan,1989,4.7834355431243
KHM,Cambodia,1989,0.047778455570142
KIR,Kiribati,1989,0.2277893749366
KNA,Saint Kitts and Nevis,1989,0.52132200114843
KOR,South Korea,1989,5.6652979932958
KWT,Kuwait,1989,31.6035746379
LAO,Laos,1989,0.057774917873072
LBN,Lebanon,1989,2.2321117283317
LBR,Liberia,1989,0.37531815099413
LBY,Libya,1989,6.6495603835446
LCA,Saint Lucia,1989,0.53824045766281
LKA,Sri Lanka,1989,0.24408122068786
LSO,Lesotho,1989,0.088712920675312
LTU,Lithuania,1989,8.9967661466805
LUX,Luxembourg,1989,31.01877993194
LVA,Latvia,1989,7.12357290518
MAC,Macao,1989,2.615529586418
MAR,Morocco,1989,0.89560766833334
MDA,Moldova,1989,7.2138401166187
MDG,Madagascar,1989,0.068811661498285
MDV,Maldives,1989,0.34829875616772
MEX,Mexico,1989,3.5043236110998
MKD,North Macedonia,1989,5.024947634674
MLI,Mali,1989,0.048706195060308
MLT,Malta,1989,6.4430572852878
MMR,Myanmar/Burma,1989,0.11771546827663
MNG,Mongolia,1989,6.5233528505004
MOZ,Mozambique,1989,0.11725756523277
MRT,Mauritania,1989,0.44992648654663
MTQ,Martinique,1989,1.8839580623157
MUS,Mauritius,1989,0.99497295596491
MWI,Malawi,1989,0.053605035491824
MYS,Malaysia,1989,3.2293669324703
NAM,Namibia,1989,1.1706712565653
NCL,New Caledonia,1989,9.566287339422
NER,Niger,1989,0.10554886517912
NGA,Nigeria,1989,0.85644498002287
NIC,Nicaragua,1989,0.42328834400485
NLD,Netherlands,1989,10.730889790314
NOR,Norway,1989,8.5353259490386
NPL,Nepal,1989,0.041957746034076
NZL,New Zealand,1989,6.8919965458662
OMN,Oman,1989,6.9994382099762
PAK,Pakistan,1989,0.60682062410116
PAN,Panama,1989,1.0652690770848
PER,Peru,1989,0.98296722025475
PHL,Philippines,1989,0.66116614990914
PLW,Palau,1989,144.56986124474
PNG,Papua New Guinea,1989,0.48302522674656
POL,Poland,1989,11.819832946532
PRI,Puerto Rico,1989,6.7152923164621
PRK,North Korea,1989,6.8864552979794
PRT,Portugal,1989,4.2609037608338
PRY,Paraguay,1989,0.49997799172238
PYF,French Polynesia,1989,4.4506154725868
QAT,Qatar,1989,37.895906234133
REU,Réunion,1989,1.8080567567553
ROU,Romania,1989,9.1555483885715
RUS,Russia,1989,15.22863597014
RWA,Rwanda,1989,0.075820003206631
SAU,Saudi Arabia,1989,10.189673412968
SCG,Serbia and Montenegro,1989,6.2633231377996
SDN,Sudan and South Sudan,1989,0.16644443685697
SEN,Senegal,1989,0.3107846554257
SGP,Singapore,1989,7.9987193639879
SHN,"Saint Helena, Ascension and Tristan da Cunha",1989,0.9364162859609
SLB,Solomon Islands,1989,0.50522417573721
SLE,Sierra Leone,1989,0.18922927825007
SLV,El Salvador,1989,0.46930288216424
SOM,Somalia,1989,0.1221467628504
SPM,Saint Pierre and Miquelon,1989,15.84724871601
STP,São Tomé and Príncipe,1989,0.23587793724738
SUR,Suriname,1989,1.430627721794
SVK,Slovakia,1989,11.477153400783
SVN,Slovenia,1989,7.9295457969734
SWE,Sweden,1989,6.767871297726
SWZ,Eswatini,1989,0.89338874333904
SYC,Seychelles,1989,5.4719340891685
SYR,Syria,1989,2.3734515306409
TCA,Turks and Caicos Islands,1989,0.47151779518629
TCD,Chad,1989,0.025202473580025
TGO,Togo,1989,0.1871381100848
THA,Thailand,1989,1.3859701389012
TJK,Tajikistan,1989,2.5792836938482
TKM,Turkmenistan,1989,10.854636341052
TLS,Timor-Leste,1989,0.092045495132498
TON,Tonga,1989,0.90642289901815
TTO,Trinidad and Tobago,1989,10.530311797843
TUN,Tunisia,1989,1.7608569436365
TUR,Türkiye,1989,2.6085419049058
TWN,Taiwan,1989,6.3710131293956
TZA,Tanzania,1989,0.079946486853063
UGA,Uganda,1989,0.04184087817662
UKR,Ukraine,1989,13.844554244478
URY,Uruguay,1989,1.6537990600805
USA,United States,1989,20.306192222165
UZB,Uzbekistan,1989,5.8989276628356
VCT,Saint Vincent and the Grenadines,1989,0.26805211808323
VEN,Venezuela,1989,5.1370009802883
VGB,British Virgin Islands,1989,1.1776473462482
VNM,Viet Nam,1989,0.30454264762327
VUT,Vanuatu,1989,0.68899643414317
WSM,Samoa,1989,0.732103225574
YEM,Yemen,1989,0.61509337758066
ZAF,South Africa,1989,8.2046070831424
ZMB,Zambia,1989,0.46731891334981
ZWE,Zimbabwe,1989,1.5675578913221
EU27,EU27,1989,9.4538300108533
GLOBAL TOTAL,GLOBAL TOTAL,1989,4.2643311492041
ABW,Aruba,1990,3.2344143101563
AFG,Afghanistan,1990,0.23743635534426
AGO,Angola,1990,0.92271859813281
AIA,Anguilla,1990,0.73816758032283
ALB,Albania,1990,2.0250503510798
ANT,Curaçao,1990,18.180783229292
ARE,United Arab Emirates,1990,30.581918399597
ARG,Argentina,1990,3.0613102077691
ARM,Armenia,1990,5.8731466940592
ATG,Antigua and Barbuda,1990,2.458629527134
AUS,Australia,1990,16.296488944119
AUT,Austria,1990,7.9705275739853
AZE,Azerbaijan,1990,7.7490290518454
BDI,Burundi,1990,0.037075401608267
BEL,Belgium,1990,11.574051332948
BEN,Benin,1990,0.080058805383359
BFA,Burkina Faso,1990,0.037148208332379
BGD,Bangladesh,1990,0.13906341384414
BGR,Bulgaria,1990,9.0545182479324
BHR,Bahrain,1990,24.19076989404
BHS,Bahamas,1990,4.2383864180096
BIH,Bosnia and Herzegovina,1990,5.5056249180307
BLR,Belarus,1990,10.329379584429
BLZ,Belize,1990,0.67421538480969
BMU,Bermuda,1990,4.1445397804323
BOL,Bolivia,1990,0.96034252741929
BRA,Brazil,1990,1.5191550896485
BRB,Barbados,1990,2.365037979721
BRN,Brunei,1990,16.616563480286
BTN,Bhutan,1990,0.33630119634612
BWA,Botswana,1990,2.0487740327709
CAF,Central African Republic,1990,0.054199575622348
CAN,Canada,1990,15.906751891724
CHE,Switzerland and Liechtenstein,1990,6.7053172006737
CHL,Chile,1990,2.5087592217888
CHN,China,1990,2.059172024366
CIV,Côte d’Ivoire,1990,0.24226749650476
CMR,Cameroon,1990,0.40601296390355
COD,Democratic Republic of the Congo,1990,0.097370843484836
COG,Congo,1990,0.9770755312439
COK,Cook Islands,1990,2.2233397028055
COL,Colombia,1990,1.5523591265831
COM,Comoros,1990,0.095575357033389
CPV,Cabo Verde,1990,0.15735971324882
CRI,Costa Rica,1990,0.94200537116068
CUB,Cuba,1990,3.6538096954951
CYM,Cayman Islands,1990,4.6248108992533
CYP,Cyprus,1990,6.0514981554717
CZE,Czechia,1990,16.00390361634
DEU,Germany,1990,12.799840122546
DJI,Djibouti,1990,1.6509925946576
DMA,Dominica,1990,0.3007607549385
DNK,Denmark,1990,10.198466329818
DOM,Dominican Republic,1990,1.1162500644415
DZA,Algeria,1990,2.7847643357343
ECU,Ecuador,1990,1.7182145027173
EGY,Egypt,1990,1.5939504067443
ERI,Eritrea,1990,0.10575099790469
ESH,Western Sahara,1990,0.68904892794085
ESP,Spain and Andorra,1990,5.8379682556784
EST,Estonia,1990,25.580820703859
ETH,Ethiopia,1990,0.045490928666767
FIN,Finland,1990,11.253749543853
FJI,Fiji,1990,1.3837377826697
FLK,Falkland Islands,1990,2.8574661400727
FRA,France and Monaco,1990,6.7587332678508
FRO,Faroes,1990,0.033794825614388
GAB,Gabon,1990,6.4810619580342
GBR,United Kingdom,1990,10.188426121269
GEO,Georgia,1990,6.3749254597566
GHA,Ghana,1990,0.21404410786838
GIB,Gibraltar,1990,4.9319119909302
GIN,Guinea,1990,0.15675642891029
GLP,Guadeloupe,1990,1.7813010809518
GMB,The Gambia,1990,0.13371469639032
GNB,Guinea-Bissau,1990,0.16693505446002
GNQ,Equatorial Guinea,1990,0.16653859614001
GRC,Greece,1990,7.6021274598171
GRD,Grenada,1990,0.52897434955564
GRL,Greenland,1990,0.02061463602898
GTM,Guatemala,1990,0.42307954054222
GUF,French Guiana,1990,2.2236027576935
GUY,Guyana,1990,1.5789617976896
HKG,Hong Kong,1990,6.0614908980153
HND,Honduras,1990,0.47633088424636
HRV,Croatia,1990,5.0296754448103
HTI,Haiti,1990,0.16079494704482
HUN,Hungary,1990,6.9692975157179
IDN,Indonesia,1990,0.89159707966777
IND,India,1990,0.6903326063656
IRL,Ireland,1990,9.0604686283557
IRN,Iran,1990,3.707789016448
IRQ,Iraq,1990,3.9753007832389
ISL,Iceland,1990,9.173435521542
ISR,"Israel and Palestine, State of",1990,5.3357174378186
ITA,"Italy, San Marino and the Holy See",1990,7.4580633216784
JAM,Jamaica,1990,3.1779288475985
JOR,Jordan,1990,2.8287010629951
JPN,Japan,1990,9.3344329657705
KAZ,Kazakhstan,1990,15.031734607615
KEN,Kenya,1990,0.27630444808375
KGZ,Kyrgyzstan,1990,5.409777121929
KHM,Cambodia,1990,0.047894019371922
KIR,Kiribati,1990,0.23072557693232
KNA,Saint Kitts and Nevis,1990,0.50932243623932
KOR,South Korea,1990,6.062762391775
KWT,Kuwait,1990,15.435182610495
LAO,Laos,1990,0.060086185921761
LBN,Lebanon,1990,2.2103133278726
LBR,Liberia,1990,0.17890102570126
LBY,Libya,1990,7.3529203858888
LCA,Saint Lucia,1990,0.5173972638133
LKA,Sri Lanka,1990,0.24461087629298
LSO,Lesotho,1990,0.067849046822998
LTU,Lithuania,1990,9.5027108479553
LUX,Luxembourg,1990,31.374709842119
LVA,Latvia,1990,7.3633246204434
MAC,Macao,1990,2.7438971220346
MAR,Morocco,1990,0.902809798742
MDA,Moldova,1990,7.2906172009848
MDG,Madagascar,1990,0.07827712872234
MDV,Maldives,1990,0.42362994965861
MEX,Mexico,1990,3.3935050100408
MKD,North Macedonia,1990,5.6056811770569
MLI,Mali,1990,0.037717288338484
MLT,Malta,1990,6.3712964671095
MMR,Myanmar/Burma,1990,0.10910807032675
MNG,Mongolia,1990,6.0197078081354
MOZ,Mozambique,1990,0.087703476104962
MRT,Mauritania,1990,0.34829792888627
MTQ,Martinique,1990,2.0105848266453
MUS,Mauritius,1990,1.1242415477413
MWI,Malawi,1990,0.16283480654946
MYS,Malaysia,1990,3.5715223279231
NAM,Namibia,1990,0.88261675530947
NCL,New Caledonia,1990,9.2661272363667
NER,Niger,1990,0.077435200286565
NGA,Nigeria,1990,0.78840271651811
NIC,Nicaragua,1990,0.47403227041708
NLD,Netherlands,1990,11.013274555947
NOR,Norway,1990,8.5496683212616
NPL,Nepal,1990,0.058048140603376
NZL,New Zealand,1990,7.3520580574384
OMN,Oman,1990,9.0555138002434
PAK,Pakistan,1990,0.60959390282346
PAN,Panama,1990,1.1015171824919
PER,Peru,1990,0.95498000986139
PHL,Philippines,1990,0.68936258555425
PLW,Palau,1990,142.8930272648
PNG,Papua New Guinea,1990,0.4984712199496
POL,Poland,1990,9.7886669292857
PRI,Puerto Rico,1990,5.4061724101544
PRK,North Korea,1990,6.5029252885757
PRT,Portugal,1990,4.4067045595536
PRY,Paraguay,1990,0.51831022540461
PYF,French Polynesia,1990,4.2675290339993
QAT,Qatar,1990,35.642988319627
REU,Réunion,1990,1.5125987765394
ROU,Romania,1990,7.9921098494913
RUS,Russia,1990,16.509918006279
RWA,Rwanda,1990,0.076428608669354
SAU,Saudi Arabia,1990,10.651343268235
SCG,Serbia and Montenegro,1990,6.5285948027279
SDN,Sudan and South Sudan,1990,0.21601161528883
SEN,Senegal,1990,0.31303698584336
SGP,Singapore,1990,10.504058804254
SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,1.7235690056237
SLB,Solomon Islands,1990,0.50858350614959
SLE,Sierra Leone,1990,0.14678658743672
SLV,El Salvador,1990,0.49374967210239
SOM,Somalia,1990,0.084986865106997
